Event,Age,Sex,Equipment,WeightClassKg,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
SBD,32,F,Raw,56,Amateur Open,Samantha Shumbat,55.88,99.79,63.5,129.27,292.57,,1
SBD,27,F,Raw,60,Elite Open,Victoria Carson,59.06,138.35,83.91,165.56,387.82,,1
SBD,33,F,Wraps,60,Amateur Open,Becca Russell,59.51,111.13,58.97,140.61,310.71,,1
SBD,32,F,Raw,67.5,Amateur Open,Jess Khalil,65.41,108.86,45.36,129.27,283.5,,1
SBD,,F,Raw,67.5,Amateur Submasters 33-39,Jess Khalil,65.41,108.86,45.36,129.27,283.5,,2
SBD,38,F,Raw,67.5,Amateur Submasters 33-39,Brittany Camarote,64.68,131.54,61.23,147.42,340.19,,1
SBD,25,F,Raw,67.5,Pro Open,Leia Rivera,66.5,133.81,83.91,156.49,374.21,,1
SBD,20,F,Wraps,67.5,Amateur Juniors 20-23,Zoe Sanchez,66.04,115.67,52.16,104.33,272.16,,1
SBD,48,F,Wraps,67.5,Amateur Masters 45-49,Liz Katrancha,66.5,127.01,63.5,127.01,317.51,,1
SBD,55,F,Wraps,67.5,Amateur Masters 55-59,Beth Vulopas,66.04,95.25,58.97,131.54,285.76,,1
SBD,31,F,Wraps,67.5,Amateur Open,Genesis Mesa Ramirez,67.49,136.08,72.57,165.56,374.21,,1
SBD,16,F,Wraps,67.5,Amateur Teen 16-17,Maya Richards,63.5,106.59,72.57,122.47,301.64,,1
SBD,59,F,Raw,75,Amateur Masters 55-59,Julie Cunningham-Henise,68.86,47.63,45.36,113.4,206.38,,1
SBD,40,F,Wraps,82.5,Amateur Masters 40-44,Amanda Caldwell,80.74,167.83,77.11,185.97,430.91,,1
SBD,63,F,Wraps,82.5,Amateur Masters 60-64,Dawn E Byrd,77.84,63.5,52.16,99.79,215.46,,1
SBD,63,F,Wraps,82.5,Amateur Open,Dawn E Byrd,77.84,63.5,52.16,99.79,215.46,,3
SBD,24,F,Wraps,82.5,Amateur Open,Jessica Bono,82.37,106.59,65.77,147.42,319.78,,2
SBD,40,F,Wraps,82.5,Amateur Open,Amanda Caldwell,80.74,167.83,77.11,185.97,430.91,,1
SBD,19,F,Wraps,82.5,Amateur Teen 18-19,Kayla Momose,78.65,142.88,68.04,142.88,353.8,,1
SBD,25,F,Raw,90,Amateur Open,Alexandra Asleson,89.18,115.67,56.7,122.47,294.84,,4
SBD,33,F,Raw,90,Amateur Open,Miranda Falk,89.81,113.4,49.9,156.49,319.78,,3
SBD,31,F,Raw,90,Amateur Open,Katie Kondas,89.18,156.49,86.18,181.44,424.11,,1
SBD,31,F,Raw,90,Amateur Open,Katie Kondas,89.18,156.49,86.18,181.44,424.11,,2
SBD,30,F,Wraps,90,Amateur Open,Heather Schaeffer,88.81,129.27,61.23,156.49,347,,1
SBD,30,F,Wraps,90,Amateur Open,Heather Schaeffer,88.81,129.27,61.23,156.49,347,,2
SBD,26,F,Wraps,90,Pro Open,Emily Schukraft,89.72,158.76,97.52,190.51,446.79,,1
SBD,17,F,Raw,100,Amateur Teen 16-17,Giana Berlin,97.25,102.06,65.77,167.83,335.66,,1
SBD,34,F,Raw,110,Amateur Open,Kayla Gearhart,105.78,83.91,58.97,122.47,265.35,,1
SBD,28,F,Raw,110+,Amateur Open,Marissa Stauffer,131.09,120.2,63.5,129.27,312.98,,1
SBD,28,M,Wraps,60,Amateur Open,Nicholas Giovanni Assi,59.69,131.54,92.99,167.83,392.36,,1
SBD,16,M,Raw,67.5,Amateur Teen 16-17,Michael Simmons,64.32,179.17,102.06,219.99,501.22,,1
SBD,16,M,Wraps,75,Amateur Teen 16-17,Trey Reid,70.22,136.08,92.99,145.15,374.21,,2
SBD,16,M,Wraps,75,Amateur Teen 16-17,Xavier Alarcon,73.94,151.95,115.67,185.97,453.59,,1
SBD,50,M,Raw,82.5,Amateur Masters 50-54,Glenn Katrancha,81.01,181.44,95.25,174.63,451.32,,1
SBD,67,M,Raw,82.5,Amateur Masters 65-69,Greg Fanelli,79.47,108.86,86.18,190.51,385.55,,1
SBD,16,M,Raw,82.5,Amateur Teen 16-17,Calvin Robert Elicker,80.2,151.95,83.91,138.35,374.21,,2
SBD,23,M,Wraps,82.5,Amateur Juniors 20-23,Corey Katrancha,81.01,204.12,117.93,219.99,542.04,,1
SBD,31,M,Wraps,82.5,Amateur Open,Michael Zola,81.19,163.29,111.13,204.12,478.54,,1
SBD,16,M,Wraps,82.5,Amateur Teen 16-17,Shawn Medina,80.38,161.03,99.79,188.24,449.06,,1
SBD,18,M,Wraps,82.5,Amateur Teen 18-19,Jon Repko,80.01,154.22,102.06,204.12,460.4,,1
SBD,17,M,Wraps,90,Amateur Teen 16-17,Luke Feuda,88.9,167.83,113.4,199.58,480.81,,2
