,,,,Women's Formulas,,,198,,,188,,,,0,1170/960,0.6566,0, 
,,,,Men's Formulas,,,123,,,122.7,,,,0,1180/1060,0.8783,0,
Event,No. of Divisions,,,Formula for Conditional Formatting to identify competitions,,,,Formula for Conditional Formatting to identify competitionsEvent,NAME HERE,,,,,,,,,
,,age,Gender,Class,Eq Division,Age Division,Wt,,Saturday AM,actual bwt.,squat,bench ,deadlift ,Total,Pro Totals,,#VALUE!,wm multiplier
Full Power,1,32,Female,AM,Raw Classic,Open,123,123OpenRaw ClassicAMFemaleFull Power,Samantha Shumbat,123.2,220,140,285,645,825/685,0.911,587.595,
Full Power,1,27,Female,Elite,Raw Classic,Open,132,132OpenRaw ClassicEliteFemaleFull Power,Victoria carson,130.2,305,185,365,855,870/700,0.8738,747.099,
Full Power,1,33,Female,AM,Raw Modern,Open,132,132OpenRaw ModernAMFemaleFull Power,Becca Russell,131.2,245,130,310,685,870/700,0.8676,594.306,
Full Power,2,32,Female,AM,Raw Classic,Open,148,148OpenRaw ClassicAMFemaleFull Power,Jess Khalil,144.2,240,100,285,625,955/770,0.801,500.625,
Full Power,2,32,Female,AM,Raw Classic,Submaster,148,148SubmasterRaw ClassicAMFemaleFull Power,Jess Khalil,144.2,240,100,285,625,955/770,0.801,500.625,
Full Power,1,38,Female,AM,Raw Classic,Submaster,148,148SubmasterRaw ClassicAMFemaleFull Power,Brittany Camarote,142.6,290,135,325,750,955/770,0.8052,603.9,
Full Power,1,25,Female,Pro,Raw Classic,Open,148,148OpenRaw ClassicProFemaleFull Power,Leia Rivera,146.6,295,185,345,825,955/770,0.7867,649.0275,
Full Power,1,20,Female,AM,Raw Modern,Junior 20-23,148,148Junior 20-23Raw ModernAMFemaleFull Power,Zoe Sanchez,145.6,255,115,230,600,955/770,0.7918,475.08,
Full Power,1,48,Female,AM,Raw Modern,Master 45-49,148,148Master 45-49Raw ModernAMFemaleFull Power,Liz Katrancha,146.6,280,140,280,700,955/770,0.7867,550.69,
Full Power,1,55,Female,AM,Raw Modern,Master 55-59,148,148Master 55-59Raw ModernAMFemaleFull Power,Beth Vulopas,145.6,210,130,290,630,955/770,0.7918,498.834,
Full Power,1,31,Female,AM,Raw Modern,Open,148,148OpenRaw ModernAMFemaleFull Power,Genesis Mesa Ramirez,148.8,300,160,365,825,1030/850,0.7769,640.9425,
Full Power,1,16,Female,AM,Raw Modern,Teen 16-17,148,148Teen 16-17Raw ModernAMFemaleFull Power,Maya Richards,140,235,160,270,665,955/770,0.8202,545.433,
Full Power,1,59,Female,AM,Raw Classic,Master 55-59,165,165Master 55-59Raw ClassicAMFemaleFull Power,Julie Cunningham-Henise,151.8,105,100,250,455,1030/850,0.7666,348.803,
Full Power,1,40,Female,AM,Raw Modern,Master 40-44,181,181Master 40-44Raw ModernAMFemaleFull Power,Amanda Caldwell,178,370,170,410,950,1105/895,0.6838,649.61,
Full Power,2,63,Female,AM,Raw Modern,Master 60-64,181,181Master 60-64Raw ModernAMFemaleFull Power,Dawn E Byrd,171.6,140,115,220,475,1105/895,0.7014,333.165,
Full Power,2,63,Female,AM,Raw Modern,Open,181,181OpenRaw ModernAMFemaleFull Power,Dawn E Byrd,171.6,140,115,220,475,1105/895,0.7014,333.165,
Full Power,1,24,Female,AM,Raw Modern,Open,181,181OpenRaw ModernAMFemaleFull Power,Jessica Bono,181.6,235,145,325,705,1105/895,0.6731,474.5355,
