Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Marcela Lopez Zenteno,F,SBD,FR-G,56,Raw,1997,,USA,GA,55.2,-127.5,127.5,135,135,65,67.5,70,70,152.5,162.5,170,170,375,,
G,Abril Medrano,F,SBD,FR-G,60,Raw,2003,,USA,TX,59.75,150,160,167.5,167.5,67.5,72.5,77.5,77.5,157.5,167.5,177.5,177.5,422.5,,
G,Sabrina Ngwira,F,SBD,FR-G,70,Raw,1991,,USA,MD,69.05,160,172.5,-182.5,172.5,100,105,110,110,175,190,-200,190,472.5,,
G,Mónica Alcantar,F,SBD,FR-G,70,Raw,2003,,USA,TX,66.1,110,120,127.5,127.5,50,55,57.5,57.5,115,127.5,-140,127.5,312.5,,
1,Megan Vu,F,SBD,FR-Jr,52,Raw,2002,,USA,OK,51.65,80,90,-97.5,90,42.5,52.5,60,60,102.5,115,122.5,122.5,272.5,,
1,Ava Buellesbach,F,SBD,FR-Jr,56,Raw,2002,,USA,TX,55.3,107.5,115,120,120,67.5,72.5,75,75,135,145,152.5,152.5,347.5,,
1,Ariana Valencia,F,SBD,FR-Jr,60,Raw,2005,,USA,TX,58.6,-102.5,102.5,112.5,112.5,95,-102.5,-102.5,95,110,-117.5,-117.5,110,317.5,,
1,Ellee Licir,F,SBD,FR-Jr,65,Raw,2005,,USA,TX,63.5,140,145,147.5,147.5,80,82.5,-85,82.5,145,152.5,160,160,390,,
2,Brianna Cano,F,SBD,FR-Jr,65,Raw,2002,,USA,TX,63.55,125,140,142.5,142.5,55,60,62.5,62.5,140,150,157.5,157.5,362.5,,
3,Kayla Barrera,F,SBD,FR-Jr,65,Raw,2004,,USA,TX,61.6,135,-142.5,-142.5,135,65,70,-72.5,70,140,150,155,155,360,,
1,Summer Stevenson,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,68.75,127.5,142.5,152.5,152.5,55,62.5,65,65,-137.5,155,167.5,167.5,385,,
2,Mei Austria,F,SBD,FR-Jr,70,Raw,2003,,USA,TX,70,135,145,150,150,80,85,87.5,87.5,130,140,147.5,147.5,385,,
1,Kristy Do,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,74.5,152.5,160,-170,160,80,85,-87.5,85,147.5,152.5,157.5,157.5,402.5,,
1,Addison Segebarth,F,SBD,FR-Jr,82.5,Raw,2003,,USA,AR,80.75,157.5,167.5,-177.5,167.5,70,75,80,80,177.5,190,200,200,447.5,,
DQ,Annalisa Villanueva,F,SBD,FR-Jr,82.5,Raw,2004,,USA,TX,81.7,-140,147.5,-155,147.5,80,-87.5,-87.5,80,-152.5,-152.5,-152.5,,,,
1,Leticia DeSantis,F,SBD,FR-M1,56,Raw,1979,,USA,TX,54.65,100,-107.5,107.5,107.5,65,75,77.5,77.5,125,140,-142.5,140,325,,
1,Hanh Nguyen,F,SBD,FR-M1,70,Raw,1982,,USA,TX,68.8,97.5,107.5,117.5,117.5,65,70,72.5,72.5,115,125,130,130,320,,
DQ,Griselda Ortiz,F,SBD,FR-M1,70,Raw,1978,,USA,TX,69.35,-112.5,-120,-120,,62.5,65,-70,65,130,137.5,145,145,,,
1,Audrey Moreland,F,SBD,FR-M1,75,Raw,1985,,USA,TX,70.5,100,107.5,115,115,75,82.5,87.5,87.5,140,147.5,155,155,357.5,,
1,Som Rungratthawatchai,F,SBD,FR-M1,100,Raw,1983,,USA,TX,93.85,140,150,160,160,72.5,77.5,80,80,170,180,190,190,430,,
1,Stephanie Miller,F,SBD,FR-M1,82.5,Raw,1981,,USA,TX,77,135,-145,-145,135,67.5,70,-75,70,150,160,-165,160,365,,
2,Brooke Carnline,F,SBD,FR-M1,82.5,Raw,1977,,USA,TX,82.15,120,127.5,-132.5,127.5,80,85,-87.5,85,125,140,-150,140,352.5,,
1,Melanie Bauer,F,SBD,FR-M2,70,Raw,1971,,USA,TX,67.05,95,100,105,105,72.5,75,-77.5,75,140,147.5,-150,147.5,327.5,,
1,Karen Sanzo,F,SBD,FR-M3,82.5,Raw,1959,,USA,TX,79.05,-75,75,-90,75,40,45,50,50,107.5,112.5,120,120,245,,
1,Riti Santra,F,SBD,FR-O,52,Raw,1997,,USA,TX,50.05,115,122.5,-127.5,122.5,65,67.5,-70,67.5,145,152.5,-160,152.5,342.5,,
1,Valerie Tran,F,SBD,FR-O,56,Raw,1999,,USA,TX,53.15,110,117.5,-122.5,117.5,70,75,77.5,77.5,130,137.5,145,145,340,,
2,Ann Ho,F,SBD,FR-O,56,Raw,1997,,USA,AZ,55.9,-122.5,127.5,-137.5,127.5,57.5,60,-65,60,140,152.5,-160,152.5,340,,
3,Lyn Pappas,F,SBD,FR-O,56,Raw,1988,,USA,TX,53.8,120,127.5,-130,127.5,57.5,60,62.5,62.5,135,-145,-145,135,325,,
4,Thao Tran,F,SBD,FR-O,56,Raw,1997,,USA,TX,54.8,112.5,-117.5,-120,112.5,62.5,65,-70,65,130,137.5,142.5,142.5,320,,
DQ,Annabelle Butts,F,SBD,FR-O,56,Raw,2000,,USA,TX,55.2,-102.5,-102.5,-110,,65,67.5,70,70,132.5,140,-145,140,,,
1,Samantha Lewis #1,F,SBD,FR-O,60,Raw,1998,,USA,TX,59.4,122.5,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,155,165,-180,165,380,,
2,Alexis Zapata,F,SBD,FR-O,60,Raw,1996,,USA,TX,60,150,-157.5,157.5,157.5,60,65,67.5,67.5,137.5,147.5,-155,147.5,372.5,,
3,Jia Liang,F,SBD,FR-O,60,Raw,2001,,USA,TX,59.25,122.5,130,137.5,137.5,47.5,-50,-50,47.5,130,140,147.5,147.5,332.5,,
1,Morgan Rebernik,F,SBD,FR-O,65,Raw,1996,,USA,TX,64.65,147.5,157.5,162.5,162.5,77.5,82.5,-85,82.5,190,-197.5,-197.5,190,435,,
