,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayla Nguyen,CA,60kg,58.45,18,100.0,110.0,-120.0,62.5,72.5,-80.5,105,120.0,130.0,312.5,352.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ancheta,CA,60kg,58.45,36,140.0,145.0,150.0,52.5,57.5,62.5,140,150.0,-160.0,362.5,408.603,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Potter,CA,67.5kg,65.95,29,107.5,112.5,117.5,70.0,72.5,75.0,155,165.0,-170.0,357.5,374.11,
2,Brittany Brazil,CA,67.5kg,64.25,32,110.0,120.0,-130.0,52.5,57.5,-62.5,115,125.0,137.5,315,334.788,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Darsi Gaines,CA,100kg,93.5,64,80.0,87.5,92.5,60,-67.5,-67.5,105,112.5,-115.0,265,232.39,336.966
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110kg,109.25,40,92.5,102.5,-110.0,65,70.0,-75.0,130,140.0,-152.5,312.5,258.194,258.194
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Malbog,CA,67.5kg,66.65,17,160.0,170.0,-177.5,115,-117.5,-117.5,185,200.0,212.5,497.5,386.999,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Craig Barber,CA,67.5kg,66.70,22,110.0,172.5,-182.5,117.5,120.0,125.0,210,215.0,222.5,520,404.28,
2,Arturo Manzo-Beas,CA,67.5kg,66.80,22,105.0,110.0,125.0,85,87.5,-90.0,102.5,107.5,115.0,327.5,254.34,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ramon Depaz,CA,75kg,73.15,17,165.0,175.0,180.0,87.5,95.0,97.5,-205,215.0,227.5,505,368.215,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joshua Mcneely,CA,82.5kg,82.05,16,157.5,170.0,175.0,-132.5,-170.0,-170.0,165,180.0,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Sare,CA,90kg,83.10,17,135.0,142.5,155.0,90,-102.5,-102.5,145,165.0,185.0,430,290.091,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isac Ramos,CA,90kg,89.15,20,165.0,175.0,185.0,107.5,112.5,117.5,215,225.0,230.0,532.5,345.975,
1,Ryder Mariani,CA,90kg,89.25,20,170.0,180.0,187.5,105,112.5,-120,172.5,182.5,192.5,492.5,319.803,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Huisman,CA,110kg,108.70,22,227.5,240.0,245.0,142.5,155.0,160.0,255,267.5,272.5,677.5,403.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Foronda,CA,82.5kg,80.40,27,225.0,235.0,-240.0,120,130,135,220,230.0,235.0,605,415.955,
2,Eric Chiu,CA,82.5kg,81.25,28,175.0,185.0,192.5,130,137.5,142.5,192.5,207.5,220.0,555,379.251,
3,Steven Lorenzen,CA,82.5kg,79.7,31,140.0,150.0,165.0,100,110.0,-120.0,175,185.0,190.0,465,321.352,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Graham Wyrick,CA,90kg,87.80,25,145.0,-152.5,165.0,105,120,-125,155,-172.5,175.0,460,301.231,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erik Ogle,CA,100kg,96.15,24,220.0,230.0,------,175,182.5,-187.5,250.0,257.5,265.0,677.5,424.371,
2,Uriah Clark,CA,100kg,99.35,29,240.0,-250.0,------,155,162.5,-165.0,252.5,-272.5,-272.5,655,404.308,
3,Mark Burrieski,CA,100kg,98.15,31,180.0,192.5,205.0,137.5,145.0,155.0,215,230.0,242.5,602.5,373.9,
4,Joe Karamatic,CA,100kg,98.85,29,160.0,170.0,182.5,147.5,-150.0,-155.0,220,232.5,235.0,565,349.527,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Johnson,CA,110kg,104.55,38,197.5,212.5,220.0,142.5,150.0,-155.0,230,242.5,-252.5,612.5,370.038,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Brasil,CA,125kg,122.15,28,250.0,257.5,-262.5,-162.5,165.0,167.5,257.5,265.0,-272.5,690,393.963,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colby Ballinger,CA,140kg,128.65,31,262.5,275.0,290.0,192.5,200.0,-205.0,317.5,340.0,-345.0,830,466.225,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Molly Trouchon,CA,75kg,69.5,19,100.0,110.0,-120.0,-50,50.0,-57.5,115,130.0,142.5,302.5,307.14,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Trouchon,CA,75kg,69.5,19,100.0,110.0,-120.0,-50,50.0,-57.5,115,130.0,142.5,302.5,307.14,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,119.30,46,130.0,142.5,156.0,92.5,-102.5,-114.0,165,175.0,185.0,433.5,348.405,372.096
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristian Guardado,CA,75kg,72.65,30,190.0,205.0,-217.5,125,130.0,142.5,190,197.5,215.0,562.5,412.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayla Nguyen,CA,60kg,58.45,18,,,,62.5,72.5,-80.5,,,,72.5,81.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendon Luu,CA,60kg,58.40,22,,,,-92.5,100.0,107.5,,,,107.5,92.799,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Mello,CA,82.5kg,81.50,19,,,,165,-167.5,167.5,,,,167.5,114.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morris Angel,CA,90kg,85.85,60,,,,-125,125,135,,,,135,89.462,119.878
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Frossard,CA,140+,142.80,35,,,,212.5,230.0,232.5,,,,232.5,126.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Frossard,CA,140+,142.80,35,,,,212.5,230.0,232.5,,,,232.5,126.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Payne,CA,75kg,68.35,62,,,,-57.5,62.5,67.5,,,,67.5,51.56,71.824
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Morris Angel,CA,90kg,85.85,60,,,,-125,125,135,,,,135,89.462,119.878
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,James Shahda,CA,125kg,112.95,60,,,,172.5,185.0,187.5,,,,187.5,109.97,147.36
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nic Hrabley,CA,110kg,100.10,30,,,,-272.5,272.5,295.0,,,,295,181.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayla Nguyen,CA,60kg,58.45,18,,,,,,,105,120.0,130.0,130,146.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Costello,CA,90kg,87.5,23,,,,,,,165,175.0,182.5,182.5,119.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peter Costello,CA,90kg,83.35,27,,,,,,,155,165.0,175.0,175,117.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Payne,CA,75kg,68.35,62,,,,,,,60,67.5,72.5,72.5,55.38,77.144
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Craig Barber,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Colby Ballinger,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Tuteur, Chandra Jenkins",,,,,,,,,,,,,,,
,State:,"Don Ehasz, Mike Lucero, Jeana Jenkins, George Davis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Ablang, Elias Marquez, Clemente Orpeza, David Chavez, Liam Gormley, Eli Spivak",,,,,,,,,,,,,,,
