Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kayla Nguyen #2,CA,60,58.45,,18,100,110,-120,110,62.5,72.5,-80.5,72.5,105,120,130,130,312.5,SBD,Raw,F,Juniors 18-19
1,Elizabeth Ancheta,CA,60,58.45,,36,140,145,150,150,52.5,57.5,62.5,62.5,140,150,-160,150,362.5,SBD,Raw,F,Open
1,Rachael Potter,CA,67.5,65.95,,29,107.5,112.5,117.5,117.5,70,72.5,75,75,155,165,-170,165,357.5,SBD,Raw,F,Open
2,Brittany Brazil,CA,67.5,64.25,,32,110,120,-130,120,52.5,57.5,-62.5,57.5,115,125,137.5,137.5,315,SBD,Raw,F,Open
1,Darsi Gaines,CA,100,93.5,,64,80,87.5,92.5,92.5,60,-67.5,-67.5,60,105,112.5,-115,112.5,265,SBD,Raw,F,Masters 60-64
1,Collean Saenz,CA,110,109.25,,40,92.5,102.5,-110,102.5,65,70,-75,70,130,140,-152.5,140,312.5,SBD,Raw,F,Masters 40-44
1,Jayden Malbog,CA,67.5,66.65,,17,160,170,-177.5,170,115,-117.5,-117.5,115,185,200,212.5,212.5,497.5,SBD,Raw,M,Juniors 16-17
1,Craig Barber,CA,67.5,66.70,,22,110,172.5,-182.5,172.5,117.5,120,125,125,210,215,222.5,222.5,520,SBD,Raw,M,Juniors 20-23
2,Arturo Manzo-Beas,CA,67.5,66.80,,22,105,110,125,125,85,87.5,-90,87.5,102.5,107.5,115,115,327.5,SBD,Raw,M,Juniors 20-23
1,Ramon Depaz,CA,75,73.15,,17,165,175,180,180,87.5,95,97.5,97.5,-205,215,227.5,227.5,505,SBD,Raw,M,Juniors 16-17
DQ,Joshua McNeely,CA,82.5,82.05,,16,157.5,170,175,175,-132.5,-170,-170,,165,180,-187.5,180,,SBD,Raw,M,Juniors 16-17
1,Jacob Sare,CA,90,83.10,,17,135,142.5,155,155,90,-102.5,-102.5,90,145,165,185,185,430,SBD,Raw,M,Juniors 16-17
1,Isac Ramos,CA,90,89.15,,20,165,175,185,185,107.5,112.5,117.5,117.5,215,225,230,230,532.5,SBD,Raw,M,Juniors 20-23
1,Ryder Mariani,CA,90,89.25,,20,170,180,187.5,187.5,105,112.5,-120,112.5,172.5,182.5,192.5,192.5,492.5,SBD,Raw,M,Juniors 20-23
1,John Huisman,CA,110,108.70,,22,227.5,240,245,245,142.5,155,160,160,255,267.5,272.5,272.5,677.5,SBD,Raw,M,Juniors 20-23
1,Bryan Foronda,CA,82.5,80.40,,27,225,235,-240,235,120,130,135,135,220,230,235,235,605,SBD,Raw,M,Open
2,Eric Chiu,CA,82.5,81.25,,28,175,185,192.5,192.5,130,137.5,142.5,142.5,192.5,207.5,220,220,555,SBD,Raw,M,Open
3,Steven Lorenzen,CA,82.5,79.7,,31,140,150,165,165,100,110,-120,110,175,185,190,190,465,SBD,Raw,M,Open
1,Graham Wyrick,CA,90,87.80,,25,145,-152.5,165,165,105,120,-125,120,155,-172.5,175,175,460,SBD,Raw,M,Open
1,Erik Ogle,CA,100,96.15,,24,220,230,,230,175,182.5,-187.5,182.5,250,257.5,265,265,677.5,SBD,Raw,M,Open
2,Uriah Clark,CA,100,99.35,,29,240,-250,,240,155,162.5,-165,162.5,252.5,-272.5,-272.5,252.5,655,SBD,Raw,M,Open
3,Mark Burrieski,CA,100,98.15,,31,180,192.5,205,205,137.5,145,155,155,215,230,242.5,242.5,602.5,SBD,Raw,M,Open
4,Joe Karamatic,CA,100,98.85,,29,160,170,182.5,182.5,147.5,-150,-155,147.5,220,232.5,235,235,565,SBD,Raw,M,Open
1,Blake Johnson #10,CA,110,104.55,,38,197.5,212.5,220,220,142.5,150,-155,150,230,242.5,-252.5,242.5,612.5,SBD,Raw,M,Open
1,Sean Brasil,CA,125,122.15,,28,250,257.5,-262.5,257.5,-162.5,165,167.5,167.5,257.5,265,-272.5,265,690,SBD,Raw,M,Open
1,Colby Ballinger,CA,140,128.65,,31,262.5,275,290,290,192.5,200,-205,200,317.5,340,-345,340,830,SBD,Raw,M,Open
1,Molly Trouchon,CA,75,69.5,,19,100,110,-120,110,-50,50,-57.5,50,115,130,142.5,142.5,302.5,SBD,Wraps,F,Juniors 18-19
1,Molly Trouchon,CA,75,69.5,,19,100,110,-120,110,-50,50,-57.5,50,115,130,142.5,142.5,302.5,SBD,Wraps,F,Open
1,Lindsay Hall,CA,110+,119.30,,46,130,142.5,156,156,92.5,-102.5,-114,92.5,165,175,185,185,433.5,SBD,Wraps,F,Masters 45-49
