Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Adriana Garza,Sharyland Pioneer,44.18,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,44.23,2,Tekila Cantu,McAllen Memorial,41.19,79.38,22.68,81.65,183.7,Single-ply,SBD,F
Girls,44.23,3,Jackie Cerda,Rio Grande City Grulla,44,70.31,27.22,77.11,174.63,Single-ply,SBD,F
Girls,47.85,1,Yanitza Vasquez,La Joya Juarez-Lincoln,47.45,124.74,52.16,140.61,317.51,Single-ply,SBD,F
Girls,47.85,2,Sabrina Espinoza,McAllen,47.36,106.59,63.5,115.67,285.76,Single-ply,SBD,F
Girls,47.85,3,Mia Munoz,McAllen Memorial,47.36,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,47.85,4,Karla Lopez,Sharyland Pioneer,45.36,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,47.85,5,Victoria Plata,McAllen,47.72,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,47.85,6,Baylee Garza,McAllen Rowe,47.81,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,47.85,7,Daniela Plata,McAllen,46.99,92.99,36.29,88.45,217.72,Single-ply,SBD,F
Girls,47.85,8,Torri Carrion,Rio Grande City Grulla,47.72,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,47.85,9,Matilde Garza,Rio Grande City,46.99,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,10,Kaitlyn Bryan,Mission Veterans Memorial,46.45,63.5,40.82,81.65,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Yulissa Resendez,Rio Grande City,47.72,79.38,,,,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Mission Sharyland,50.17,147.42,61.23,147.42,356.07,Single-ply,SBD,F
Girls,51.94,2,Camila Velez,Mission Sharyland,51.07,127.01,58.97,122.47,308.44,Single-ply,SBD,F
Girls,51.94,3,Jennifer Prado,McAllen Memorial,50.89,108.86,58.97,115.67,283.5,Single-ply,SBD,F
Girls,51.94,4,DeAndra Canales,Rio Grande City,50.08,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Tijenna,Mission Sharyland,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Lori Celedon,McAllen Rowe,54.79,131.54,61.23,131.54,324.32,Single-ply,SBD,F
Girls,56.02,2,Faith Escamilla,McAllen Memorial,55.43,131.54,52.16,124.74,308.44,Single-ply,SBD,F
Girls,56.02,3,Alissa Reyna,La Joya,55.61,127.01,61.23,113.4,301.64,Single-ply,SBD,F
Girls,56.02,4,AnaLuz Velasquez,Rio Grande City Grulla,52.71,120.2,45.36,129.27,294.84,Single-ply,SBD,F
Girls,56.02,5,Sheyla Cantu,La Joya Juarez-Lincoln,54.16,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,56.02,6,Brianna Anzaldua,Sharyland Pioneer,54.79,113.4,38.56,117.93,269.89,Single-ply,SBD,F
Girls,56.02,7,Kc Aguilera,Mission,53.25,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,56.02,8,Erika Miller,Mission Veterans Memorial,54.7,83.91,49.9,104.33,238.14,Single-ply,SBD,F
Girls,56.02,9,Kaylee Martinez,McAllen Rowe,54.88,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,10,Karrel Miana,Rio Grande City,54.79,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,56.02,11,Thais Bancarte,La Joya,51.98,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,56.02,12,Terry Gutierrez,McAllen Rowe,53.16,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Mariana Zarate,Mission Sharyland,51.98,97.52,,,,Single-ply,SBD,F
Girls,60.1,1,Isabella Contreras,McAllen,59.42,183.7,111.13,161.03,455.86,Single-ply,SBD,F
Girls,60.1,2,Brianda Resendez,Mission Sharyland,56.06,158.76,81.65,142.88,383.29,Single-ply,SBD,F
Girls,60.1,3,Jaylyn Trevino,Rio Grande City Grulla,58.51,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,60.1,4,Alisha Garcia,La Joya,58.69,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,60.1,5,Lillaine Jackson,McAllen,58.06,79.38,61.23,113.4,254.01,Single-ply,SBD,F
Girls,60.1,6,Aaliyah Aguirre,La Joya Juarez-Lincoln,60.06,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,60.1,7,Alyson Murillo,Mission,58.79,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,60.1,DQ,Sofia Longoria,Mission Veterans Memorial,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Brianna Flores,Mission Veterans Memorial,64.41,142.88,81.65,165.56,390.09,Single-ply,SBD,F
Girls,67.36,2,Christina Ybarra,Sharyland Pioneer,63.96,158.76,74.84,154.22,387.82,Single-ply,SBD,F
Girls,67.36,3,Alejandra Roman,Sharyland Pioneer,67.22,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,67.36,4,Alyssa de la Garza,McAllen Rowe,64.77,131.54,65.77,113.4,310.71,Single-ply,SBD,F
Girls,67.36,5,Mia Murphy,McAllen Rowe,66.41,133.81,63.5,111.13,308.44,Single-ply,SBD,F
Girls,67.36,6,Valeria Guerra,Mission,60.51,115.67,56.7,129.27,301.64,Single-ply,SBD,F
Girls,67.36,7,Alexia Rosas,La Joya Juarez-Lincoln,66.04,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,67.36,8,Infinity Jimenez,McAllen Rowe,66.68,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,67.36,9,Zoe Morales,Mission,65.77,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,67.36,10,Megan Landers,McAllen Rowe,63.87,95.25,52.16,99.79,247.21,Single-ply,SBD,F
Girls,67.36,11,Mikayla Trevino,Mission,66.5,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,67.36,12,Anastasia Garcia,La Joya,65.77,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,67.36,13,Destiny Chavez,La Joya,64.77,90.72,49.9,88.45,229.06,Single-ply,SBD,F
Girls,67.36,14,Jennifer Duarte,McAllen,63.05,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Bianca Rosales,Mission,63.41,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Monette Rodriguez,Sharyland Pioneer,66.41,111.13,,,,Single-ply,SBD,F
Girls,67.36,DQ,Bryanna Lopez,Rio Grande City Grulla,65.05,90.72,38.56,,,Single-ply,SBD,F
Girls,75.07,1,Carolina Constantino,Mission Sharyland,71.85,185.97,79.38,129.27,394.63,Single-ply,SBD,F
Girls,75.07,2,Nehemiah Coronado,La Joya,72.85,167.83,77.11,147.42,392.36,Single-ply,SBD,F
Girls,75.07,3,Jennifer Rivera,Rio Grande City,74.39,136.08,65.77,127.01,328.85,Single-ply,SBD,F
Girls,75.07,4,Valeria Cordova,Mission Veterans Memorial,71.94,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,75.07,5,Brianna Flores,Rio Grande City,70.31,104.33,56.7,99.79,260.82,Single-ply,SBD,F
Girls,75.07,6,Taylor Garcia,McAllen,73.12,106.59,47.63,99.79,254.01,Single-ply,SBD,F
Girls,75.07,7,Abigau Garza,Mission,74.39,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,DQ,Gabriela Mercado,Mission Sharyland,67.77,,,,,Single-ply,SBD,F
Girls,75.07,DQ,April Arellano,McAllen Memorial,67.4,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Keyla Leal,La Joya Juarez-Lincoln,72.76,136.08,,,,Single-ply,SBD,F
Girls,82.33,1,Kimberly Junco,McAllen Memorial,80.74,174.63,72.57,163.29,410.5,Single-ply,SBD,F
Girls,82.33,2,Keyla Puente,La Joya,78.38,181.44,81.65,145.15,408.23,Single-ply,SBD,F
Girls,82.33,3,Katrina Mendez,Mission Sharyland,79.29,172.37,86.18,149.69,408.23,Single-ply,SBD,F
Girls,82.33,4,Jeweliana Rosas,La Joya Juarez-Lincoln,77.75,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,82.33,5,Samantha Walter,Mission Veterans Memorial,76.2,127.01,81.65,117.93,326.59,Single-ply,SBD,F
Girls,82.33,6,Monique Garza,McAllen,79.11,140.61,68.04,106.59,315.25,Single-ply,SBD,F
Girls,82.33,7,Paola Ibarra,Rio Grande City Grulla,80.29,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,82.33,8,Wendy Portillo,La Joya Juarez-Lincoln,80.65,129.27,65.77,102.06,297.1,Single-ply,SBD,F
