Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Larisa Cirule,F,1982,Raw,Open,45.05,47,,,,,30,32.5,,32.5,,,,,32.5,B,G-KSP
1,Diana Burlakova,F,1992,Raw,Open,47.2,52,,,,,55,57.5,-60,57.5,,,,,57.5,B,Rez
2,Jurgita Zvinakaite,F,1992,Raw,Open,51.25,52,,,,,40,45,-50,45,,,,,45,B,LTU
3,Agita Ekmane,F,1992,Raw,Open,49.55,52,,,,,25,27.5,30,30,,,,,30,B,Apolons
1,Jekaterina Plaksina,F,1986,Raw,Open,55.25,57,,,,,52.5,55,57.5,57.5,,,,,57.5,B,brivais
2,Jana Jansone,F,1990,Raw,Open,54,57,,,,,52.5,55,-57.5,55,,,,,55,B,Apolons
3,Nelda Svirksta,F,1990,Raw,Open,56.7,57,,,,,40,45,-47.5,45,,,,,45,B,Apolons
4,Natalija Lopuha,F,1978,Raw,Open,55.45,57,,,,,-37.5,37.5,-40,37.5,,,,,37.5,B,Aizkr.
5,Anita Molokanova,F,1985,Raw,Open,54.35,57,,,,,30,35,-40,35,,,,,35,B,Libava
1,Inna Tretjaka,F,1985,Raw,Open,62.95,63,,,,,95,-100,-100,95,,,,,95,B,Libava
2,Olga Miglāne,F,1965,Raw,Open,62.9,63,,,,,57.5,60,62.5,62.5,,,,,62.5,B,J-pils
3,Gundega Jankovska,F,1995,Raw,Open,58.65,63,,,,,55,60,-65,60,,,,,60,B,Apolons
4,Dace Suharzevska,F,1986,Raw,Open,60.4,63,,,,,-47.5,47.5,50,50,,,,,50,B,Titan
5,Sanita Cicene,F,1992,Raw,Open,57.8,63,,,,,30,35,-40,35,,,,,35,B,Libava
1,Valentīna Abramenko,F,1965,Raw,Open,70.3,72,,,,,60,65,-70,65,,,,,65,B,J-pils
2,Elana Molotkova,F,1995,Raw,Open,63.15,72,,,,,25,30,35,35,,,,,35,B,Apolons
1,Sandra Bileiše,F,1963,Raw,Open,78.5,84,,,,,80,85,87.5,87.5,,,,,87.5,B,Liepaja
2,Oksana Agadzanjane,F,1974,Raw,Open,76.05,84,,,,,65,67.5,70,70,,,,,70,B,VikingLSPA
3,Diana Timermane,F,1996,Raw,Open,74.45,84,,,,,-42.5,45,-47.5,45,,,,,45,B,Apolons
1,Jolanta Svike,F,1978,Raw,Open,88.7,84+,,,,,100,110,-117.5,110,,,,,110,B,Georgs5
2,Karīna Grigorjeva,F,1981,Raw,Open,92.25,84+,,,,,85,90,-95,90,,,,,90,B,Libava
3,Natalija Ņikitina,F,1971,Raw,Open,94.4,84+,,,,,75,80,85,85,,,,,85,B,J-pils
4,Liga Januskevica,F,1963,Raw,Open,87.25,84+,,,,,55,60,65,65,,,,,65,B,Apolons
DQ,Inna Tretjaka,F,,Raw,Open,62.95,63,,,,,,,,,,,,,,B,
DQ,Jolanta Svike,F,,Raw,Open,88.7,84+,,,,,,,,,,,,,,B,
DQ,Sandra Bileiše,F,,Raw,Open,78.5,84,,,,,,,,,,,,,,B,
1,Armands Strods,M,1995,Raw,Juniors,52.55,53,,,,,60,65,-70,65,,,,,65,B,Aizkr.
2,Ritvars Pujats,M,1996,Raw,Juniors,50.65,53,,,,,45,-50,50,50,,,,,50,B,Evolution
1,Marks Milinkovs,M,1995,Raw,Juniors,56.9,59,,,,,95,100,101,101,,,,,101,B,SP I
2,Emils Locmelis,M,1996,Raw,Juniors,58.7,59,,,,,80,85,90,90,,,,,90,B,PanattaS
3,Kristaps Polis,M,1996,Raw,Juniors,56.4,59,,,,,55,57.5,-60,57.5,,,,,57.5,B,Evolution
1,Ints Dedelis,M,1994,Raw,Juniors,65.3,66,,,,,115,120,-125,120,,,,,120,B,Apolons
2,Ernests Višķers,M,1995,Raw,Juniors,65.95,66,,,,,105,110,115,115,,,,,115,B,Rez
3,Aleksejs Kunankins,M,1994,Raw,Juniors,62.15,66,,,,,95,100,102.5,102.5,,,,,102.5,B,Apolons
4,Arvis Brazjuls,M,1995,Raw,Juniors,63.9,66,,,,,90,95,-100,95,,,,,95,B,Apolons
5,Janis Straume,M,1994,Raw,Juniors,63.65,66,,,,,85,-90,90,90,,,,,90,B,SP V
6,Karlis Broms,M,1995,Raw,Juniors,63.25,66,,,,,80,85,-90,85,,,,,85,B,SP V
7,Davis Dombrovskis,M,1996,Raw,Juniors,64.15,66,,,,,77.5,80,-82.5,80,,,,,80,B,Rembate
8,Endijs Klovs,M,1995,Raw,Juniors,61.65,66,,,,,75,77.5,-82.5,77.5,,,,,77.5,B,Apolons
9,Olafs Krastins,M,1994,Raw,Juniors,61.05,66,,,,,70,75,-80,75,,,,,75,B,Apolons
10,Linards Svabe,M,1998,Raw,Juniors,65.1,66,,,,,70,75,-77.5,75,,,,,75,B,Evolution
1,Sergejs Timofejevs,M,1994,Raw,Juniors,70.65,74,,,,,147.5,153,-155.5,153,,,,,153,B,Aizkr.
2,Ricardas Kraucunas,M,1995,Raw,Juniors,69.85,74,,,,,-120,125,132.5,132.5,,,,,132.5,B,LTU
3,Deniss Tarasovs,M,1995,Raw,Juniors,72.15,74,,,,,110,115,-120,115,,,,,115,B,Rez
4,Emīls Alkšārs,M,1995,Raw,Juniors,69.45,74,,,,,87.5,92.5,95,95,,,,,95,B,Evolution
5,Agris Veliks,M,1995,Raw,Juniors,71.5,74,,,,,85,-90,92.5,92.5,,,,,92.5,B,Rembate
6,Kristaps Rieznieks,M,1996,Raw,Juniors,72.25,74,,,,,80,85,-90,85,,,,,85,B,Apolons
7,Emils Abelite,M,1995,Raw,Juniors,73.3,74,,,,,70,-72.5,-75,70,,,,,70,B,Apolons
1,Aurimas Joniuskis,M,1995,Raw,Juniors,82.5,83,,,,,130,135,-140,135,,,,,135,B,LTU
2,Rihards Tiltins,M,1994,Raw,Juniors,80.25,83,,,,,115,120,125,125,,,,,125,B,SP V
3,Dzintars Lacis,M,1995,Raw,Juniors,82.4,83,,,,,120,125,-127.5,125,,,,,125,B,G-KSP
4,Kristaps Stalovskis,M,1996,Raw,Juniors,78.95,83,,,,,95,102.5,-105,102.5,,,,,102.5,B,G-KSP
5,Vilnis Steinbergs,M,1996,Raw,Juniors,76.55,83,,,,,92.5,97.5,100,100,,,,,100,B,Evolution
6,Oskars Dudens,M,1997,Raw,Juniors,79.25,83,,,,,92.5,97.5,100,100,,,,,100,B,Rembate
1,Romans Husko,M,1994,Raw,Juniors,89.6,93,,,,,140,150,161.5,161.5,,,,,161.5,B,brivais
2,Roberts Baskers,M,1994,Raw,Juniors,91.3,93,,,,,152.5,157.5,-162,157.5,,,,,157.5,B,G-KSP
