Place,Name,BirthYear,BodyweightKg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,60,,172.5,172.5,172.5,Open,F,60,Single-ply,D
DQ,Freyja Kjartansdóttir,1977,100,,,,,Open,F,90+,Single-ply,D
1,Baldvin Jóhannsson,1986,67.5,,145,145,145,Open,M,67.5,Single-ply,D
1,Valur Björnsson,1958,75,,170,170,170,Open,M,75,Single-ply,D
1,Halldór Eyþórsson,1959,82.5,,250,250,250,Open,M,82.5,Single-ply,D
2,Sævar Ingi Borgarsson,1974,82.5,,220,220,220,Open,M,82.5,Single-ply,D
1,Hermann Hermannsson,1966,90,,280,280,280,Open,M,90,Single-ply,D
2,Kári Hólm Gíslason,1982,90,,170,170,170,Open,M,90,Single-ply,D
3,Hlynur Ólafsson,1980,90,,140,140,140,Open,M,90,Single-ply,D
1,Sturla Ólafsson,1971,100,,242.5,242.5,242.5,Open,M,100,Single-ply,D
2,Ragnar Axel Gunnarsson,1973,100,,240,240,240,Open,M,100,Single-ply,D
1,Gunnar Freyr Rúnarsson,1965,110,,245,245,245,Open,M,110,Single-ply,D
DQ,Daníel Unnar Vignisson,1983,110,,,,,Open,M,110,Single-ply,D
1,Ægir Jónsson,1981,125,,300,300,300,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,125,,290,290,290,Open,M,125,Single-ply,D
3,Jón Björn Björnsson,1960,125,,270,270,270,Open,M,125,Single-ply,D
1,Benedikt Magnússon,1983,135,360,-380.5,360,360,Open,M,125+,Single-ply,D
