Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Andrew Paredez,Big Spring,51.94,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Boys,51.71,2,Joseph Martinez,Colorado City Colorado,49.71,99.79,68.04,142.88,310.71,Single-ply,SBD,M
Boys,51.71,3,Trent McMillan,Garden City,50.35,106.59,54.43,129.27,290.3,Single-ply,SBD,M
Boys,51.71,4,Anthony Lara,Colorado City Colorado,50.8,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,51.71,5,Jose de Leon #2,Sterling City,45.54,83.91,49.9,92.99,226.8,Single-ply,SBD,M
Boys,51.71,6,Aaron Carroll #1,Big Spring,43.36,72.57,38.56,90.72,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Omar Alanzo,Snyder,50.53,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,55.7,170.1,97.52,151.95,419.57,Single-ply,SBD,M
Boys,55.79,2,Callum Hurst,Coahoma,55.16,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,55.79,3,Gabe Boyett,Moran,53.43,104.33,68.04,111.13,283.5,Single-ply,SBD,M
Boys,59.87,1,Dillon Hughes,Sterling City,59.15,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,59.87,2,Zachary Salazar,Lamesa,59.24,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,59.87,3,Matt Anderson,Coleman,59.42,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,59.87,4,Zach Holmes,Coahoma,58.51,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,59.87,5,Johnathan Rankin,Colorado City Colorado,59.74,133.81,77.11,133.81,344.73,Single-ply,SBD,M
Boys,59.87,6,Bryce Munoz,Anson,57.06,129.27,68.04,140.61,337.93,Single-ply,SBD,M
Boys,59.87,7,Luke Krueger,Snyder,57.15,122.47,61.23,140.61,324.32,Single-ply,SBD,M
Boys,59.87,8,Joel Lozano,Anson,59.69,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,59.87,9,Randell Laird,Moran,59.69,90.72,52.16,129.27,272.16,Single-ply,SBD,M
Boys,67.13,1,Robert Sauceda,Ballinger,66.32,197.31,113.4,192.78,503.49,Single-ply,SBD,M
Boys,67.13,2,Ismael Ramirez,Garden City,65.23,167.83,102.06,188.24,458.13,Single-ply,SBD,M
Boys,67.13,3,Dillon Daniel,Forsan,62.32,167.83,90.72,165.56,424.11,Single-ply,SBD,M
Boys,67.13,4,Aj Martinez,Coahoma,61.87,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,67.13,5,Trenton Crenshaw,Coahoma,65.86,147.42,99.79,172.37,419.57,Single-ply,SBD,M
Boys,67.13,6,Braedan Groat,Roby,63.78,165.56,86.18,165.56,417.3,Single-ply,SBD,M
Boys,67.13,7,Stephen Fuentes,Sterling City,66.68,124.74,90.72,174.63,390.09,Single-ply,SBD,M
Boys,67.13,8,Damen Hersey,Anson,65.41,140.61,79.38,161.03,381.02,Single-ply,SBD,M
Boys,67.13,9,Gino Marks,Coleman,65.77,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,67.13,10,Jared Everett,Sterling City,65.5,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,67.13,11,Jake Everett,Sterling City,64.59,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,67.13,12,Isaiah Enriquez,Garden City,64.14,127.01,70.31,163.29,360.61,Single-ply,SBD,M
Boys,67.13,13,Jordan Bowser,Hermleigh,61.23,131.54,72.57,151.95,356.07,Single-ply,SBD,M
Boys,67.13,14,Josué Rodríguez,Sterling City,60.15,113.4,74.84,147.42,335.66,Single-ply,SBD,M
Boys,67.13,15,Rodrigo Rodriguez,Snyder,61.87,102.06,83.91,133.81,319.78,Single-ply,SBD,M
Boys,67.13,16,Austin Rosales,Coleman,67.04,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,67.13,17,Michael Flores #2,Lamesa,64.77,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,74.84,18,Adam Gonzales,Big Spring,67.22,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,67.13,19,Alec Micheletti,Midland Classical Academy,64.41,97.52,74.84,117.93,290.3,Single-ply,SBD,M
Boys,67.13,20,Cameron Clement,Hermleigh,61.23,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,67.13,21,Adam Brito,Coahoma,62.32,102.06,72.57,111.13,285.76,Single-ply,SBD,M
Boys,67.13,22,Joe Isaac Escobedo-Gonzales,Coahoma,63.14,108.86,70.31,104.33,283.5,Single-ply,SBD,M
Boys,67.13,23,Josh Grimsley,Coahoma,62.78,97.52,68.04,113.4,278.96,Single-ply,SBD,M
Boys,67.13,24,Ashton Wood,Forsan,65.32,88.45,56.7,113.4,258.55,Single-ply,SBD,M
Boys,67.13,25,Johnny Ables,Sterling City,66.86,83.91,52.16,97.52,233.6,Single-ply,SBD,M
Boys,67.13,DQ,Bowen Johnson,Coleman,60.78,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Gloria,Ballinger,71.21,192.78,95.25,199.58,487.61,Single-ply,SBD,M
Boys,82.1,2,Matthew Ramirez,Roby,74.93,172.37,131.54,176.9,480.81,Single-ply,SBD,M
Boys,74.84,3,Brendan Garza,Snyder,68.04,147.42,97.52,170.1,415.04,Single-ply,SBD,M
