Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kaylee Chemello,CA,67.5,63,,22,77.5,87.5,95,95,40,42.5,-45,42.5,112.5,120,125,125,262.5,SBD,Raw,F,Juniors 20-23
1,Mikayla Reed,CA,75,72.5,,23,147.5,155,162.5,162.5,77.5,-80,-80,77.5,147.5,155,162.5,162.5,402.5,SBD,Raw,F,Juniors 20-23
1,Victoria Washington,CA,48,47.5,,33,57.5,62.5,65,65,35,40,42.5,42.5,72.5,80,87.5,87.5,195,SBD,Raw,F,Open
1,Christine Lomibao,CA,60,57.3,,31,112.5,122.5,130,130,57.5,62.5,65,65,130,140,145,145,340,SBD,Raw,F,Open
2,Edana Rae Rosario,CA,60,58.6,,24,82.5,92.5,-105,92.5,42.5,47.5,-52.5,47.5,142.5,157.5,-170,157.5,297.5,SBD,Raw,F,Open
1,Christina Kranjack,AL,67.5,66.3,,29,132.5,142.5,150,150,62.5,67.5,70,70,140,150,157.5,157.5,377.5,SBD,Raw,F,Open
2,Lucie Owens,CA,67.5,66.9,,35,130,137.5,-142.5,137.5,70,-72.5,72.5,72.5,142.5,152.5,160,160,370,SBD,Raw,F,Open
3,Julia Johnson-Wahi,CA,67.5,65.3,,35,115,-120,120,120,-70,70,77.5,77.5,145,152.5,,152.5,350,SBD,Raw,F,Open
4,Katie Van Bibber,CA,67.5,66,,27,87.5,95,-102.5,95,52.5,57.5,-60,57.5,130,140,150,150,302.5,SBD,Raw,F,Open
1,Mikayla Reed,CA,75,72.5,,23,147.5,155,162.5,162.5,77.5,-80,-80,77.5,147.5,155,162.5,162.5,402.5,SBD,Raw,F,Open
2,Ghiezelle Simon,CA,75,71,,25,97.5,105,112.5,112.5,42.5,47.5,-52.5,47.5,160,170,-185,170,330,SBD,Raw,F,Open
1,Judy Castro,CA,82.5,79.6,,48,117.5,130,137.5,137.5,80,87.5,92.5,92.5,120,130,137.5,137.5,367.5,SBD,Raw,F,Open
1,Julia Johnson-Wahi,CA,67.5,65.3,,35,115,-120,120,120,-70,70,77.5,77.5,145,152.5,,152.5,350,SBD,Raw,F,Submasters 35-39
1,Cynthia Graham,CA,67.5,64.7,,65,65,72.5,77.5,77.5,47.5,52.5,55,55,107.5,117.5,122.5,122.5,255,SBD,Raw,F,Masters 65-69
1,Judy Castro,CA,82.5,79.6,,48,117.5,130,137.5,137.5,80,87.5,92.5,92.5,120,130,137.5,137.5,367.5,SBD,Raw,F,Masters 45-49
1,Justin Domingo,CA,67.5,66.4,,23,165,172.5,-182.5,172.5,92.5,100,-105,100,200,-217.5,-225,200,472.5,SBD,Raw,M,Juniors 20-23
1,Mickey Bresnahan,NV,75,74.4,,18,120,130,140,140,100,110,115,115,160,175,185,185,440,SBD,Raw,M,Juniors 18-19
1,Colton Klais,CA,75,73,,21,152.5,162.5,170,170,107.5,115,120,120,200,215,-227.5,215,505,SBD,Raw,M,Juniors 20-23
2,Dylan Crawshaw,FL,75,72,,22,157.5,170,-175,170,100,105,-110,105,192.5,207.5,-212.5,207.5,482.5,SBD,Raw,M,Juniors 20-23
