,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Chemello,CA,67.5kg,63.0,22,77.5,87.5,95,40,42.5,-45,112.5,120,125,262.5,282.323,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,75kg,72.5,23,147.5,155,162.5,77.5,-80,-80,147.5,155,162.5,402.5,399.218,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Washington,CA,48kg,47.5,33,57.5,62.5,65,35,40,42.5,72.5,80,87.5,195,253.575,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,60kg,57.3,31,112.5,122.5,130,57.5,62.5,65,130,140,145,340,388.203,
2,Edana Rae Rosario,CA,60kg,58.6,24,82.5,92.5,-105,42.5,47.5,-52.5,142.5,157.5,-170,297.5,334.785,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Kranjack,AL,67.5kg,66.3,29,132.5,142.5,150,62.5,67.5,70,140,150,157.5,377.5,393.814,
2,Lucie Owens,CA,67.5kg,66.9,35,130,137.5,-142.5,70,-72.5,72.5,142.5,152.5,160,370,383.967,
3,Julia Johnson-Wahi,CA,67.5kg,65.3,35,115,-120,120,-70,70,77.5,145,152.5,------,350,368.409,
4,Katie Van Bibber,CA,67.5kg,66.0,27,87.5,95,-102.5,52.5,57.5,-60,130,140,150,302.5,316.414,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,75kg,72.5,23,147.5,155,162.5,77.5,-80,-80,147.5,155,162.5,402.5,399.218,
2,Ghiezelle Simon,CA,75kg,71,25,97.5,105,112.5,42.5,47.5,-52.5,160,170,-185,330,331.087,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,79.6,48,117.5,130,137.5,80,87.5,92.5,120,130,137.5,367.5,347.144,380.817
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Julia Johnson-Wahi,CA,67.5kg,65.3,35,115,-120,120,-70,70,77.5,145,152.5,------,350,368.409,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
