Lieu,PONTRIEUX,,,,Ligue,BRETAGNE,,,,,Compétition,Départementale,,,,Date,11/11/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
COTE D'ARMOR,,,,,,,,,,,,,,,,,,,,
23307,PONTRIEUX FA,F,1992,25,1.349033,SENIOR,LASBLEIZ'HM',Julia,46.8,47 Kg,35,40,45,45,HM,interreg.,interreg.,60.70649,DC,
8220,PONTRIEUX FA,F,1977,40,0.901685,MASTER 1,BENLABIDI'HM',Sylvie,82.2,84 Kg,60,65,,60,HM,interreg.,régional,54.10110,DC,
14384,PONTRIEUX FA,M,1981,35,0.668938,SENIOR,MERCIER'HM',Rémy,82.7,83 Kg,115,122.5,127.5,122.5,HM,régional,régional,81.94491,DC,
23157,PONTRIEUX FA,M,1987,29,0.714557,SENIOR,PHILIPPE'HM',Thomas,74.7,83 Kg,80,85,87.5,87.5,HM,départ.,départ.,62.52374,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Gaêlle Le Manchec,,Rodolphe Taldu,,,Anne Monjaret,,,,Nicolas Le Bellego,,,,,
