LIEU ,PONTRIEUX,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
COTE D'ARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
23307,PONTRIEUX FA,F,1992,25,1.349033,SENIOR,LASBLEIZ'HM',Julia,46.8,47 Kg,,55,60,65,35,40,45,75,80,85,195,HM,interreg.,interreg.,263.0614,FA,
23157,PONTRIEUX FA,M,1987,29,0.714557,SENIOR,PHILIPPE'HM',Thomas,74.7,83 Kg,,120,130,,80,87.5,,130,140,,357.5,HM,régional,régional,255.4541,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,40,0.901685,MASTER 1,BENLABIDI,Sylvie,82.2,84 Kg,,105,112.5,117.5,70,75,77.5,135,145,150,345,1,internat.,national,311.0813,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Gaêlle Le Manchec,,,,Rodolphe Taldu,,,Anne Monjaret,,,Nicolas Le Bellego,,,,,,,,,
