Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Rice,PE,85.1,90,Sub-Junior,182.5,92.5,227.5,502.5,Single-ply,2
SBD,M,Kyler Burke,PE,83.9,90,Sub-Junior,195.0,120.0,225.0,540.0,Single-ply,1
SBD,M,Ben Nielsen,PE,68.4,75,Sub-Junior,125.0,75.0,190.0,390.0,Single-ply,1
SBD,F,Rebecca Chapman,PE,66.4,67.5,Sub-Junior,70.0,40.0,107.5,217.5,Single-ply,1
SBD,M,Nathan Conway,PE,102.3,110,Sub-Junior,185.0,115.0,240.0,540.0,Single-ply,1
SBD,M,Robert Richard,PE,76.7,82.5,Open,175.0,110.0,225.0,510.0,Single-ply,1
SBD,F,Jodi Bainbridge,NB,47.9,48,Open,92.5,65.0,145.0,302.5,Single-ply,1
SBD,M,John MacDonald,PE,118.4,125,Open,353.0,245.0,260.0,858.0,Single-ply,1
SBD,M,Tom Stewart,PE,72.7,75,Master 3,160.0,97.5,201.0,458.5,Single-ply,1
SBD,M,Hal Mulholland,PE,115.7,125,Master 3,182.5,135.0,227.5,545.0,Single-ply,1
SBD,M,Jeff Zambello,PE,98.2,100,Master 1,175.0,115.0,190.0,480.0,Single-ply,1
SBD,M,Earl Shea,PE,90.7,100,Master 1,50.0,50.0,100.0,200.0,Single-ply,2
SBD,F,Chrystal Bradley,PE,66.1,67.5,Junior,52.5,57.5,145.0,255.0,Single-ply,1
SBD,M,Cameron Davison,PE,64.4,67.5,Junior,135.0,82.5,165.0,382.5,Single-ply,1
SBD,M,Parker Sauve,PE,57.3,60,Junior,57.5,45.0,80.0,182.5,Single-ply,1
SBD,M,Colton Doucette,PE,55.7,56,Junior,55.0,55.0,92.5,202.5,Single-ply,1
B,F,Erin Quinn,PE,73.8,75,Open,,67.5,,67.5,Single-ply,1
B,M,Chris Loane,PE,116.3,125,Open,,202.5,,202.5,Single-ply,1
B,M,Jeff Zambello,PE,98.2,100,Master 1,,117.5,,117.5,Single-ply,1
