Name,Age,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Sex,Division,Country
Colin Doherty,22,Raw,66.5,67.5,85,95,100,-110,100,,,,,,100,1,B,M,Juniors 20-23,UK
Chiki Pashhal Okike,29,Raw,,67.5,,,,,,,,,,,,NS,B,M,Open,Nigeria
Graham Dowers,53,Raw,67.4,67.5,110,120,-130.5,,120,,,,,,120,1,B,M,Masters 50-54,UK
Magnus Chidi Mgbudum,37,Raw,,75,,,,,,,,,,,,NS,B,M,Open,Nigeria
Stephen Davies #2,45,Raw,74.6,75,85,92.5,95,,95,,,,,,95,1,B,M,Masters 45-49,UK
Chukwuebuka Anthony Igbokwe,30,Raw,,82.5,,,,,,,,,,,,NS,B,M,Open,Nigeria
Prince Kennedy Nwamkpa,53,Raw,,82.5,,,,,,,,,,,,NS,B,M,Masters 50-54,Nigeria
Richard Denham,77,Raw,,82.5,,,,,,,,,,,,NS,B,M,Masters 75-79,UK
Barry Davis,38,Raw,91.4,100,175,182.5,190.5,-192.5,190.5,,,,,,190.5,1,B,M,Open,UK
Todd Humphries,25,Raw,91.3,100,132.5,-137.5,-137.5,,132.5,,,,,,132.5,3,B,M,Open,UK
Sebastian Kulwicki,32,Raw,100,100,167.5,-170,170,,170,,,,,,170,2,B,M,Open,UK
Karin Heindl,61,Multi-ply,55.7,56,,,,,,85,95,103,103,,103,1,D,F,Masters 60-64,Austria
Eno Ekere Usen,29,Raw,,56,,,,,,,,,,,,NS,D,M,Open,Nigeria
Spencer Creamer,17,Raw,66.8,67.5,,,,,,207.5,217.5,-227.5,217.5,,217.5,1,D,M,Teen 15-19,USA
Colin Doherty,22,Raw,66.5,67.5,,,,,,160,180,190,190,-200,190,1,D,M,Juniors 20-23,UK
Mmeri Ejikeme Okoro,31,Raw,,67.5,,,,,,,,,,,,NS,D,M,Open,Nigeria
Chiki Pashhal Okike,29,Raw,,67.5,,,,,,,,,,,,NS,D,M,Open,Nigeria
Graham Dowers,53,Raw,67.4,67.5,,,,,,170,180,190,190,-200.5,190,1,D,M,Masters 50-54,UK
Magnus Chidi Mgbudum,37,Raw,,75,,,,,,,,,,,,NS,D,M,Open,Nigeria
Martin Heindl,62,Multi-ply,76.3,82.5,,,,,,185,200,210,210,215,210,1,D,M,Masters 60-64,Austria
Nnamdi Chrisitan Oguguo,38,Raw,,82.5,,,,,,,,,,,,NS,D,M,Open,Nigeria
Chukwuebuka Anthony Igbokwe,30,Raw,,82.5,,,,,,,,,,,,NS,D,M,Open,Nigeria
Prince Kennedy Nwamkpa,53,Raw,,82.5,,,,,,,,,,,,NS,D,M,Masters 50-54,Nigeria
Richard Denham,77,Raw,,82.5,,,,,,,,,,,,NS,D,M,Masters 75-79,UK
Samuel Chukwuka,40,Raw,,90,,,,,,,,,,,,NS,D,M,Masters 40-44,Nigeria
Albert Ifeanyi Chiekwe,34,Raw,,100,,,,,,,,,,,,NS,D,M,Open,Nigeria
Todd Humphries,25,Raw,91.3,100,,,,,,235,250,-260,250,,250,1,D,M,Open,UK
Sebastian Kulwicki,32,Raw,100,100,,,,,,220,230,240,240,,240,2,D,M,Open,UK
Paul Morgan,44,Raw,99.8,100,150,160,170,-180,170,,,,,,170,1,B,M,Masters 40-44,UK
Sergeys Serovs,27,Raw,106,110,-170,170,172.5,,172.5,,,,,,172.5,1,B,M,Open,UK
Alex Dick,49,Multi-ply,102.3,110,110,130,,,130,,,,,,130,1,B,M,Masters 45-49,UK
Nauris Stasana,28,Raw,123,125,180,182.5,185,,185,,,,,,185,1,B,M,Open,UK
Matthew Doughty,42,Raw,123.7,125,150,160,-180,,160,,,,,,160,1,B,M,Masters 40-44,UK
Timothy Davies #1,48,Multi-ply,113.3,125,200,205,210,,210,,,,,,210,1,B,M,Masters 45-49,UK
Ian Scott,52,Raw,123,125,170,178,180,190,180,,,,,,180,1,B,M,Masters 50-54,UK
James Bourgault,55,Multi-ply,126.5,140,227.5,-255,255,-272.5,255,,,,,,255,1,B,M,Masters 55-59,USA
Lonnie Dickinson,48,Raw,151.2,140+,247.5,262.5,272.5,-277.5,272.5,,,,,,272.5,1,B,M,Masters 45-49,USA
Julio Garcia,53,Raw,151.6,140+,190,220,230,,230,,,,,,230,1,B,M,Masters 50-54,Spain
Tony Scott #1,55,Raw,98,100,,,,,,140,180,-220,180,,180,1,D,M,Masters 55-59,UK
Alex Dick,49,Multi-ply,102.3,110,,,,,,240,270,-292.5,270,,270,1,D,M,Masters 45-49,UK
Adam Croud,28,Raw,118,125,,,,,,215,235,250,250,,250,2,D,M,Open,UK
Nauris Stasana,28,Raw,123,125,,,,,,290,300,-307.5,300,,300,1,D,M,Open,UK
Matthew Doughty,42,Raw,123.7,125,,,,,,180,200,,200,,200,1,D,M,Masters 40-44,UK
Timothy Davies #1,48,Multi-ply,113.3,125,,,,,,270,275,280,280,,280,1,D,M,Masters 45-49,UK
James Bourgault,55,Multi-ply,126.5,140,,,,,,227.5,252.5,,252.5,,252.5,1,D,M,Masters 55-59,USA
