Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country,BirthDate
Josephine Bale,25,F-O-S,52,52,-70,70,-80,,70,37.5,-42.5,-42.5,,37.5,87.5,95,105,,105,212.5,1,SBD,F,Raw,England,
Nikola Bergane,16,F-T2,54.9,56,120,-130,-136,,120,42.5,45,-50,-51,45,110,120,-130,,120,285,1,SBD,F,Wraps,England,
Davina Appiah,41,F-M1,50.65,52,90,95,-105,,95,47.5,50,52.5,55,52.5,120,130,-135,,130,277.5,1,SBD,F,Wraps,England,
Charlotte O'Boyle,29,F-O,46.95,48,115,125,130.5,135.5,130.5,50,55,-57.5,,55,120,130,-135,,130,315.5,1,SBD,F,Wraps,England,
Claire Rutland,27,F-O,66.25,67.5,125,135,142.5,,142.5,72.5,77.5,-80,,77.5,130,140,150,,150,370,2,SBD,F,Wraps,England,
Angela Ignacio,35,F-O,58.04,60,105,112.5,117.5,,117.5,60,62.5,-65,,62.5,137.5,145,150,,150,330,1,SBD,F,Wraps,England,
Samantha Tulyte,28,F-O,49.65,52,110,-115,115,,115,50,57.5,60,,60,125,140,-151.5,,140,315,1,SBD,F,Wraps,England,
Gabriela Tokarska,18,F-T3-S,59.6,60,105,115,-125,,115,52.5,60,-67.5,,60,132.5,142.5,152.5,,152.5,327.5,1,SBD,F,Raw,England,
Elaine Yu,38,F-O,64.85,67.5,132.5,145,-150,,145,75,-80,-80,,75,162.5,-170,170,,170,390,1,SBD,F,Wraps,England,
Danielle Clarke,36,F-O-S,66.25,67.5,85,95,105,,105,57.5,62.5,-65,,62.5,140,145,,,145,312.5,1,SBD,F,Raw,England,
Jessica Parish,45,F-M2,66.85,67.5,135,-150,-150,,135,85,90,95,-97.5,95,180,200,,,200,430,1,SBD,F,Wraps,England,
Rhian Cooling,41,F-M1-S,121.9,110+,115,130,-137.5,,130,50,-55,55,,55,135,145,152.5,-155,152.5,337.5,1,SBD,F,Raw,Wales,
Lucy McDonald,24,F-O,75,75,210,-220,227.5,,227.5,100,107.5,-110,,107.5,200,210,216,220,216,551,1,SBD,F,Wraps,England,
Carmel Collins,57,F-M4,120.6,110+,80,90,100,,100,50,55,-60,,55,90,100,-110,,100,255,1,SBD,F,Wraps,England,
Rachel Corbett,40,F-M1,74.8,75,67.5,70,77.5,,77.5,32.5,37.5,40,,40,105,112.5,117.5,,117.5,235,1,SBD,F,Wraps,England,
Emily Parkinson,23,F-J,126.9,110+,-130,-130,135,,135,70,-72.5,-72.5,,70,140,-147.5,-147.5,,140,345,1,SBD,F,Wraps,England,
Isabelle Codling,31,F-O-S,74.45,75,100,110,117.5,,117.5,55,57.5,-60,,57.5,142.5,150,155,,155,330,2,SBD,F,Raw,England,
Siobhan Packer,25,F-O-S,108.35,110,110,120,-130,,120,70,77.5,82.5,,82.5,135,145,-160,,145,347.5,1,SBD,F,Raw,England,
Jamie-Lee Shapcott,19,F-T3,99.6,100,137.5,145,150,,150,57.5,65,70,,70,147.5,160,162.5,,162.5,382.5,1,SBD,F,Wraps,England,
Jeri Derrick,27,F-O,82.35,82.5,180,190,-200,,190,75,80,-85,,80,150,160,170,,170,440,1,SBD,F,Wraps,Wales,
Emily Blastock,30,F-O-S,69,75,130,-140,140,,140,70,72.5,-75,,72.5,155,162.5,-170,,162.5,375,1,SBD,F,Raw,England,
Kerry Howells,52,F-M3,100.8,110,115,125,140,,140,80,85,90,,90,155,165,175,,175,405,1,SBD,F,Wraps,England,
Karolina Piwońska,34,F-O,88.35,90,180,195,-200,,195,95,-102.5,,,95,190,202.5,-207.5,,202.5,492.5,1,SBD,F,Wraps,England,
Virginia Brown,33,F-O,108.95,110,,,,,,70,-77.5,77.5,,77.5,,,,,,77.5,1,B,F,Raw,England,
Budgie Mullan,79,M-M8,65.8,67.5,30,40,50,,50,30,35,40,,40,50,-100,100,,100,190,1,SBD,M,Wraps,England,
Zia Mirza,67,M-M6,66,67.5,115,130,140,,140,50,60,-70,,60,140,150,160,,160,360,1,SBD,M,Wraps,England,
Soheel Zia,43,M-M1,71.01,75,135,152.5,-180,,152.5,100,110,-120,,110,160,180,200,,200,462.5,2,SBD,M,Wraps,England,
Amar Ahmed,35,M-O,60.45,67.5,,,,,,95,-102.5,-102.5,,95,180,-200,200,,200,295,1,BD,M,Raw,England,
Daniel Weeks,25,M-O,64.6,67.5,195,202.5,207.5,,207.5,110,117.5,-120,,117.5,200,210,215,,215,540,1,SBD,M,Wraps,England,
Steven Macdonald,28,M-O,67.1,67.5,170,177.5,-185,,177.5,125,130,-132.5,,130,205,220,230,,230,537.5,2,SBD,M,Wraps,England,
George Dentry,21,M-J,70.9,75,,,,,,,,,,,207.5,220,232.5,,232.5,232.5,1,D,M,Raw,England,
Raman Saroy,22,M-J,95.25,100,227.5,237.5,242.5,,242.5,160,170,-175,,170,240,255,260,,260,672.5,1,SBD,M,Wraps,England,
Jon Gadd,23,M-J,106.95,110,262.5,272.5,282.5,,282.5,165,175,182.5,,182.5,255,270,280,,280,745,1,SBD,M,Wraps,England,
Simon Williams #1,30,M-O,74.4,75,292.5,310,-317.5,,310,157.5,165,-170,,165,285,300,307.5,,307.5,782.5,1,SBD,M,Wraps,Wales,
Gary Boulton,59,M-M4-E,140,140,315,-352.5,-352.5,,315,220,-235,240,,240,250,275,,,275,830,1,SBD,M,Multi-ply,England,
Kalvis Birze,25,M-O,72.5,75,260,280,290,,290,135,145,150,,150,270,-305,,,270,710,2,SBD,M,Wraps,England,
Shane Cahill #1,39,M-O,67.05,67.5,,,,,,97.5,105,-107.5,,105,,,,,,105,1,B,M,Raw,England,
Graham Dowers,59,M-O,70,75,,,,,,120,130,-140,,130,,,,,,130,1,B,M,Raw,England,
Graham Dowers,59,M-M4,70.65,75,170,180,190,-203,190,120,127.5,132.5,,132.5,150,170,-177.5,,170,492.5,1,SBD,M,Wraps,England,
Raphael Timothy John,35,M-O-S,80.95,82.5,172.5,177.5,185,,185,127.5,137.5,-140,,137.5,190,-205,-205,,190,512.5,2,SBD,M,Raw,England,
Rory Porter,32,M-O,81.8,82.5,225,245,255,,255,135,140,145,,145,237.5,255,-260,,255,655,2,SBD,M,Wraps,England,
Nils Ziemelis,27,M-O,81.85,82.5,240,250,260,,260,135,147.5,152.5,,152.5,235,255,260,,260,672.5,1,SBD,M,Wraps,England,
Duane Davies,31,M-O,82.3,82.5,230,-245,245,,245,-137.5,137.5,145,,145,240,255,-265,,255,645,3,SBD,M,Wraps,England,
Nael Tassabehji,43,M-M1,74.75,75,-210,210,230,-246,230,100,,,,100,230,250,,,250,580,1,SBD,M,Wraps,England,
Robert Selicki,59,M-M4,81.6,82.5,,,,,,95,-97.5,-100,,95,,,,,,95,1,B,M,Raw,England,
Harry Boswell,26,M-O-S,84.25,90,170,185,195,,195,125,130,135,,135,190,200,-205,,200,530,1,SBD,M,Raw,England,
Paul Atkinson,29,M-O,89.25,90,190,215,227.5,,227.5,140,152.5,-160,,152.5,200,220,240,,240,620,5,SBD,M,Wraps,England,
Ewan Hammond,25,M-O-S,82.5,82.5,170,-182.5,182.5,,182.5,117.5,122.5,132.5,,132.5,220,240,-250,,240,555,1,SBD,M,Raw,England,
Gavin Thomas #1,39,M-O,89.75,90,-205,205,-210,,205,175,185,190,,190,240,-250,-250,,240,635,3,SBD,M,Wraps,England,
Sam Roberts #2,33,M-O,89.7,90,207.5,217.5,227.5,,227.5,135,145,-150,,145,-232.5,232.5,250,,250,622.5,4,SBD,M,Wraps,England,
Paul Coates,45,M-M2,89.95,90,240,255,270,,270,162.5,-170,175,,175,265,280,-295,,280,725,1,SBD,M,Wraps,England,
Chris Derrick,35,M-O,89.55,90,270,-285,285,,285,157.5,165,-172.5,,165,320,340.5,-351,,340.5,790.5,1,SBD,M,Wraps,Wales,
Luke Whitford,35,M-O,90,90,260,280,290,,290,170,-180,-180,,170,280,300,,,300,760,2,SBD,M,Wraps,England,
David Bosworth,61,M-M5,89.4,90,140,150,160,,160,105,110,-115,,110,160,175,,,175,445,1,SBD,M,Wraps,England,
Sean George,56,M-M4,89.5,90,,,,,,,,,,,,,,,,,DQ,SBD,M,Wraps,England,
Mark Gilmour,62,M-M5,93.6,100,150,157.5,162.5,,162.5,105,112.5,-117.5,,112.5,150,160,170,,170,445,2,SBD,M,Wraps,England,
Phil Pritchard,61,M-M5,99.75,100,140,150,-160,,150,90,95,-100,,95,200,210,-215,,210,455,1,SBD,M,Wraps,England,
Ant Holder,51,M-M3-S,97.65,100,190,-200,200,,200,110,115,120,,120,205,215,225,,225,545,1,SBD,M,Raw,England,
Richard Bergh,31,M-O-S,99.2,100,180,187.5,192.5,,192.5,157.5,167.5,172.5,,172.5,205,222.5,235,,235,600,3,SBD,M,Raw,England,
Robert St Leger,32,M-O,99,100,205,220,227.5,,227.5,137.5,145,150,,150,210,225,235,,235,612.5,4,SBD,M,Wraps,England,
Stephen Taylor #1,24,M-O,95.05,100,267.5,285,300,,300,165,175,-180,,175,235,-245,-245,,235,710,3,SBD,M,Wraps,England,
Alex Smith #12,36,M-O,98.55,100,,,,,,142.5,150,-155,,150,232.5,250,262.5,,262.5,412.5,1,BD,M,Raw,England,
Matthew Jack,42,M-M1,95.55,100,240,260,272.5,,272.5,142.5,152.5,-157.5,,152.5,252.5,-272.5,-272.5,,252.5,677.5,2,SBD,M,Wraps,England,
Alan Wilson #1,42,M-M1,98.75,100,240,275,-295,,275,142.5,150,152.5,,152.5,250,270,282.5,,282.5,710,1,SBD,M,Wraps,England,
Reece Meakin,33,M-O,99.75,100,320,340,-360,,340,205,215,-222.5,,215,290,310,-330,,310,865,1,SBD,M,Wraps,England,
Mitchell Masterson,30,M-O,98.25,100,285,307.5,-320,,307.5,162.5,172.5,-180,,172.5,305,327.5,342.5,,342.5,822.5,2,SBD,M,Wraps,England,
