Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Josephine Bale,25,FO,52,52,1.1076,,21,-70,70,-80,,70,1,37.5,-42.5,-42.5,,37.5,107.5,87.5,95,105,,105,212.5,235.36,0.00,1.00,2-FO-52,5.00,,PL
Nikola Bergane,16,FT-2,54.9,56,1.0606,,21,120,-130,-136,,120,4B,42.5,45,-50,-51,45,165,110,120,-130,,120,285.0,302.27,341.57,1.00,1-FT-2-56,7.00,,PL
Davina Appiah,41,FM-1,50.65,52,1.1299,,24,90,95,-105,,95,3,47.5,50,52.5,55,52.5,147.5,120,130,-135,,130,277.5,313.55,316.68,1.00,1-FM-1-52,7.00,,PL
Charlotte O'Boyle,29,FO,46.95,48,1.1980,,23,115,125,130.5,135.5,130.5,0,50,55,-57.5,,55,185.5,120,130,-135,,130,315.5,377.97,0.00,1.00,1-FO-48,7.00,,PL
Claire Rutland,27,FO,66.25,67.5,0.9124,,23,125,135,142.5,,142.5,2,72.5,77.5,-80,,77.5,220,130,140,150,,150,370.0,337.57,0.00,1.00,2-FO-67.5,5.00,,PL
Angela Gabrielle Ignacid,35,FO,58.04,60,1.0149,,23,105,112.5,117.5,,117.5,2,60,62.5,-65,,62.5,180,137.5,145,150,,150,330.0,334.92,0.00,1.00,1-FO-60,7.00,,PL
Samanta Tulyte,28,FO,49.65,52,1.1477,,25,110,-115,115,,115,4,50,57.5,60,,60,175,125,140,-151.5,,140,315.0,361.53,0.00,1.00,1-FO-52,7.00,,PL
Gabriela Tokarska,18,FT-3,59.6,60,0.9930,,26,105,115,-125,,115,3,52.5,60,-67.5,,60,175,132.5,142.5,152.5,,152.5,327.5,325.19,344.70,1.00,1-FT-3-60,7.00,,PL
Elaine Yu,38,FO,64.85,67.5,0.9278,,22,132.5,145,-150,,145,1,75,-80,-80,,75,220,162.5,-170,170,,170,390.0,361.82,0.00,1.00,1-FO-67.5,7.00,,PL
Danielle Clarke,36,FO,66.25,67.5,0.9124,,22,85,95,100,,100,1-B,57.5,62.5,-65,,62.5,162.5,140,145,0,,145,307.5,280.55,0.00,1.00,3-FO-67.5,3.00,,PL
Jessica Parish,45,FM-2,66.85,67.5,0.9060,,21,135,-150,-150,,135,4,85,90,95,-97.5,95,230,180,200,0,,200,430.0,389.56,410.98,1.00,1-FM-2-67.5,7.00,,PL
Rhian Cooling,41,FM-1,121.9,SHW,0.6755,,21,115,130,-137.5,,130,5B,50,-55,55,,55,185,135,145,152.5,-155,152.5,337.5,227.98,230.26,1.00,1-FM-1-SHW,7.00,,PL
Lucy McDonald,24,FO,75,75,0.8361,,22,210,-220,227.5,,227.5,3,100,107.5,-110,,107.5,335,200,210,216,220,216,551.0,460.69,0.00,1.00,1-FO-75,7.00,,PL
Carmel Ann Collins,57,FM-4,120.6,SHW,0.6771,,22,80,90,100,,100,5B,50,55,-60,,55,155,90,100,-110,,100,255.0,172.66,218.93,1.00,1-FM-4-SHW,7.00,,PL
Rachael Corbett,40,FM-1,74.8,75,0.8376,,20,67.5,70,77.5,,77.5,5,32.5,37.5,40,,40,117.5,105,112.5,117.5,,117.5,235.0,196.84,196.84,1.00,1-FM-1-75,7.00,,PL
Emily Parkinson,23,F-J,126.9,SHW,0.6695,,16,-130,-130,135,,135,4,70,-72.5,-72.5,,70,205,140,-147.5,-147.5,,140,345.0,230.96,0.00,1.00,1-F-J-SHW,7.00,,PL
Isabelle Coding,31,FO,74.45,75,0.8399,,21,100,110,117.5,,117.5,6,55,57.5,-60,,57.5,175,142.5,150,155,,155,330.0,277.17,0.00,1.00,3-FO-75,3.00,,PL
Siobhan Packer,25,FO,108.35,110,0.6948,,18,110,120,-130,,120,5,70,77.5,82.5,,82.5,202.5,135,145,-160,,145,347.5,241.44,0.00,1.00,1-FO-110,7.00,,PL
Jamie Lee Shapcott,19,FT-3,99.6,100,0.7168,,15,137.5,145,150,,150,5,57.5,65,70,,70,220,147.5,160,162.5,,162.5,382.5,274.16,285.12,1.00,1-FT-3-100,7.00,,PL
Jeri Derrick,27,FO,82.35,82.5,0.7871,,25,180,190,-200,,190,2,75,80,-85,,80,270,150,160,170,,170,440.0,346.32,0.00,1.00,1-FO-82.5,7.00,,PL
Emily Blastock,30,FO,69,75,0.8853,,21,130,-140,140,,140,4,70,72.5,-75,,72.5,212.5,155,162.5,-170,,162.5,375.0,331.99,0.00,1.00,2-FO-75,5.00,,PL
Kerry Howells,52,FM-3,100.8,110,0.7135,,23,115,125,140,,140,4,80,85,90,,90,230,155,165,175,,175,405.0,288.95,336.62,1.00,1-FM-3-110,7.00,,PL
Karolina Piwonska,34,FO,88.35,90,0.7550,,21,180,195,-200,,195,2,95,-102.5,0,,95,290,190,202.5,-207.5,,202.5,492.5,371.84,0.00,1.00,1-FO-90,7.00,,PL
Virginia Brown,33,FO,108.95,110,0.6935,,,0,,,,0,4,70,-77.5,77.5,,77.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budgie Mullan,79,M-8,65.8,67.5,1.2720,,21,30,40,50,,50,3,30,35,40,,40,90,50,-100,100,,50,0.0,0.00,0.00,1.00,0.00,0.00,,
Zia Mirza,67,M-6,66,67.5,1.2680,,25,115,130,140,,140,4B,50,60,-70,,60,200,140,150,160,,150,350.0,443.80,684.78,1.00,1-M-6-67.5,7.00,,PL
Soheel Zia,43,M-1,71.01,75,1.1780,,24,135,152.5,-180,,152.5,6B,100,110,-120,,110,262.5,160,180,200,,180,442.5,521.27,537.42,1.00,1-M-1-75,7.00,,PL
Amar Ahmed,35,MO,60.45,67.5,1.4050,,,0,,,,0,3,95,-102.5,-102.5,,95,0,180,-200,200,,180,0.0,0.00,0.00,1.00,0.00,0.00,,PP
Daniel Weeks,25,MO,64.6,67.5,1.2980,,20,195,202.5,207.5,,207.5,5,110,117.5,-120,,117.5,325,200,210,215,,210,535.0,694.43,0.00,1.00,1-MO-67.5,7.00,,PL
