Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Eriksson,52,Open,M,,,,440,SBD,Single-ply,1
P. Hallikainen,52,Open,M,,,,422.5,SBD,Single-ply,2
Leif Josefsson,52,Open,M,,,,422.5,SBD,Single-ply,3
Lars-Gunnar Hedlund,52,Open,M,,,,407.5,SBD,Single-ply,4
N. Lindahl,52,Open,M,,,,105,SBD,Single-ply,5
Göran Henrysson,56,Open,M,,,,475,SBD,Single-ply,1
Mats Forsberg,56,Open,M,,,,440,SBD,Single-ply,2
C. Ulfvengran,56,Open,M,,,,430,SBD,Single-ply,3
R. Svensson,56,Open,M,,,,,SBD,Single-ply,DQ
Mats Johansson,60,Open,M,,,,542.5,SBD,Single-ply,1
D. Nilsson,60,Open,M,,,,540,SBD,Single-ply,2
Lars Flyborg,60,Open,M,,,,512.5,SBD,Single-ply,3
T. Raberg,60,Open,M,,,,472.5,SBD,Single-ply,4
P. Svantesson,60,Open,M,,,,470,SBD,Single-ply,5
F. Nilsson,60,Open,M,,,,460,SBD,Single-ply,6
R. Ek,60,Open,M,,,,460,SBD,Single-ply,7
C. Gustafsson,60,Open,M,,,,460,SBD,Single-ply,8
D. Badju,60,Open,M,,,,,SBD,Single-ply,DQ
Stefan Nentis,67.5,Open,M,,,,662.5,SBD,Single-ply,1
Johnny Hansson,67.5,Open,M,,,,642.5,SBD,Single-ply,2
Kåre Lundgren,67.5,Open,M,,,,605,SBD,Single-ply,3
P. Akesson,67.5,Open,M,,,,585,SBD,Single-ply,4
R. Karlsson,67.5,Open,M,,,,577.5,SBD,Single-ply,5
Urpo Karki,67.5,Open,M,,,,552.5,SBD,Single-ply,6
L. Jansson,67.5,Open,M,,,,550,SBD,Single-ply,7
T. Johansson,67.5,Open,M,,,,530,SBD,Single-ply,8
K. Hulecki,67.5,Open,M,,,,180,SBD,Single-ply,9
B. Balazs,67.5,Open,M,,,,,SBD,Single-ply,DQ
Lars-Olof Augustsson,75,Open,M,,,,670,SBD,Single-ply,1
K. Kruse,75,Open,M,,,,665,SBD,Single-ply,2
Johan Westerberg,75,Open,M,,,,662.5,SBD,Single-ply,3
K. Vingren,75,Open,M,,,,627.5,SBD,Single-ply,4
B. Erkisson,75,Open,M,,,,605,SBD,Single-ply,5
M. Sjolen,75,Open,M,,,,595,SBD,Single-ply,6
G. Pettersson,75,Open,M,,,,,SBD,Single-ply,DQ
Johnny Persson,82.5,Open,M,,,,730,SBD,Single-ply,1
A. Gustavsson,82.5,Open,M,,,,700,SBD,Single-ply,2
J. Hietamaki,82.5,Open,M,,,,697.5,SBD,Single-ply,3
A. Aalto,82.5,Open,M,,,,675,SBD,Single-ply,4
R. Holmberg,82.5,Open,M,,,,645,SBD,Single-ply,5
B. Schultz,82.5,Open,M,,,,640,SBD,Single-ply,6
K. Pattersson,82.5,Open,M,,,,640,SBD,Single-ply,7
D. Eriksson,82.5,Open,M,,,,622.5,SBD,Single-ply,8
Z. Radjokovic,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Wall,82.5,Open,M,,,,,SBD,Single-ply,DQ
P. Karlsson,82.5,Open,M,,,,,SBD,Single-ply,DQ
Conny Nilsson,90,Open,M,,,,830,SBD,Single-ply,1
Ove Eriksson,90,Open,M,,,,765,SBD,Single-ply,2
A. Regnander,90,Open,M,,,,735,SBD,Single-ply,3
J. Mikkola,90,Open,M,,,,735,SBD,Single-ply,4
R. Pettersson,90,Open,M,,,,730,SBD,Single-ply,5
R. Juntunen,90,Open,M,,,,717.5,SBD,Single-ply,6
A. Ring,90,Open,M,,,,710,SBD,Single-ply,7
Peter Svedin,90,Open,M,,,,710,SBD,Single-ply,8
I. Olausson,90,Open,M,,,,700,SBD,Single-ply,9
B. Skoglund,90,Open,M,,,,670,SBD,Single-ply,10
G. Nyberg,90,Open,M,,,,660,SBD,Single-ply,11
Kenneth Mattsson,100,Open,M,,,,832.5,SBD,Single-ply,1
Ulf Morin,100,Open,M,,,,810,SBD,Single-ply,2
Tomo Barkovic,100,Open,M,,,,790,SBD,Single-ply,3
Erik Johansson,100,Open,M,,,,760,SBD,Single-ply,4
B. Sorensen,100,Open,M,,,,752.5,SBD,Single-ply,5
H. Rubert,100,Open,M,,,,737.5,SBD,Single-ply,6
R. Larsson,100,Open,M,,,,720,SBD,Single-ply,7
Ray Yvander,110,Open,M,,,,810,SBD,Single-ply,1
C. Idman,110,Open,M,,,,810,SBD,Single-ply,2
B. Rinse,110,Open,M,,,,792.5,SBD,Single-ply,3
L. Ernbom,110,Open,M,,,,775,SBD,Single-ply,4
F. Nisbeth,110,Open,M,,,,765,SBD,Single-ply,5
Roger Ekström,125,Open,M,,,,902.5,SBD,Single-ply,1
G. Ornerborg,125,Open,M,,,,737.5,SBD,Single-ply,2
K. Karlsson,125,Open,M,,,,730,SBD,Single-ply,3
C. Sjolen,125,Open,M,,,,700,SBD,Single-ply,4
Leif Nordmark,125+,Open,M,,,,830,SBD,Single-ply,1
Karl Sjölin,125+,Open,M,,,,802.5,SBD,Single-ply,2
L. Wigholm,125+,Open,M,,,,790,SBD,Single-ply,3
C. Trygg,125+,Open,M,,,,725,SBD,Single-ply,4
