Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yuval Bodnak,F,,22,Israel,Wraps,Juniors,43.6,44,72.5,75,80,80,30,32.5,-37.5,32.5,75,80,85,85,197.5,SBD
1,Vladimír Gosin,M,,55,Israel,Wraps,Open,91.8,100,230,240,250,250,150,-160,160,160,260,270,,270,680,SBD
1,Yael Wolfson,F,,17,Israel,Sleeves,Teen 2,60,60,-90,97.5,-105,97.5,55,-62.5,62.5,62.5,100,110,120,120,280,SBD
1,Noam Landes,F,,17,Israel,Sleeves,Teen 2,65.9,67.5,100,-107.5,107.5,107.5,45,50,52.5,52.5,120,130,140,140,300,SBD
1,Valeria Grishaeva,F,,33,Israel,Sleeves,Open,51.3,52,-85,-85,90,90,40,-45,-45,40,90,-97.5,-97.5,90,220,SBD
1,Chen Astrogano,F,,25,Israel,Sleeves,Open,59.7,60,90,92.5,-97.5,92.5,52.5,-57.5,-60,52.5,107.5,115,127.5,127.5,272.5,SBD
1,Loren Khaskia,F,,28,Israel,Sleeves,Open,62.4,67.5,75,85,90,90,42.5,47.5,-52.5,47.5,125,-130,-130,125,262.5,SBD
1,Avinoam Sheferher,M,,14,Israel,Sleeves,Teen 1,46.8,52,70,-72.5,72.5,72.5,42.5,-45,-45,42.5,82.5,85,90,90,205,SBD
1,Ilay Benita,M,,14,Israel,Sleeves,Teen 1,65.6,67.5,75,77.5,82.5,82.5,80,82.5,87.5,87.5,105,110,115,115,285,SBD
1,Barry Fried,M,,16,Israel,Sleeves,Teen 2,56,56,100,-107.5,107.5,107.5,72.5,-77.5,77.5,77.5,-135,135,147.5,147.5,332.5,SBD
DQ,Tomer Perkin,M,,17,Israel,Sleeves,Teen 2,81.9,82.5,150,155,-165,155,-95,-97.5,-97.5,,,,,,,SBD
1,Ori Nataneli,M,,23,Israel,Sleeves,Juniors,73.4,75,205,220,-228,220,140,150,152.5,152.5,205,225,232.5,232.5,605,SBD
1,Yonatan Avraham,M,,18.5,Israel,Sleeves,Juniors,93.1,100,145,155,160,160,110,120,125,125,170,185,200,200,485,SBD
1,Nathaniel Wolf,M,,23,Israel,Sleeves,Juniors,111,125,240,250,255,255,170,177.5,-185,177.5,280,300,307.5,307.5,740,SBD
1,Gleb Braginski,M,,39,Israel,Sleeves,Open,74.6,75,140,153,157.5,157.5,105,110,112.5,112.5,195,210,220,220,490,SBD
1,Matan Elmaliach,M,,25,Israel,Sleeves,Open,81.3,82.5,-165,-165,165,165,-105,105,-117.5,105,195,210,220,220,490,SBD
1,Tamir Lalush,M,,43,Israel,Sleeves,Open,98.9,100,220,230,240,240,150,155,160,160,240,250,-255,250,650,SBD
2,Ivan Koronchik,M,,41,Israel,Sleeves,Open,94.9,100,200,210,215,215,155,-160,,155,240,250,-260,250,620,SBD
3,Ran Turgeman,M,,29,Israel,Sleeves,Open,95.5,100,170,185,-205,185,110,-125,-130,110,190,205,215,215,510,SBD
1,Yona Laytayzen,M,,32,Israel,Sleeves,Open,132.7,140,220,240,250,250,170,180,,180,260,280,-300,280,710,SBD
1,Arthur Fantalis,M,,57,Israel,Sleeves,Masters 4,79,82.5,125,130,135,135,95,100,105,105,165,175,185,185,425,SBD
1,Valery Frenklah,M,,77,Israel,Sleeves,Masters 8,65,67.5,75,,,75,45,-50,,45,95,105,-115,105,225,SBD
