,NAME,State,DIVISION,WT Class,Bdywt (kg),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,UPA Texas Pride of the Panhandle Raw Elite Division:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
,56Kg/123Lb Open Women Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
2,Miola Aganovic ,TX,Junior Women,56,55.30,23,1.1883,1.000,,,65.00 ,,,45.00 ,,,,,85.00 ,,195.00,231.712,0.00,0.00,143.30,143.30 ,0.00,0.00,99.21,242.51,99.21 ,0.00,0.00,187.39,187.39 ,429.90
3,Lexi Solis ,TX,Junior Women,56,54.90,31,1.1950,1.000,,,65.00 ,,,35.00 ,,,,,75.00 ,,175.00,209.132,0.00,0.00,143.30,143.30 ,0.00,0.00,77.16,220.46,77.16 ,0.00,0.00,165.35,165.35 ,385.81
1,Mary Grace,TX,Open Men,56,53.90,32,0.9457,1.000,,,82.50 ,,,47.50 ,,,,,107.50 ,,237.50,224.593,0.00,0.00,181.88,181.88 ,0.00,0.00,104.72,286.60,104.72 ,0.00,0.00,236.99,236.99 ,523.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60Kg/132Lb Open Women Raw Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miranda Hocutt,TX,Open Men,60,58.50,31,0.8731,1.000,,,110.00 ,,,67.50 ,,,,,132.50 ,,310.00,270.654,0.00,0.00,242.51,242.51 ,0.00,0.00,148.81,391.32,148.81 ,0.00,0.00,292.11,292.11 ,683.43
,67.5Kg/148Lb Open Women Raw Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kasey Rivas,TX,Open Men,67.5,61.60,29,0.8329,1.000,,,125.00 ,,,67.50 ,,,,,155.00 ,,347.50,289.434,0.00,0.00,275.58,275.58 ,0.00,0.00,148.81,424.39,148.81 ,0.00,0.00,341.71,341.71 ,766.10
,75Kg/165Lb Open Women Raw Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Meghan Self,TX,Open Men,75,74.70,30,0.7146,1.000,,,112.50 ,,,52.50 ,,,,,140.00 ,,305.00,217.940,0.00,0.00,248.02,248.02 ,0.00,0.00,115.74,363.76,115.74 ,0.00,0.00,308.64,308.64 ,672.40
,56Kg/123lb Junior Women Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Miola Aganovic ,TX,Junior Women,56,55.30,23,1.1883,1.000,,,65.00 ,,,45.00 ,,,,,85.00 ,,195.00,231.712,0.00,0.00,143.30,143.30 ,0.00,0.00,99.21,242.51,99.21 ,0.00,0.00,187.39,187.39 ,429.90
,60Kg/132Lb  Master Women 55-59 Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Glenda Kelly,TX,Open Women,60,59.60,59,1.1207,1.000,,,75.00 ,,,47.50 ,,,,,115.00 ,,237.50,266.163,0.00,0.00,165.35,165.35 ,0.00,0.00,104.72,270.06,104.72 ,0.00,0.00,253.53,253.53 ,523.59
,,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,,,,,,0.00 ,,,,0.00 ,0.00
,Men,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
,82.5Kg/181Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Raul Prado,TX,Open Men,82.5,81.00,27,0.6774,1.000,,,DQ,,,127.50 ,,,,,200.00 ,,327.50,221.857,0.00,0.00,#VALUE!,#VALUE!,0.00,0.00,281.09,#VALUE!,281.09 ,0.00,0.00,440.92,440.92 ,#VALUE!
,90Kg/198Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Christopher Carr,TX,Open Men,90,85.80,31,0.6549,1.000,,,227.50 ,,,160.00 ,,,,,272.50 ,,660.00,432.218,0.00,0.00,501.55,501.55 ,0.00,0.00,352.74,854.28,352.74 ,0.00,0.00,600.75,600.75 ,1455.04
,100g/220Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Steven Willis,TX,Open Men,100,96.50,30,0.6177,1.000,,,215.00 ,,,142.50 ,,,,,272.50 ,,630.00,389.160,0.00,0.00,473.99,473.99 ,0.00,0.00,314.16,788.14,314.16 ,0.00,0.00,600.75,600.75 ,1388.90
,110g/242Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
3,Swade West,TX,Open Men,110,107.30,20,0.5932,1.000,,,145.00 ,,,115.00 ,,,,,182.50 ,,442.50,262.475,0.00,0.00,319.67,319.67 ,0.00,0.00,253.53,573.20,253.53 ,0.00,0.00,402.34,402.34 ,975.54
2,Kyle Carroll,TX,Open Men,110,105.70,27,0.5962,1.000,,,200.00 ,,,142.50 ,,,,,215.00 ,,557.50,332.368,0.00,0.00,440.92,440.92 ,0.00,0.00,314.16,755.08,314.16 ,0.00,0.00,473.99,473.99 ,1229.06
1,Bolton Huerta,TX,Open Men,110,106.80,20,0.5941,1.000,,,227.50 ,,,167.50 ,,,,,227.50 ,,622.50,369.817,0.00,0.00,501.55,501.55 ,0.00,0.00,369.27,870.82,369.27 ,0.00,0.00,501.55,501.55 ,1372.36
,125g/275Lb Open Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Arnold Medina,TX,Open Men,125,123.30,35,0.5715,1.000,,,217.50 ,,,170.00 ,,,,,277.50 ,,665.00,380.026,0.00,0.00,479.50,479.50 ,0.00,0.00,374.78,854.28,374.78 ,0.00,0.00,611.78,611.78 ,1466.06
,110Kg/242Lb Junior Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Bolton Huerta,TX,Open Men,110,106.80,20,0.5941,1.000,,,227.50 ,,,167.50 ,,,,,227.50 ,,622.50,369.817,0.00,0.00,501.55,501.55 ,0.00,0.00,369.27,870.82,369.27 ,0.00,0.00,501.55,501.55 ,1372.36
2,Swade West,TX,Open Men,110,107.30,20,0.5932,1.000,,,145.00 ,,,115.00 ,,,,,182.50 ,,442.50,262.475,0.00,0.00,319.67,319.67 ,0.00,0.00,253.53,573.20,253.53 ,0.00,0.00,402.34,402.34 ,975.54
,100Kg/220Lb Sub Master Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Calvin Clark,TX,Open Men,100,96.80,33,0.6169,1.000,,,225.00 ,,,160.00 ,,,,,257.50 ,,642.50,396.347,0.00,0.00,496.04,496.04 ,0.00,0.00,352.74,848.77,352.74 ,0.00,0.00,567.68,567.68 ,1416.46
,125Kg/275Lb Sub Master Men Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Arnold Medina,TX,Open Men,125,123.30,35,0.5715,1.000,,,217.50 ,,,170.00 ,,,,,277.50 ,,665.00,380.026,0.00,0.00,479.50,479.50 ,0.00,0.00,374.78,854.28,374.78 ,0.00,0.00,611.78,611.78 ,1466.06
 ,100Kg/220Lb Master Men 50-54 Raw Elite,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Dennis Kinman,TX,Open Men,100,99.50,50,0.6098,1.000,,,145.00 ,,,110.00 ,,,,,162.50 ,,417.50,254.599,0.00,0.00,319.67,319.67 ,0.00,0.00,242.51,562.17,242.51 ,0.00,0.00,358.25,358.25 ,920.42
,UPA Texas Pride of the Panhandle Raw Division:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
,67.5Kg/148Lb Open Women Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Nicole Rindlisbacher,TX,Open Men,67.5,61.20,21,0.8378,1.000,,,115.00 ,,,55.00 ,,,,,117.50 ,,287.50,240.854,0.00,0.00,253.53,253.53 ,0.00,0.00,121.25,374.78,121.25 ,0.00,0.00,259.04,259.04 ,633.82
,67.5Kg/ 148 Junior Women Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Nicole Rindlisbacher,TX,Open Men,67.5,61.20,21,0.8378,1.000,,,115.00 ,,,55.00 ,,,,,117.50 ,,287.50,240.854,0.00,0.00,253.53,253.53 ,0.00,0.00,121.25,374.78,121.25 ,0.00,0.00,259.04,259.04 ,633.82
