Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
2,Miola Aganovic,TX,FORE,56,55.3,23,65,45,85,195,F,SBD,Raw
3,Lexi Solis,TX,FORE,56,54.9,31,65,35,75,175,F,SBD,Raw
1,Mary Grace,TX,FORE,56,53.9,32,82.5,47.5,107.5,237.5,F,SBD,Raw
1,Miranda Hocutt,TX,FORE,60,58.5,31,110,67.5,132.5,310,F,SBD,Raw
1,Kasey Rivas,TX,FORE,67.5,61.6,29,125,67.5,155,347.5,F,SBD,Raw
1,Meghan Self,TX,FORE,75,74.7,30,112.5,52.5,140,305,F,SBD,Raw
1,Miola Aganovic,TX,FJRE,56,55.3,23,65,45,85,195,F,SBD,Raw
1,Glenda Kelly,TX,FM4R,60,59.6,59,75,47.5,115,237.5,F,SBD,Raw
DQ,Raul Prado,TX,MORE,82.5,81,27,,127.5,200,,M,SBD,Raw
1,Christopher Carr,TX,MORE,90,85.8,31,227.5,160,272.5,660,M,SBD,Raw
1,Steven Willis,TX,MORE,100,96.5,30,215,142.5,272.5,630,M,SBD,Raw
3,Swade West,TX,MORE,110,107.3,20,145,115,182.5,442.5,M,SBD,Raw
2,Kyle Carroll,TX,MORE,110,105.7,27,200,142.5,215,557.5,M,SBD,Raw
1,Bolton Huerta,TX,MORE,110,106.8,20,227.5,167.5,227.5,622.5,M,SBD,Raw
1,Arnold Medina,TX,MORE,125,123.3,35,217.5,170,277.5,665,M,SBD,Raw
1,Bolton Huerta,TX,MJRE,110,106.8,20,227.5,167.5,227.5,622.5,M,SBD,Raw
2,Swade West,TX,MJRE,110,107.3,20,145,115,182.5,442.5,M,SBD,Raw
1,Calvin Clark,TX,MSRE,100,96.8,33,225,160,257.5,642.5,M,SBD,Raw
1,Arnold Medina,TX,MSRE,125,123.3,35,217.5,170,277.5,665,M,SBD,Raw
1,Dennis Kinman,TX,MM3RE,100,99.5,50,145,110,162.5,417.5,M,SBD,Raw
1,Nicole Rindlisbacher,TX,FOR,67.5,61.2,21,115,55,117.5,287.5,F,SBD,Wraps
1,Nicole Rindlisbacher,TX,FJR,67.5,61.2,21,115,55,117.5,287.5,F,SBD,Wraps
1,Chase Wingo,TX,MOR,100,99.8,23,290,187.5,300,777.5,M,SBD,Wraps
2,Bryan Anderson,TX,MOR,100,98.4,21,215,120,227.5,562.5,M,SBD,Wraps
1,Chase Wingo,TX,MJR,100,99.8,23,290,187.5,300,777.5,M,SBD,Wraps
2,Bryan Anderson,TX,MJR,100,98.4,21,215,120,227.5,562.5,M,SBD,Wraps
1,Joe Valdez,TX,MO,125,114.2,26,272.5,182.5,272.5,727.5,M,SBD,Multi-ply
1,Kyle Carroll,TX,MOR,110,105.7,27,,142.5,,142.5,M,B,Raw
1,Raul Prado,TX,MOR,82.5,81,27,,127.5,200,327.5,M,BD,Raw
1,Steven Willis,TX,MOR,100,96.5,30,,142.5,272.5,415,M,BD,Raw
