Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Iveta Jurčíková,1992,62.7,KKST Jihlava,165.0,105.0,155.0,425.0,Juniors,F,63,Single-ply,SBD
2,Kateřina Hýblerová,1991,62.0,TJ Sokol Nymburk,125.0,75.0,122.5,322.5,Juniors,F,63,Single-ply,SBD
1,Michaela Drabálková,1989,64.8,TJ Sokol Nymburk,170.0,100.0,125.0,395.0,Open,F,72,Single-ply,SBD
2,Petra Švadlenková,1992,66.8,SK Zlobr Sedlčany,115.0,70.0,120.0,305.0,Juniors,F,72,Single-ply,SBD
1,Alena Krčmářová,1975,76.2,TJ Sokol Nymburk,90.0,92.5,55.0,237.5,Open,F,84,Single-ply,SBD
1,Milan Daňo,1983,65.2,TJ Sokol Nymburk,220.0,137.5,220.0,577.5,Open,M,66,Single-ply,SBD
2,Karel Ruso,1965,68.4,TJ Sokol Nymburk,255.0,100.0,225.0,580.0,Open,M,74,Single-ply,SBD
3,Martin Sláma,1989,73.7,Sporting Apis Praha,180.0,117.5,250.0,547.5,Open,M,74,Single-ply,SBD
4,Jakub Chaloupka,1987,71.9,Xxtreme Arena Praha,160.0,115.0,175.0,450.0,Open,M,74,Single-ply,SBD
1,Dušan Švarcbach,1975,77.9,SK Totzi Klášterec n. O.,235.0,137.5,250.0,622.5,Open,M,83,Single-ply,SBD
2,Michal Sicha,1980,82.4,TJ Sokol Nymburk,240.0,162.5,220.0,622.5,Open,M,83,Single-ply,SBD
3,Roman Richter,1976,79.7,TJ Autoškoda Ml. Boleslav,205.0,140.0,215.0,560.0,Open,M,83,Single-ply,SBD
4,Lukáš Rosenkranz,1989,82.3,SKST Litvínov,190.0,140.0,210.0,540.0,Open,M,83,Single-ply,SBD
5,Miroslav Houska,1995,80.6,TJ Sokol Nymburk,110.0,80.0,165.0,355.0,Juniors,M,83,Single-ply,SBD
DQ,Vít Kolárovec,1994,74.7,SK Zlobr Sedlčany,152.5,,190.0,,Open,M,83,Single-ply,SD
1,Roman Tůma,1971,92.5,Sporting Apis Praha,275.0,165.0,262.5,702.5,Open,M,93,Single-ply,SBD
2,Zdeněk Čuban,1984,92.4,TJ Autoškoda Ml. Boleslav,255.0,177.5,260.0,692.5,Open,M,93,Single-ply,SBD
3,Zdeněk Tuháček,1986,93.0,TJ Kralupy,205.0,210.0,200.0,615.0,Open,M,93,Single-ply,SBD
4,Jaroslav Oulehle,1981,91.3,SKST Litvínov,207.5,152.5,215.0,575.0,Open,M,93,Single-ply,SBD
5,Patrik Hemerka,1996,91.1,TJ Sokol Nymburk,170.0,122.5,185.0,477.5,Sub-Juniors,M,93,Single-ply,SBD
1,Tomáš Novák,1990,101.4,Sporting Apis Praha,302.5,215.0,302.5,820.0,Open,M,105,Single-ply,SBD
2,Jiří Prášek,1989,97.3,SK Zlobr Sedlčany,280.0,225.0,250.0,755.0,Open,M,105,Single-ply,SBD
3,Milan Selinger,1984,104.0,KKST Jihlava,255.0,240.0,250.0,745.0,Open,M,105,Single-ply,SBD
4,Bohumil Blažek,1976,99.3,KKST Jihlava,295.0,177.5,265.0,737.5,Open,M,105,Single-ply,SBD
5,Martin Šafář,1981,100.3,Sporting Apis Praha,255.0,170.0,260.0,685.0,Open,M,105,Single-ply,SBD
6,Zdeněk Ponocný,1974,98.3,FC Bílina,260.0,190.0,230.0,680.0,Open,M,105,Single-ply,SBD
7,Petr Váňa,1961,104.0,TJ Sokol Nymburk,175.0,135.0,200.0,510.0,Open,M,105,Single-ply,SBD
8,Tomáš Štrébl,1997,100.1,SKST Litvínov,180.0,117.5,190.0,487.5,Sub-Juniors,M,105,Single-ply,SBD
1,Petr Toman,1990,117.2,SK Zlobr Sedlčany,250.0,275.0,250.0,775.0,Open,M,120,Single-ply,SBD
2,Martin Moš,1988,118.2,TJ Autoškoda Ml. Boleslav,265.0,185.0,290.0,740.0,Open,M,120,Single-ply,SBD
3,Ondřej Houžvička,1990,110.2,TJ Sokol Nymburk,290.0,167.5,275.0,732.5,Open,M,120,Single-ply,SBD
4,Jan Moravec,1993,107.4,TJ Sokol Nymburk,200.0,140.0,235.0,575.0,Juniors,M,120,Single-ply,SBD
1,František Janák,1975,122.2,FC Bílina,312.5,275.0,280.0,867.5,Open,M,120+,Single-ply,SBD
2,Josef Drahota,1976,126.0,TJ Sokol Nymburk,330.0,240.0,260.0,830.0,Open,M,120+,Single-ply,SBD
3,Jaroslav Jirout,1980,122.6,TJ Sokol Nymburk,290.0,200.0,250.0,740.0,Open,M,120+,Single-ply,SBD
4,Zdeněk Sedlák,1951,121.4,TJ Sokol Nymburk,100.0,60.0,125.0,285.0,Open,M,120+,Single-ply,SBD
