Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michael Ferrantelli,M,B,M2,105,Single-ply,1966,FL,105,,,,,60,205,-235,205,,,,,205
1,Mosbeh Elkenany,M,B,O,83,Single-ply,1969,FL,82.4,,,,,225,230,235,235,,,,,235
1,Michael Ferrantelli,M,B,O,105,Single-ply,1966,FL,105,,,,,60,205,-235,205,,,,,205
1,Justin Mike,M,B,R-O,59,Raw,1986,FL,59,,,,,72.5,125,-130,125,,,,,125
1,Brian Burelison,M,B,R-O,105,Raw,1985,IN,103.3,,,,,142.5,152.5,160,160,,,,,160
1,Penny Wilson,F,SBD,M2,84+,Single-ply,1962,FL,104.4,-117.5,117.5,125,125,-60,65,-67.5,65,117.5,122.5,-130,122.5,312.5
1,Beverly DiPiero,F,SBD,R-JR,57,Raw,1994,FL,55.6,117.5,125,130,130,62.5,67.5,70,70,140,152.5,-160,152.5,352.5
2,Simine Pourtadayoun,F,SBD,R-JR,57,Raw,1993,FL,54,100,115,-125,115,37.5,42.5,52.5,52.5,102.5,117.5,132.5,132.5,300
1,Destinee Bragwell,F,SBD,R-JR,63,Raw,1994,FL,60.8,85,-92.5,92.5,92.5,40,-42.5,47.5,47.5,92.5,100,110,110,250
2,Morgan Disotell,F,SBD,R-JR,63,Raw,1996,FL,61.2,55,60,-67.5,60,35,40,-47.5,40,87.5,100,110,110,210
3,Alyssa Meyrick,F,SBD,R-JR,63,Raw,1996,FL,60.6,25,,,25,25,,,25,65,,,65,115
1,Chelsea Barbosa,F,SBD,R-JR,72,Raw,1995,FL,71.7,90,-102.5,-102.5,90,45,-50,50,50,105,-115,-115,105,245
1,Lindsay Weiss,F,SBD,R-JR,84,Raw,1996,FL,72.6,65,72.5,85,85,30,35,-42.5,35,75,87.5,92.5,92.5,212.5
1,Suzanne LaForge,F,SBD,R-M2,72,Raw,1959,FL,67.7,125,140,,140,72.5,80,-82.5,80,175,187.5,-197.5,187.5,407.5
1,Wendie Price,F,SBD,R-M2,84,Raw,1961,FL,81.7,77.5,82.5,90,90,45,47.5,52.5,52.5,97.5,102.5,110,110,252.5
2,Teri Stabler,F,SBD,R-M2,84,Raw,1963,FL,79.5,72.5,80,85,85,45,47.5,50,50,97.5,105,112.5,112.5,247.5
3,Karen Andrews,F,SBD,R-M2,84,Raw,1964,FL,73.3,47.5,60,67.5,67.5,25,27.5,32.5,32.5,92.5,102.5,112.5,112.5,212.5
1,Pamela Echterling,F,SBD,R-M3,63,Raw,1950,FL,59.4,52.5,57.5,62.5,62.5,30,35,-37.5,35,77.5,85,-92.5,85,182.5
1,Amy Gambow,F,SBD,R-O,52,Raw,1987,GA,49.2,-87.5,87.5,97.5,97.5,52.5,55,57.5,57.5,102.5,110,-117.5,110,265
2,Sandra Modolin,F,SBD,R-O,52,Raw,1978,FL,50.5,60,70,-80,70,42.5,47.5,-55,47.5,97.5,102.5,-112.5,102.5,220
3,Lara Costa,F,SBD,R-O,52,Raw,1984,FL,50.5,-67.5,67.5,72.5,72.5,35,-37.5,37.5,37.5,75,80,87.5,87.5,197.5
1,Simine Pourtadayoun,F,SBD,R-O,57,Raw,1993,FL,54,100,115,-125,115,37.5,42.5,52.5,52.5,102.5,117.5,132.5,132.5,300
1,Meagan Duff,F,SBD,R-O,63,Raw,1984,FL,61.9,90,95,-100,95,57.5,60,62.5,62.5,130,142.5,-147.5,142.5,300
2,Cayla Garber,F,SBD,R-O,63,Raw,1989,FL,60.6,90,95,100,100,60,62.5,65,65,107.5,115,120,120,285
3,Souzana Dahdal,F,S,R-O,63,Raw,1985,FL,59.7,-112.5,112.5,-120,112.5,,,,,,,,,112.5
1,Maria de la Torre,F,SBD,R-O,72,Raw,1993,FL,63.7,95,102.5,107.5,107.5,45,52.5,-55,52.5,107.5,117.5,125,125,285
1,Jacqueline Brussee,F,SBD,R-O,84,Raw,1991,FL,82.9,92.5,97.5,107.5,107.5,45,52.5,57.5,57.5,100,107.5,117.5,117.5,282.5
1,Roxanne Bartlett,F,SBD,R-T3,57,Raw,1997,FL,56.2,97.5,102.5,-107.5,102.5,50,52.5,-57.5,52.5,110,120,127.5,127.5,282.5
1,Molly Lyons,F,SBD,R-T3,72,Raw,1998,FL,65.9,75,85,95,95,40,-45,-45,40,97.5,105,110,110,245
1,Amanda Aramis,F,SBD,R-T3,84,Raw,1997,FL,73.5,25,,,25,25,,,25,65,,,65,115
1,Andrew LeMay,M,SBD,R-C,93,Raw,1994,FL,92.7,242.5,-252.5,-252.5,242.5,162.5,167.5,172.5,172.5,-285,290,,290,705
1,Jared Nazario,M,SBD,R-JR,66,Raw,1996,FL,60.6,25,,,25,25,,,25,65,,,65,115
1,Christopher Gai,M,SBD,R-JR,74,Raw,1993,FL,73.6,147.5,160,167.5,167.5,85,90,92.5,92.5,170,187.5,195,195,455
2,Bernabe Chavez,M,SBD,R-JR,74,Raw,1995,FL,73.9,25,,,25,25,,,25,65,,,65,115
1,Joseph Mireles,M,SBD,R-JR,83,Raw,1996,FL,80.5,25,,,25,25,,,25,65,,,65,115
1,Andrew LeMay,M,SBD,R-JR,93,Raw,1994,FL,92.7,242.5,-252.5,-252.5,242.5,162.5,167.5,172.5,172.5,-285,290,,290,705
1,Anthony Pumilia,M,SBD,R-JR,105,Raw,1994,FL,95.2,145,-152.5,155,155,112.5,120,-122.5,120,202.5,215,222.5,222.5,497.5
1,Michael Bird,M,SBD,R-JR,120,Raw,1994,FL,114.5,227.5,237.5,-247.5,237.5,155,165,-172.5,165,227.5,242.5,257.5,257.5,660
2,Lance Ballester,M,SBD,R-JR,120,Raw,1997,FL,118.6,25,,,25,25,,,25,65,,,65,115
1,Shannon Mosca,F,SBD,R-M1,63,Raw,1977,FL,61.3,97.5,107.5,110,110,62.5,67.5,-72.5,67.5,112.5,127.5,137.5,137.5,315
1,Chadd Charland,M,SBD,R-M1,83,Raw,1975,FL,82.8,185,-195,202.5,202.5,125,-137.5,137.5,137.5,230,242.5,252.5,252.5,592.5
2,Billy Phillips,M,SBD,R-M1,83,Raw,1970,FL,82.6,182.5,-192.5,-192.5,182.5,-137.5,-137.5,137.5,137.5,192.5,210,217.5,217.5,537.5
1,Martin Friar,M,SBD,R-M1,93,Raw,1971,FL,83.9,165,180,187.5,187.5,125,-135,137.5,137.5,205,-215,215,215,540
1,Leovigildo Ayala,M,SBD,R-M2,59,Raw,1965,FL,58.1,60,70,80,80,60,65,70,70,80,90,105,105,255
