Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Michael Ferrantelli,M,B,M2,105,Single-ply,1966,FL,105.00,,,,,60,205,-235,205.0,,,,,205
1,Mosbeh ElKanany,M,B,O,83,Single-ply,1969,FL,82.40,,,,,225,230,235,235.0,,,,,235
1,Michael Ferrantelli,M,B,O,105,Single-ply,1966,FL,105.00,,,,,60,205,-235,205.0,,,,,205
1,Justin Mike,M,B,R-O,59,Raw,1986,FL,59.00,,,,,72.5,125,-130,125.0,,,,,125
1,Brian Burelison,M,B,R-O,105,Raw,1985,IN,103.30,,,,,142.5,152.5,160,160.0,,,,,160
1,Penny Wilson,F,SBD,M2,84+,Single-ply,1962,FL,104.40,-117.5,117.5,125,125.0,-60,65,-67.5,65.0,117.5,122.5,-130,122.5,312.5
1,Beverly DiPiero,F,SBD,R-JR,57,Raw,1994,FL,55.60,117.5,125,130,130.0,62.5,67.5,70,70.0,140,152.5,-160,152.5,352.5
2,Simine Pourtadayoun,F,SBD,R-JR,57,Raw,1993,FL,54.00,100,115,-125,115.0,37.5,42.5,52.5,52.5,102.5,117.5,132.5,132.5,300
1,Destinee Bragwell,F,SBD,R-JR,63,Raw,1994,FL,60.80,85,-92.5,92.5,92.5,40,-42.5,47.5,47.5,92.5,100,110,110.0,250
2,Morgan Disotell,F,SBD,R-JR,63,Raw,1996,FL,61.20,55,60,-67.5,60.0,35,40,-47.5,40.0,87.5,100,110,110.0,210
3,Alyssa Meyrick,F,SBD,R-JR,63,Raw,1996,FL,60.60,25,,,25.0,25,,,25.0,65,,,65.0,115
1,Chelsea Barbosa,F,SBD,R-JR,72,Raw,1995,FL,71.70,90,-102.5,-102.5,90.0,45,-50,50,50.0,105,-115,-115,105.0,245
1,Lindsay Weiss,F,SBD,R-JR,84,Raw,1996,FL,72.60,65,72.5,85,85.0,30,35,-42.5,35.0,75,87.5,92.5,92.5,212.5
1,Suzanne LaForge,F,SBD,R-M2,72,Raw,1959,FL,67.70,125,140,,140.0,72.5,80,-82.5,80.0,175,187.5,-197.5,187.5,407.5
1,Wendie Price,F,SBD,R-M2,84,Raw,1961,FL,81.70,77.5,82.5,90,90.0,45,47.5,52.5,52.5,97.5,102.5,110,110.0,252.5
2,Teri Stabler,F,SBD,R-M2,84,Raw,1963,FL,79.50,72.5,80,85,85.0,45,47.5,50,50.0,97.5,105,112.5,112.5,247.5
3,Karen Andrews,F,SBD,R-M2,84,Raw,1964,FL,73.30,47.5,60,67.5,67.5,25,27.5,32.5,32.5,92.5,102.5,112.5,112.5,212.5
1,Pamela Echterling,F,SBD,R-M3,63,Raw,1950,FL,59.40,52.5,57.5,62.5,62.5,30,35,-37.5,35.0,77.5,85,-92.5,85.0,182.5
1,Amy Gambow,F,SBD,R-O,52,Raw,1987,GA,49.20,-87.5,87.5,97.5,97.5,52.5,55,57.5,57.5,102.5,110,-117.5,110.0,265
2,Sandra Modolin,F,SBD,R-O,52,Raw,1978,FL,50.50,60,70,-80,70.0,42.5,47.5,-55,47.5,97.5,102.5,-112.5,102.5,220
3,Lara Costa,F,SBD,R-O,52,Raw,1984,FL,50.50,-67.5,67.5,72.5,72.5,35,-37.5,37.5,37.5,75,80,87.5,87.5,197.5
