Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Lennart Källander,Farsta AK,130.0,Open,67.5,130.0,Single-ply,B
1,Tomas Ring,Täby AK,182.5,Open,75,182.5,Single-ply,B
2,Robert Andersson,Södra TK,152.5,Open,75,152.5,Single-ply,B
3,Rüdiger Hopp,Bjurhovda AK,142.5,Open,75,142.5,Single-ply,B
4,Matti Ingman,Sundbyberg TK,135.0,Open,75,135.0,Single-ply,B
1,Michael Fristedt,Bromölla AK,175.0,Open,82.5,175.0,Single-ply,B
2,Jens Aarhus,Åmotfors AK,167.5,Open,82.5,167.5,Single-ply,B
3,Markku Vountisvaara,IFK D/Ö Kraftsportkl,165.0,Open,82.5,165.0,Single-ply,B
4,Ronald Bengtsson,Täby AK,155.0,Open,82.5,155.0,Single-ply,B
1,Lars Jansson,Södra TK,190.0,Open,90,190.0,Single-ply,B
2,Michael Vuorisalo,Borlänge AK,190.0,Open,90,190.0,Single-ply,B
1,Tommy Lindberg,Öjeby AK,232.5,Open,110,232.5,Single-ply,B
2,Lars Ahlqvist,Göteborg KK,222.5,Open,110,222.5,Single-ply,B
1,Anders Andersson,Skurup KF,210.0,Open,125,210.0,Single-ply,B
2,Hannu Saari,Jönköping SK,160.0,Open,125,160.0,Single-ply,B
1,Jan Halvarsson,Sundsvall AK,172.5,Open,125+,172.5,Single-ply,B
