Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Lennart Källander,Farsta AK,130,Masters 1,67.5,130,Single-ply,B,M
1,Tomas Ring,Täby AK,182.5,Masters 1,75,182.5,Single-ply,B,M
2,Robert Andersson,Södra TK,152.5,Masters 1,75,152.5,Single-ply,B,M
3,Rüdiger Hopp,Bjurhovda AK,142.5,Masters 1,75,142.5,Single-ply,B,M
4,Matti Ingman,Sundbyberg TK,135,Masters 1,75,135,Single-ply,B,M
1,Michael Fristedt,Bromölla AK,175,Masters 1,82.5,175,Single-ply,B,M
2,Jens Aarhus,Åmotfors AK,167.5,Masters 1,82.5,167.5,Single-ply,B,M
3,Markku Vountisvaara,IFK D/Ö Kraftsportkl,165,Masters 1,82.5,165,Single-ply,B,M
4,Ronald Bengtsson,Täby AK,155,Masters 1,82.5,155,Single-ply,B,M
1,Lars Jansson,Södra TK,190,Masters 1,90,190,Single-ply,B,M
2,Michael Vuorisalo,Borlänge AK,190,Masters 1,90,190,Single-ply,B,M
1,Tommy Lindberg,Öjeby AK,232.5,Masters 1,110,232.5,Single-ply,B,M
2,Lars Ahlqvist,Göteborg KK,222.5,Masters 1,110,222.5,Single-ply,B,M
1,Anders Andersson,Skurup KF,210,Masters 1,125,210,Single-ply,B,M
2,Hannu Saari,Jönköping SK,160,Masters 1,125,160,Single-ply,B,M
1,Jan Halvarsson,Sundsvall AK,172.5,Masters 1,125+,172.5,Single-ply,B,M
