Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
IPO Жим многослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сыдыгалиева Мээримай,Открытая (05.06.1991)/28,52.00,2.0790,Лично,Элиста/Республика Калмыкия,82.5,-92.5,-92.5,,45.0,-50.0,50.0,,115.0,122.5,-127.5,,255.0,530.1450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дюкова Татьяна,Открытая (03.01.1989)/30,54.90,1.9464,Лично,Икряное/Астраханская область,-90.0,90.0,-95.0,,50.0,-55.0,-55.0,,110.0,-117.5,117.5,,257.5,501.1980,Киселев А. П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Концевая Ольга,Открытая (08.07.1995)/24,60.00,1.7830,Дисциплина тела,Красноярск/Красноярский край,100.0,105.0,-107.5,,60.0,-65.0,-65.0,,110.0,115.0,-117.5,,280.0,499.2400,Гришечко Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/83,66.40,1.2594,Elite power,Элиста/Республика Калмыкия,70.0,80.0,-85.0,,60.0,65.0,,,140.0,150.0,-155.0,,295.0,780.1983,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Упорников Владислав,Юноши 16-17 (11.04.2003)/16,70.50,1.1860,Лично,Волгоград/Волгоградская область,120.0,-127.5,127.5,,75.0,-80.0,80.0,,145.0,152.5,160.0,,367.5,435.8550,Подолян А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Грицкевич Артем,Открытая (23.06.1991)/28,82.50,1.0290,Лично,Волгоград/Волгоградская область,150.0,170.0,180.0,,112.5,-120.0,122.5,,-190.0,200.0,210.0,,512.5,527.3625,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Наумов Егор,Юниоры 20-23 (12.04.1996)/23,88.00,0.9830,Лично,Волгоград/Волгоградская область,-170.0,177.5,180.0,,125.0,127.5,130.0,,-180.0,195.0,205.0,,515.0,506.2450,Туманов А.
