Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Meerimay Sydygalieva,Мээримай Сыдыгалиева,52,82.5,-92.5,-92.5,82.5,,45,-50,50,50,,115,122.5,-127.5,122.5,,255,52,SBD,Raw,Yes,Open,28,1991-06-05
1,F,Tatyana Dyukova,Татьяна Дюкова,54.9,-90,90,-95,90,,50,-55,-55,50,,110,-117.5,117.5,117.5,,257.5,56,SBD,Raw,Yes,Open,30,1989-01-03
1,F,Olga Kontsevaya,Ольга Концевая,60,100,105,-107.5,105,,60,-65,-65,60,,110,115,-117.5,115,,280,60,SBD,Raw,Yes,Open,24,1995-07-08
1,M,Aleksandr Dambinov,Александр Дамбинов,66.4,70,80,-85,80,,60,65,,65,,140,150,-155,150,,295,67.5,SBD,Raw,Yes,Masters 80+,83,1936-03-12
1,M,Vladislav Upornikov,Владислав Упорников,70.5,120,-127.5,127.5,127.5,,75,-80,80,80,,145,152.5,160,160,,367.5,75,SBD,Raw,Yes,Teen 16-17,16,2003-04-11
1,M,Artem Gritskevich,Артем Грицкевич,82.5,150,170,180,180,,112.5,-120,122.5,122.5,,-190,200,210,210,,512.5,82.5,SBD,Raw,Yes,Open,28,1991-06-23
1,M,Egor Naumov,Егор Наумов,88,-170,177.5,180,180,,125,127.5,130,130,,-180,195,205,205,,515,90,SBD,Raw,Yes,Juniors 20-23,23,1996-04-12
1,F,Yuliya Serezhnikova,Юлия Сережникова,74.8,100,115,120,120,,60,65,-70,65,,130,140,150,150,,335,75,SBD,Raw,No,Open,29,1990-03-30
1,M,Nikita Bondarenko,Никита Бондаренко,99.1,150,160,170,170,,100,-110,-110,100,,190,200,210,210,,480,100,SBD,Raw,No,Open,32,1987-09-22
1,M,Konstantin Lozychenko,Константин Лозыченко,98.7,195,205,-207.5,205,,150,155,-157.5,155,,225,235,-240,235,,595,100,SBD,Raw,No,Masters 45-49,47,1972-01-11
