,IPF Master World Championship
"Updated October 24, 1999",Sun City South Africa 19.10.1999
,"Final Results, following Drug Testing"
,
,
World Master Championships 1999,
,
Name                  BW    Country             Squat      Bench      Dead       Total       Points,
Women Masters,
-52.0 Kg,
1. Prinkkala/Anna-Li/55  43.9  Finland             137.5     62.5      157.5     357.5  ...  504.14,
2. Wang/Dagmar/48        51.3  Austria             125.0     80.0      152.5     357.5  ...  450.34,
3. Sumiya/Kimiko/54      47.5  Japan               115.0     70.0 .NB  140.0     325.0  ...  433.74,
4. Gifford/Nicola/55     47.0  G. Britain          125.0     57.5      125.0     307.5  ...  413.55,
5. Bruder/Monika/54      46.8  Germany             122.5     57.5 .NB  120.0     300.0  ...  404.7,
6. Itoh/Satomi/57        43.1  Japan               100.0     60.0      122.5     282.5  ...  403.21,
7. Solan/Catherine/58    43.3  US.America          105.0     50.0      127.5 .NB 282.5  ...  402.02,
8. Bowers/Sally/49       51.4  US.America          127.5     50.0      137.5     315.0  ...  396.20,
9. Ferre/Liliana/54      51.9  Argentina           125.0 .NB 55.0      120.0     300.0  NRM  374.55,
10.Burke/Sandra/59       42.9  Ireland             80.0      45.0      100.0     225.0  ...  322.11,
-67.5 Kg,
1. Hollis/Toni/54        55.4  G. Britain          142.5     92.5      157.5     392.5  ...  465.74,
2. Bass/Rita/45          59.5  G. Britain          152.5     75.0      175.0     402.5  ...  451.64,
3. Ishikawa/Kazuko/56    58.4  Japan               145.0 .NB 85.0      155.0     385.0  ...  438.36,
4. Bruder/Klothilde/56   55.6  Germany             140.0     77.5      150.0 .NB 367.5  ...  434.82,
5. Thimm/Anita/50        60.3  Germany             137.5 .NB 80.0      170.0     387.5  ...  430.35,
6. Covington/Donna/59    65.6  US.America          160.0 .NB 75.0      172.5     407.5  ...  424.61,
7. Daumas/Lucienne/55    55.3  France              130.0     70.0      155.0     355.0  ...  421.84,
8. Stein/Ellen/53        58.9  US.America          140.0     80.0      147.5     367.5  ...  415.64,
9. Baron/Marie-Franc/51  53.7  France              115.0     65.0      157.5 .NB 337.5  .NB  410.36,
10.Hicks/Carrie/53       58.3  US.America          130.0 .NB 70.0 .NB  145.0 .NB 345.0  .NB  393.33,
11.Matsuura/Yoko/59      56.7  Japan               135.0 .NB 75.0      122.5     332.5  .NB  387.42,
12.Lockhart/Maria/56     55.5  Argentina           100.0     60.0      140.0 NRM 300.0  NRM  355.47,
13.Sourkova/Marie/44     59.7  Czechia             75.0      65.0      127.5 .NB 267.5  ...  299.38,
67.5+ Kg,
1. Belsito/Linda Jo/57   73.6  US.America          167.5     92.5      192.5 .NB 452.5  ...  435.35,
2. Beer/Rosemarie/48     73.6  Austria             160.0     97.5      172.5     430.0  ...  413.70,
3. Paulig/Eva/54         80.3  Germany             135.0     107.5     170.0 .NB 412.5  ...  376.65,
4. Welding/Ruth/56       69.4  US.America          135.0     75.0      152.5     362.5  ...  362.79,
5. Mendon/Banumati-K/57  87.6  India               135.0     50.0      157.5     342.5  ...  299.41,
6. Gardarsdottir/Tho/44  78.2  Iceland             100.0     60.0      140.0     300.0  ...  278.07,
--. Hallen/Sue/57         105.9 US.America          000.0     000.0     000.0     ---.-  Disq 0.0,
in the Competition were participating  30 Women .,
Nationspoints,
1.  US.America            34 pts       6 lifters   =12-7-5-4-3-3-,
2.  G. Britain            28 pts       3 lifters   =12-9-7-,
3.  Germany               27 pts       4 lifters   =8-7-6-6-,
4.  Japan                 22 pts       4 lifters   =8-8-5-1-,
5.  Austria               18 pts       2 lifters   =9-9-,
6.  Finland               12 pts       1 lifter    =12-,
7.  India                  6 pts       1 lifter    =6-,
8.  France                 6 pts       2 lifters   =4-2-,
9.  Iceland                5 pts       1 lifter    =5-,
10. Argentina              3 pts       2 lifters   =2-1-,
11. Ireland                1 pts       1 lifter    =1-,
12. Czechia                1 pts       1 lifter    =1-,
Champ of Champions Masters I,
"1. Prinkkala, Anna Liisa        FIN     504,14",
"2. Hollis, Toni                 GBR     465.75",
"3. Belsito, Linda               USA     435,35",
Champ of Champions Masters II,
"1. Bass, Rita                   GBR     451,61",
"2. Wang, Dagmar                 AUT     450,34",
"3. Beer, Rosemarie              AUT     413,70",
MENS MASTER 1,
-52.0 Kg,
1. Jagtap/R.B./57        50.5  India               157.5      72.5       160.0      390.0  ...  394.75,
2. Jurman/Kaljo/50       51.7  Estonia             102.5      82.5       120.0      305.0  .NB  301.12,
-56.0 Kg,
1. Higgins/Fred/51       55.5  US.America          155.0      102.5      165.0      422.5  ...  388.02,
--. Merzlyakov/Anatol/56  55.7  Russia              000.0      000.0      000.0      ---.-  Disq 0.0,
-60.0 Kg,
1. Timirgaliev/Vladi/56  58.6  Russia              170.0      100.0      175.0      445.0  ...  387.90,
2. Steffen/Burkhard/50   59.6  Germany             162.5      115.0      160.0      437.5  ...  375.41,
3. Jariwala/Hiralal/53   59.0  India               155.0      110.0      155.0      420.0  ...  363.80,
-67.5 Kg,
1. Weinstein/Lloyd/59    67.2  US.America          232.5      130.0      260.0 .NB  622.5  ...  481.69,
2. Bridges/Arval/54      67.15 US.America          227.5      160.0      230.0      617.5  .NB  476.09,
3. Padelkar/Arjun/54     66.7  India               185.0      65.0       215.0      465.0  ...  362.00,
4. Gedala/Jayaraj Bo/58  66.7  India               145.0      82.5       170.0      397.5  ...  309.45,
-75.0 Kg,
1. Roy/Michael/54        74.5  US.America          267.5      160.0      250.0      677.5  ...  485.02,
2. Schmidt/Wally/58      74.0  R.S.Afrika          240.0      160.0      255.0      655.0  ...  471.14,
3. Duhem/Marc/54         74.4  France              255.0      165.0 .NB  235.0      655.0  .NB  469.37,
4. Fonseca/Mario/57      74.6  Portugal            235.0      155.0      230.0      620.0  ...  443.42,
5. Fanta/Zdenek/54       74.9  Czechia             240.0      130.0      242.5      612.5  ...  436.83,
6. Casas/Jose/54         74.2  Argentina           220.0      145.0      225.0      590.0  ...  423.56,
7. Nakane/Akihiro/56     72.2  Japan               225.0      155.0      205.0      585.0  ...  428.33,
8. Rangrej/Jagdish/54    74.7  India               185.0      130.0      205.0      520.0  ...  371.59,
-82.5 Kg,
