Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Anna-Liisa Prinkkala,1955,43.9,Finland,137.5,62.5,157.5,357.5,SBD,Single-ply
2,52,F,Masters 1,Dagmar Wang,1948,51.3,Austria,125,80,152.5,357.5,SBD,Single-ply
3,52,F,Masters 1,Kimiko Sumiya,1954,47.5,Japan,115,70,140,325,SBD,Single-ply
4,52,F,Masters 1,Nicola Gifford,1955,47,UK,125,57.5,125,307.5,SBD,Single-ply
5,52,F,Masters 1,Monika Bruder,1954,46.8,Germany,122.5,57.5,120,300,SBD,Single-ply
6,52,F,Masters 1,Satomi Itoh,1957,43.1,Japan,100,60,122.5,282.5,SBD,Single-ply
7,52,F,Masters 1,Catherine Solan,1958,43.3,USA,105,50,127.5,282.5,SBD,Single-ply
8,52,F,Masters 1,Sally Bowers,1949,51.4,USA,127.5,50,137.5,315,SBD,Single-ply
9,52,F,Masters 1,Liliana Ferre,1954,51.9,Argentina,125,55,120,300,SBD,Single-ply
10,52,F,Masters 1,Sandra Burke,1959,42.9,Ireland,80,45,100,225,SBD,Single-ply
1,67.5,F,Masters 1,Toni Hollis,1954,55.4,UK,142.5,92.5,157.5,392.5,SBD,Single-ply
2,67.5,F,Masters 1,Rita Bass,1945,59.5,UK,152.5,75,175,402.5,SBD,Single-ply
3,67.5,F,Masters 1,Kazuko Ishikawa,1956,58.4,Japan,145,85,155,385,SBD,Single-ply
4,67.5,F,Masters 1,Klothilde Herrmann,1956,55.6,Germany,140,77.5,150,367.5,SBD,Single-ply
5,67.5,F,Masters 1,Anita Thimm,1950,60.3,Germany,137.5,80,170,387.5,SBD,Single-ply
6,67.5,F,Masters 1,Donna Covington,1959,65.6,USA,160,75,172.5,407.5,SBD,Single-ply
7,67.5,F,Masters 1,Lucienne Daumas,1955,55.3,France,130,70,155,355,SBD,Single-ply
8,67.5,F,Masters 1,Ellen Stein,1953,58.9,USA,140,80,147.5,367.5,SBD,Single-ply
9,67.5,F,Masters 1,Marie-France Baron,1951,53.7,France,115,65,157.5,337.5,SBD,Single-ply
10,67.5,F,Masters 1,Carrie Hicks,1953,58.3,USA,130,70,145,345,SBD,Single-ply
11,67.5,F,Masters 1,Yoko Matsuura,1959,56.7,Japan,135,75,122.5,332.5,SBD,Single-ply
