"Feuille de Match 2024
BODY WORK LESTREM
19/10/2024",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,A utiliser à partir du 13 Mars 2024                                        Compétition  Challenge Régional Lestresmois,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge      A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
052055,0482 - TEAM COSTOC ILE DE FRANCE,,F,2006,SJR,CORMERY,Mathilde,"52,05",57 Kg,"0,956454",6,60,65,65,65,1,"62,16951",N1,N1,DC,,JR,N1
048273,0081 - BODY WORK LESTREM,,F,2009,SJR,KELLE,Emma,"89,36",+84 Kg,"0,735791",13,70,80,85,85,1,"62,54224",N1,N2,DC,,SJR,N1
051121,0081 - BODY WORK LESTREM,,F,2002,JR,CUVELIER,Amandine,"51,74",52 Kg,"0,961589",14,55,"57,5","57,5",55,1,"52,88740",N1,N2,DC,,JR,N1
048816,0090 - CA HC BERCK,,F,2001,JR,HAVART,Cornélia,"55,86",57 Kg,"0,902628",5,"62,5","67,5","67,5","67,5",1,"60,92739",N1,N1,DC,,SNR,N1
034693,0143 - CMFA HALLUINOIS,,F,2004,JR,PICAZO,Elodie,"60,68",63 Kg,"0,853055",9,100,105,108,108,1,"92,12994",monde,monde,DC,,JR,monde
056967,0544 - POWERCELL HOUSE COMPIÈGNE,,F,2004,JR,BOURAQADI,Nadia,"62,57",63 Kg,"0,837687",8,"97,5","102,5","102,5","102,5",2,"85,86292",monde,eur.,DC,,JR,monde
051665,0072 - BETHUNE AC,,F,2004,JR,IDCZAK,Ophelie,"59,84",63 Kg,"0,860537",15,"62,5",65,"67,5",65,3,"55,93491",N1,N2,DC,,JR,N1
056677,0081 - BODY WORK LESTREM,,F,2003,JR,HOUCKE,Marie,"73,58",76 Kg,"0,77691",30,65,70,75,75,1,"58,26825",N1,N2,DC,,JR,N1
057044,0072 - BETHUNE AC,,F,2002,JR,MARION,Alicia,"78,06",84 Kg,"0,761464",10,60,65,"67,5",65,1,"49,49516",R1,R2,DC,,JR,R1
040448,0079 - BODY FORCE LOOS,,F,2000,SNR,GALAMEZ,Alice,"71,78",76 Kg,"0,784313",22,75,80,"82,5","82,5",1,"64,70582",N1,N1,DC,,SNR,N1
000655,0024 - AS FOURCHAMBAULT,,F,1969,M2,MINGOT,Sylvie,"59,35",63 Kg,"0,865104",37,"77,5","82,5","82,5","82,5",1,"71,37108",N1,N1,DC,,M2,N1
004232,0304 - HERACLES CLUB ROYE,,F,1955,M3,ZIELMAN,Françoise,"75,13",76 Kg,"0,77112",16,"52,5","57,5",60,60,1,"46,26720",N1,R2,DC,,M4,N1
