Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raphael Waymel,Sub-Juniors,Raw,SBD,,2007,M,73.43,74,135,145,155,155,90,-95,95,95,170,180,-192.5,180,430
1,Maxime Debas,Sub-Juniors,Raw,SBD,,2006,M,81.6,83,180,190,-195,190,115,-122.5,,115,235,245,250,250,555
2,Enzo Roger,Sub-Juniors,Raw,SBD,,2007,M,81.79,83,135,145,150,150,70,77.5,-85,77.5,160,-175,-180,160,387.5
1,Wyatt Mulot,Sub-Juniors,Raw,SBD,,2006,M,102.27,105,170,180,-185,180,100,-110,-110,100,210,230,250,250,530
1,Axel Bourno,Juniors,Raw,SBD,,2005,M,57.57,59,150,155,-160,155,-95,97.5,-102.5,97.5,180,-190,-190,180,432.5
1,Quentin Sauvage,Juniors,Raw,SBD,,2004,M,65.24,66,182.5,-192.5,-192.5,182.5,117.5,125,-127.5,125,232.5,245,-250,245,552.5
2,Enzo Figueiredo,Juniors,Raw,SBD,,2001,M,65.28,66,150,160,167.5,167.5,115,120,-127.5,120,200,215,-225,215,502.5
3,Antoine Barbarin-Dequeker,Juniors,Raw,SBD,,2005,M,65.22,66,165,-172.5,172.5,172.5,95,102.5,-105,102.5,205,-215,215,215,490
4,Nathan Delville,Juniors,Raw,SBD,,2004,M,62.38,66,160,167.5,175,175,95,-100,-100,95,192.5,202.5,-212.5,202.5,472.5
1,Romain Pipart,Juniors,Raw,SBD,,2005,M,72.25,74,195,205,215,215,147.5,155,-157.5,155,200,210,215,215,585
2,Julien Ponce,Juniors,Raw,SBD,,2003,M,73.82,74,175,187.5,192.5,192.5,122.5,130,-135,130,190,207.5,-217.5,207.5,530
3,Gauthier Flament,Juniors,Raw,SBD,,2002,M,72.53,74,165,-172.5,175,175,117.5,-125,125,125,207.5,220,225,225,525
4,Théo Riquier,Juniors,Raw,SBD,,2001,M,73.01,74,165,175,182.5,182.5,85,90,-95,90,225,235,-240,235,507.5
5,Theo Fauquet,Juniors,Raw,SBD,,2001,M,67.8,74,-167.5,172.5,180,180,92.5,100,-105,100,185,200,212.5,212.5,492.5
6,Léo Willem,Juniors,Raw,SBD,,2004,M,72.98,74,-157.5,-157.5,162.5,162.5,112.5,120,-125,120,185,200,205,205,487.5
7,Charles Terrier,Juniors,Raw,SBD,,2001,M,73.4,74,160,-175,180,180,115,125,-130,125,180,-200,-210,180,485
8,Hugo Cramoizen,Juniors,Raw,SBD,,2004,M,72.53,74,165,172.5,177.5,177.5,100,105,-107.5,105,180,192.5,200,200,482.5
9,Kevin Glise,Juniors,Raw,SBD,,2005,M,71.64,74,-150,150,155,155,80,87.5,-95,87.5,175,185,200,200,442.5
10,Brian Manier,Juniors,Raw,SBD,,2001,M,71.93,74,137.5,145,150,150,82.5,-85,85,85,160,170,180,180,415
1,Ugo Bacqueville,Juniors,Raw,SBD,,2002,M,80.59,83,207.5,217.5,225,225,127.5,132.5,135,135,235,250,-260,250,610
2,Mathis Cocqueel,Juniors,Raw,SBD,,2004,M,81,83,200,212.5,217.5,217.5,120,-127.5,-127.5,120,235,252.5,-265,252.5,590
3,Antoine Lambert,Juniors,Raw,SBD,,2005,M,78.49,83,157.5,167.5,175,175,100,105,107.5,107.5,197.5,207.5,217.5,217.5,500
4,Adrien Duportail,Juniors,Raw,SBD,,2004,M,78.26,83,155,165,-170,165,115,122.5,127.5,127.5,180,192.5,-202.5,192.5,485
1,Lucas Chailloux,Juniors,Raw,SBD,,2004,M,88.42,93,200,-215,225,225,115,122.5,-127.5,122.5,250,265,-275,265,612.5
1,Kylian Grossemy,Juniors,Raw,SBD,,2002,M,102.77,105,157.5,165,172.5,172.5,120,125,130,130,205,215,-230,215,517.5
1,Alexandre Pollet,Juniors,Raw,SBD,,2003,M,115.3,120,212.5,225,232.5,232.5,-145,-145,145,145,227.5,240,-250,240,617.5
2,Thomas Cornez,Juniors,Raw,SBD,,2002,M,112.69,120,-162.5,162.5,172.5,172.5,87.5,92.5,95,95,-165,177.5,180,180,447.5
1,Corentin Delacroix,Seniors,Raw,SBD,,1994,M,70.86,74,110,120,125,125,85,-90,-92.5,85,130,140,150,150,360
1,Rémi Denecker,Seniors,Raw,SBD,,1986,M,81.94,83,185,192.5,200,200,150,157.5,-160,157.5,255,270,282.5,282.5,640
2,Florian Broutin,Seniors,Raw,SBD,,1996,M,82.22,83,210,215,220,220,120,125,127.5,127.5,270,285,-300,285,632.5
3,Cyril Szczepaniak,Seniors,Raw,SBD,,2000,M,82.43,83,210,220,,220,125,135,142.5,142.5,230,-245,-245,230,592.5
1,Dorian Devlierger,Seniors,Raw,SBD,,1999,M,85.96,93,210,220,-230,220,122.5,130,135,135,-227.5,245,-260,245,600
2,Brian Padovani,Seniors,Raw,SBD,,1996,M,92.86,93,160,172.5,180,180,132.5,-142.5,-142.5,132.5,217.5,232.5,-242.5,232.5,545
3,Steve Vanlande,Seniors,Raw,SBD,,1996,M,83.59,93,-170,170,177.5,177.5,120,125,-130,125,200,207.5,215,215,517.5
4,Dorian Lamour,Seniors,Raw,SBD,,2000,M,90.1,93,150,-162.5,162.5,162.5,85,-90,95,95,175,187.5,200,200,457.5
1,Florent Salingue,Seniors,Raw,SBD,,1995,M,103.52,105,170,180,187.5,187.5,107.5,-117.5,120,120,195,210,225,225,532.5
1,Didier Dacquignie,Masters 2,Raw,SBD,,1973,M,91.74,93,170,180,,180,125,132.5,140,140,175,185,,185,505
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,104.66,105,195,-210,-215,195,142.5,153,-155,153,170,205,225,225,573
1,William Jumel,Masters 3,Raw,SBD,,1961,M,91.7,93,180,195,200,200,-107.5,107.5,,107.5,190,200,,200,507.5
2,Patrick Maes,Masters 3,Raw,SBD,,1959,M,92.69,93,150,165,180,180,80,85,90,90,180,200,220,220,490
1,Jérôme Godsens,Masters 1,Single-ply,SBD,,1983,M,81.61,83,210,-240,,210,150,160,-165,160,220,240,-260,240,610
1,David Kelle,Masters 1,Single-ply,SBD,,1976,M,92.7,93,205,-212.5,212.5,212.5,142.5,147.5,-150,147.5,200,225,,225,585
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,M,82.86,83,160,170,180,180,160,167.5,175,175,170,185,200,200,555
1,Bruno Delepaut,Masters 3,Single-ply,SBD,,1964,M,92.4,93,175,-185,195,195,125,-127.5,127.5,127.5,150,,,150,472.5
1,Mathilde Cormery,Sub-Juniors,Raw,B,,2006,F,52.05,57,,,,,60,-65,65,65,,,,,65
1,Emma Kelle,Sub-Juniors,Raw,B,,2009,F,89.36,84+,,,,,70,80,85,85,,,,,85
1,Amandine Cuvelier,Juniors,Raw,B,,2002,F,51.74,52,,,,,55,-57.5,-57.5,55,,,,,55
1,Cornélia Havart,Juniors,Raw,B,,2001,F,55.86,57,,,,,62.5,-67.5,67.5,67.5,,,,,67.5
1,Elodie Picazo,Juniors,Raw,B,,2004,F,60.68,63,,,,,100,105,108,108,,,,,108
2,Nadia Bouraqadi,Juniors,Raw,B,,2004,F,62.57,63,,,,,97.5,-102.5,102.5,102.5,,,,,102.5
3,Ophelie Idczak,Juniors,Raw,B,,2004,F,59.84,63,,,,,62.5,65,-67.5,65,,,,,65
1,Marie Houcke,Juniors,Raw,B,,2003,F,73.58,76,,,,,-65,70,75,75,,,,,75
1,Alicia Marion,Juniors,Raw,B,,2002,F,78.06,84,,,,,60,65,-67.5,65,,,,,65
1,Alice Galamez,Seniors,Raw,B,,2000,F,71.78,76,,,,,75,80,82.5,82.5,,,,,82.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,59.35,63,,,,,77.5,-82.5,82.5,82.5,,,,,82.5
