,,,,,"Feuille de Match 2024 BODY WORK LESTREM
20/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 13 Juin 2024                                                     Compétition,,,,,,,,,,,Challenge Lestremois  de FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
057438,0078 - BODY FORCE  LA GORGUE,M,2007,SJR,WAYMEL,Raphael,,"73,43",74 Kg,"0,147401",44,135,145,155,90,95,,95,170,180,"192,5",430,1,"63,382224",R1,R2,FA,,SJR,R1
052935,0072 - BETHUNE AC,M,2006,SJR,DEBAS,Maxime,,"81,6",83 Kg,"0,139624",42,180,190,195,115,"122,5",,0,235,245,250,555,1,"77,491224",N1,R2,FA,,JR,R1
056825,0381 - PLANETE FORME AMIENS,M,2007,SJR,ROGER,Enzo,,"81,79",83 Kg,"0,13946",43,135,145,150,70,"77,5",,85,160,175,180,"387,5",2,"54,040447",R2,dépt.,FA,,SJR,R2
053621,0381 - PLANETE FORME AMIENS,M,2006,SJR,MULOT,Wyatt,,"102,27",105 Kg,"0,124996",41,170,180,185,100,110,,110,210,230,250,530,1,"66,247785",N2,R2,FA,,JR,R2
053663,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,BOURNO,Axel,,"57,57",59 Kg,"0,167664",1,150,155,160,95,"97,5",,"102,5",180,190,190,"432,5",1,"72,514316",N2,N2,FA,,JR,N2
052064,0466 - WINGLES  FORME,M,2004,JR,SAUVAGE,Quentin,,"65,24",66 Kg,"0,156843",10,"182,5","192,5","192,5","117,5",125,,"127,5","232,5",245,250,"552,5",1,"86,655702",N1,N2,FA,,JR,N1
047360,0381 - PLANETE FORME AMIENS,M,2001,JR,FIGUEIREDO,Enzo,,"65,28",66 Kg,"0,156792",4,150,160,"167,5",115,120,,"127,5",200,215,225,"502,5",2,"78,78797",N2,R1,FA,,SNR,R1
048818,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2005,JR,BARBARIN-DEQUEKER,Antoine,,"65,22",66 Kg,"0,156869",7,165,"172,5","172,5",95,"102,5",,105,205,215,215,490,3,"76,865505",R1,R1,FA,,JR,R1
050756,0631 - RAGNARÖK GYM,M,2004,JR,DELVILLE,Nathan,,"62,38",66 Kg,"0,160623",18,160,"167,5",175,95,100,,100,"192,5","202,5","212,5","472,5",4,"75,894274",R1,R1,FA,,JR,R1
046795,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,PIPART,Romain,,"72,25",74 Kg,"0,148649",13,195,205,215,"147,5",155,,"157,5",200,210,215,585,1,"86,959453",N2,R1,FA,,JR,N2
048964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,PONCE,Julien,,"73,82",74 Kg,"0,146996",2,175,"187,5","192,5","122,5",130,,135,190,"207,5","217,5",530,2,"77,907634",R1,R1,FA,,JR,R1
057160,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2002,JR,FLAMENT,Gauthier,,"72,53",74 Kg,"0,14835",11,165,"172,5",175,"117,5",125,,125,"207,5",220,225,525,3,"77,883399",R1,R1,FA,,JR,R1
046559,0631 - RAGNARÖK GYM,M,2001,JR,RIQUIER,Théo,,"73,01",74 Kg,"0,147841",5,165,175,"182,5",85,90,,95,225,235,240,"507,5",4,"75,029209",R1,R2,FA,,SNR,R2
049848,0381 - PLANETE FORME AMIENS,M,2001,JR,FAUQUET,Theo,,"67,8",74 Kg,"0,153686",12,"167,5","172,5",180,"92,5",100,,105,185,200,"212,5","492,5",5,"75,690079",R1,R2,FA,,SNR,R2
058048,0081 - BODY WORK LESTREM,M,2004,JR,WILLEM,Léo,,"72,98",74 Kg,"0,147873",84,"157,5","157,5","162,5","112,5",120,,125,185,200,205,"487,5",6,"72,087805",R1,R2,FA,,JR,R1
057437,0078 - BODY FORCE  LA GORGUE,M,2001,JR,TERRIER,Charles,,"73,4",74 Kg,"0,147432",19,160,175,180,115,125,,130,180,200,210,485,7,"71,504436",R1,R2,FA,,SNR,R2
056830,0631 - RAGNARÖK GYM,M,2004,JR,CRAMOIZEN,Hugo,,"72,53",74 Kg,"0,14835",17,165,"172,5","177,5",100,105,,"107,5",180,"192,5",200,"482,5",8,"71,578552",R1,R2,FA,,JR,R1
057786,0381 - PLANETE FORME AMIENS,M,2005,JR,GLISE,Kevin,,"71,64",74 Kg,"0,149308",20,150,150,155,80,"87,5",,95,175,185,200,"442,5",9,"66,068616",R2,R2,FA,,JR,R2
057112,TPU,M,2001,JR,MANIER,Brian,,"71,93",74 Kg,"0,148994",6,"137,5",145,150,"82,5",85,,85,160,170,180,415,10,"61,832152",R2,R3,FA,,SNR,R3
