Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Roman Lyapshin,1977,Russia,79.1,150,-160,-160,150,82.5,M,Роман Ляпшин,B,150,Raw,Open
2,Aleksey Fokin,1987,Russia,79.7,140,150,-155,150,82.5,M,Алексей Фокин,B,150,Raw,Open
3,Aleksandr Dremalkin,1974,Russia,81.3,150,-155,-155,150,82.5,M,Александр Дремалкин,B,150,Raw,Open
4,Andrey Tokarchuk,1964,Russia,82.1,140,145,-150,145,82.5,M,Андрей Токарчук,B,145,Raw,Open
5,Andrey Akatov,1982,Russia,79.9,135,-142.5,142.5,142.5,82.5,M,Андрей Акатов,B,142.5,Raw,Open
6,Ivan Lazarev,1992,Russia,82,120,125,135,135,82.5,M,Иван Лазарев,B,135,Raw,Open
7,Igor Folomeev,,Russia,78.2,110,115,120,120,82.5,M,Игорь Фоломеев,B,120,Raw,Open
DQ,Aleksandr Vlasenko,1986,Russia,80,-130,-130,-130,,82.5,M,Александр Власенко,B,,Raw,Open
1,Eduard Galkov,1975,Russia,89.1,165,175,182.5,182.5,90,M,Эдуард Гальков,B,182.5,Raw,Open
2,Leonid Sitkevich,1985,Russia,86.6,155,167.5,177.5,177.5,90,M,Леонид Ситкевич,B,177.5,Raw,Open
3,Robert Matveev,1973,Russia,89,157.5,167.5,172.5,172.5,90,M,Роберт Матвеев,B,172.5,Raw,Open
4,Aleksandr Gorokhovskiy,1989,Russia,90,150,160,-165,160,90,M,Александр Гороховский,B,160,Raw,Open
5,Vyacheslav Vashuta,1965,Russia,89.7,140,150,157.5,157.5,90,M,Вячеслав Вашута,B,157.5,Raw,Open
6,Ivan Asandi,1979,Russia,88.7,150,155,-160,155,90,M,Иван Асанди,B,155,Raw,Open
7,Ivan Gorbunov,1983,Russia,89.2,150,-162.5,-162.5,150,90,M,Иван Горбунов,B,150,Raw,Open
8,Aleksey Drachuk,1986,Russia,87.6,130,140,147.5,147.5,90,M,Алексей Драчук,B,147.5,Raw,Open
9,Oleg Shamalo,1977,Russia,89.4,135,145,-150,145,90,M,Олег Шамало,B,145,Raw,Open
10,Aleksey Yakushevich,1991,Russia,86,140,-150,-150,140,90,M,Алексей Якушевич,B,140,Raw,Open
11,Roman Berezhnoy,1977,Russia,87.1,140,-150,-150,140,90,M,Роман Бережной,B,140,Raw,Open
12,Dmitriy Dutchak,1990,Russia,87.1,115,-120,-120,115,90,M,Дмитрий Дутчак,B,115,Raw,Open
1,Mikhail Gusev,1970,Russia,95.1,190,195,-202.5,195,100,M,Михаил Гусев,B,195,Raw,Open
2,Ruslan Khabibulin,1990,Russia,97.6,185,190,195,195,100,M,Руслан Хабибулин,B,195,Raw,Open
3,Oleg Misyaev,1980,Russia,98.5,185,195,-202.5,195,100,M,Олег Мисяев,B,195,Raw,Open
4,Mikhail Dosiy,1984,Russia,94,180,190,-200,190,100,M,Михаил Досий,B,190,Raw,Open
5,Damir Kuzeev,1952,Russia,95.4,172.5,180,182.5,182.5,100,M,Дамир Кузеев,B,182.5,Raw,Open
6,Dmitriy Evsenko,,Russia,91.4,165,175,177.5,177.5,100,M,,B,177.5,Raw,Open
7,Andrey Koloskov,1981,Russia,93.7,160,170,175,175,100,M,Андрей Колосков,B,175,Raw,Open
8,Valeriy Dmitriev,1983,Russia,92.6,155,160,165,165,100,M,Валерий Дмитриев,B,165,Raw,Open
9,Aleksandr Eybog,1979,Russia,98,150,-155,155,155,100,M,Александр Ейбог,B,155,Raw,Open
10,Aleksey Stepyshev,1963,Russia,96.9,120,130,135,135,100,M,Алексей Степышев,B,135,Raw,Open
11,Aleksandr Lobanov,1961,Russia,97.2,115,125,130,130,100,M,Александр Лобанов,B,130,Raw,Open
12,Oleg Nesterov,1970,Russia,90.3,105,110,115,115,100,M,Олег Нестеров,B,115,Raw,Open
DQ,Aleksandr Lyapshin,1973,Russia,97.3,-140,-140,-140,,100,M,Александр Ляпшин,B,,Raw,Open
1,Yuriy Blazhchenko,1962,Russia,101.2,150,155,160,160,110,M,,B,160,Raw,Open
2,Aleksandr Ilyin,1964,Russia,100.3,150,155,157.5,157.5,110,M,Александр Ильин,B,157.5,Raw,Open
1,Anatoliy Smirnov,1967,Russia,115.2,150,157.5,162.5,162.5,125,M,Анатолий Смирнов,B,162.5,Raw,Open
2,Valeriy Nikolaev,1963,Russia,111.4,125,-130,,125,125,M,Валерий Николаев,B,125,Raw,Open
