BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
65.4,Jorma Jalkanen,170,80,200,450,Open,Single-ply,SBD,M,67.5,1
82.3,Jorma Hietamäki,270,150,270,690,Open,Single-ply,SBD,M,82.5,1
89.1,Ari Käpylä,260,165,270,695,Open,Single-ply,SBD,M,90,1
92.1,Olavi Kiljo,305,177.5,335,817.5,Open,Single-ply,SBD,M,100,1
99.8,Keijo Honkakoski,267.5,160,300,727.5,Open,Single-ply,SBD,M,100,2
106.2,Aarre Käpylä,337.5,190,350,877.5,Open,Single-ply,SBD,M,110,1
69.1,Jari Salste,140,135,187.5,462.5,Open,Single-ply,SBD,M,75,5
73.7,Heino Kirsilä,232.5,137.5,260,630,Open,Single-ply,SBD,M,75,1
80,Matti Kangasmäki,225,125,270,620,Open,Single-ply,SBD,M,82.5,2
82.2,Esko Peltoniemi,192.5,150,255,597.5,Open,Single-ply,SBD,M,82.5,4
94.5,Tapani Hautajärvi,250,170,260,680,Open,Single-ply,SBD,M,100,4
91.7,Reijo Jaakkola,240,185,280,705,Open,Single-ply,SBD,M,100,3
53.4,Markku Patronen,150,95,185,430,Open,Single-ply,SBD,M,56,1
57.6,Martti Ruini,160,90,180,430,Open,Single-ply,SBD,M,60,2
72.1,Jari Lindeman,205,155,235,595,Open,Single-ply,SBD,M,75,2
74.1,Henry Hällfors,200,135,235,570,Open,Single-ply,SBD,M,75,3
78.5,Olavi Nordgren,210,137.5,262.5,610,Open,Single-ply,SBD,M,82.5,3
100.5,Vesa Leivo,245,165,275,685,Open,Single-ply,SBD,M,110,2
59.9,Tommi Rinne,172.5,97.5,187.5,457.5,Open,Single-ply,SBD,M,60,1
74,Veikko Virkkunen,195,107.5,205,507.5,Open,Single-ply,SBD,M,75,4
88,Reino Hakkola,215,110,242.5,567.5,Open,Single-ply,SBD,M,90,2
91.5,Jari Söderlund,220,145,217.5,582.5,Open,Single-ply,SBD,M,100,7
91.9,Jouko Aittakari,225,145,250,620,Open,Single-ply,SBD,M,100,6
94.6,Timo Koskinen,235,157.5,257.5,650,Open,Single-ply,SBD,M,100,5
