Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,R. V.d. Boom,M,,Single-ply,Juniors,51.4,52,105,-115,-115,105,57.5,62.5,65,65,155,165,-167.5,165,335,SBD,Essbra
1,S. Kretschmer,M,,Single-ply,Juniors,55,56,105,115,122.5,122.5,65,70,-72.5,70,125,135,-142.5,135,327.5,SBD,Spartacus
2,R. Hooymayers,M,,Single-ply,Juniors,55.8,56,-90,-90,90,90,60,62.5,,62.5,135,145,150,150,302.5,SBD,Essbra
3,J. Roeleveld,M,,Single-ply,Juniors,55,56,75,-85,95,95,55,-60,-60,55,110,120,-130,120,270,SBD,K.C.S
1,Piet Sanders,M,,Single-ply,Juniors,66.6,67.5,160,-165,165,165,100,107.5,110,110,195,210,215,215,490,SBD,Spartacus
2,P. Meyer,M,,Single-ply,Juniors,67.1,67.5,170,-177.5,,170,90,95,-97.5,95,200,-215,,200,465,SBD,Spartacus
DQ,A. Maas,M,,Single-ply,Juniors,66.4,67.5,-160,-170,-170,,,,,,,,,,,SBD,Essbra
1,Ariel Groeneboom,M,,Single-ply,Juniors,73.5,75,220,-230,230,230,122.5,127.5,132.5,132.5,220,-230,-235,220,582.5,SBD,Odysseus
2,M. Roelofs,M,,Single-ply,Juniors,73.8,75,185,-195,-195,185,110,115,117.5,117.5,220,235,-247.5,235,537.5,SBD,Spartacus
3,C. Calwi,M,,Single-ply,Juniors,72.1,75,175,185,192.5,192.5,100,110,-112.5,110,190,205,210,210,512.5,SBD,Physical
4,T. Monde,M,,Single-ply,Juniors,74.3,75,145,-155,155,155,87.5,92.5,-95,92.5,190,200,205,205,452.5,SBD,Spartacus
5,F. Kapitein,M,,Single-ply,Juniors,72.4,75,170,180,-185,180,87.5,92.5,95,95,170,-180,-180,170,445,SBD,Spartacus
6,J. Leegwater,M,,Single-ply,Juniors,72,75,155,-162.5,-162.5,155,90,95,-97.5,95,180,185,,185,435,SBD,Spartacus
7,P. Leegwater,M,,Single-ply,Juniors,73.3,75,130,140,-145,140,80,85,-87.5,85,150,160,170,170,395,SBD,Spartacus
1,C. Scheffer,M,,Single-ply,Juniors,81.5,82.5,220,-230,-230,220,175,180,-185,180,220,230,240,240,640,SBD,K.C.S
2,F. Hasselt,M,,Single-ply,Juniors,81.5,82.5,210,-220,-220,210,142.5,-147.5,147.5,147.5,210,220,225,225,582.5,SBD,S.S.S
3,L. Lefebre,M,,Single-ply,Juniors,78.5,82.5,185,192.5,-197.5,192.5,117.5,122.5,125,125,210,220,230,230,547.5,SBD,S.S.S
4,G. Schneiders,M,,Single-ply,Juniors,75.9,82.5,200,-212.5,212.5,212.5,-110,110,-117.5,110,215,222.5,-225,222.5,545,SBD,S.S.S
DQ,E.J. Klijn,M,,Single-ply,Juniors,78.5,82.5,195,-200,200,200,85,-90,-90,85,-180,-180,-180,,,SBD,Atletico
1,C. V Loon,M,,Single-ply,Juniors,87.9,90,255,265,-275,265,155,162.5,-167.5,162.5,255,265,270,270,697.5,SBD,Body Fit
2,F. Charite,M,,Single-ply,Juniors,89,90,235,250,257.5,257.5,160,170,-175,170,257.5,267.5,-272.5,267.5,695,SBD,K.C.S
3,G. Lentze,M,,Single-ply,Juniors,89.2,90,210,-225,225,225,140,147.5,152.5,152.5,250,260,270,270,647.5,SBD,K.C.S
4,R. Nicters,M,,Single-ply,Juniors,89.6,90,-225,225,,225,130,-140,140,140,220,-240,,220,585,SBD,Spartacus
