Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kayla Bemmann,F,SBD,R-C,57,Raw,1996,University of Toledo,MI,56.20,110,-117.5,117.5,117.5,60,-65,65,65.0,-110,110,117.5,117.5,300
2,Madeline Fitch,F,SBD,R-C,57,Raw,1999,Miami University,OH,54.80,92.5,97.5,105,105.0,50,55,60,60.0,100,105,110,110.0,275
3,Emily McCormic,F,SBD,R-C,57,Raw,1997,The Ohio State University,OH,54.20,45,50,55,55.0,35,40,42.5,42.5,65,72.5,-77.5,72.5,170
1,Karol Ho,F,SBD,R-C,63,Raw,1996,The Ohio State University,OH,62.40,112.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,110,117.5,120,120.0,300
2,Kelsey Prince,F,SBD,R-C,63,Raw,1996,,OH,60.00,97.5,102.5,-105,102.5,47.5,-50,-50,47.5,75,95,100,100.0,250
3,Katie Haff,F,SBD,R-C,63,Raw,1998,,NJ,57.40,72.5,80,85,85.0,37.5,40,42.5,42.5,82.5,90,97.5,97.5,225
1,Katie Mccall,F,SBD,R-C,72,Raw,1996,Miami University,OH,70.40,85,92.5,97.5,97.5,60,-67.5,-67.5,60.0,85,92.5,100,100.0,257.5
2,Apoorva Vallampati,F,SBD,R-C,72,Raw,1998,The Ohio State University,OH,68.20,62.5,65,70,70.0,25,27.5,-30,27.5,75,77.5,-82.5,77.5,175
1,Josephine Johnson,F,SBD,R-C,84+,Raw,1994,Miami University,OH,114.20,90,97.5,105,105.0,52.5,57.5,62.5,62.5,127.5,135,147.5,147.5,315
2,Rachel Mangold,F,SBD,R-C,84+,Raw,1998,The Ohio State University,OH,91.20,-52.5,52.5,-60,52.5,35,40,45,45.0,77.5,87.5,97.5,97.5,195
1,Dylan Tocci,M,SBD,R-C,59,Raw,1997,The Ohio State University,OH,56.10,117.5,-122.5,122.5,122.5,70,77.5,85,85.0,120,125,130,130.0,337.5
1,Ryan Competti,M,SBD,R-C,66,Raw,1995,Miami University,OH,66.00,137.5,147.5,-152.5,147.5,102.5,105,107.5,107.5,165,175,182.5,182.5,437.5
2,Hunter Wern,M,SBD,R-C,66,Raw,1998,Miami University,OH,64.90,115,-125,125,125.0,82.5,-90,-90,82.5,155,160,170,170.0,377.5
3,Brian Pangilinan,M,SBD,R-C,66,Raw,1996,The Ohio State University,VA,63.50,115,120,125,125.0,75,80,85,85.0,-137.5,140,157.5,157.5,367.5
1,Colin Sheehan,M,SBD,R-C,74,Raw,1997,Miami University,KY,71.20,165,172.5,182.5,182.5,102.5,,,102.5,190,202.5,212.5,212.5,497.5
2,Elijah-Joel Auls,M,SBD,R-C,74,Raw,1999,The Ohio State University,OH,71.10,125,165,-170,165.0,100,110,117.5,117.5,165,190,-227.5,190.0,472.5
3,Nicklas Haddad,M,SBD,R-C,74,Raw,1998,The Ohio State University,OH,71.90,150,-160,165,165.0,100,107.5,110,110.0,170,180,195,195.0,470
4,Philip O'Dell,M,SBD,R-C,74,Raw,1999,Miami University,OH,69.90,157.5,-165,-165,157.5,115,125,-132.5,125.0,185,-197.5,-205,185.0,467.5
5,Alexander Lutter,M,SBD,R-C,74,Raw,1998,Miami University,IL,73.10,125,135,142.5,142.5,92.5,95,97.5,97.5,167.5,175,182.5,182.5,422.5
6,Nathan Ruelas,M,SBD,R-C,74,Raw,1998,The Ohio State University,OH,72.90,130,137.5,140,140.0,-102.5,102.5,110,110.0,142.5,150,155,155.0,405
7,Thomas Cahill,M,SBD,R-C,74,Raw,1999,Miami University,OH,71.20,120,132.5,-137.5,132.5,82.5,-95,-95,82.5,147.5,170,-182.5,170.0,385
8,Michael Reimer,M,SBD,R-C,74,Raw,1997,Miami University,OH,70.40,110,120,127.5,127.5,90,95,-105,95.0,140,147.5,157.5,157.5,380
9,Aaron Pycraft,M,SBD,R-C,74,Raw,1995,The Ohio State University,OH,72.80,100,130,140,140.0,77.5,-92.5,-102.5,77.5,120,142.5,152.5,152.5,370
1,Luke Montavon,M,SBD,R-C,83,Raw,1994,The Ohio State University,OH,82.60,187.5,192.5,200,200.0,127.5,132.5,-137.5,132.5,205,220,225,225.0,557.5
2,Jacob Combs,M,SBD,R-C,83,Raw,1998,The Ohio State University,OH,81.50,182.5,190,195,195.0,145,150,-155,150.0,182.5,210,-217.5,210.0,555
3,Jeremy Schuster,M,SBD,R-C,83,Raw,1993,Miami University,IL,81.20,165,175,185,185.0,117.5,-130,-130,117.5,200,217.5,225,225.0,527.5
4,Joshua Bensur,M,SBD,R-C,83,Raw,1998,The Ohio State University,OH,79.70,165,180,185,185.0,125,130,-140,130.0,195,205,-215,205.0,520
5,Ben Purugganan,M,SBD,R-C,83,Raw,1996,The Ohio State University,OH,81.40,-172.5,172.5,-180,172.5,100,-107.5,112.5,112.5,205,215,225,225.0,510
6,Joseph Ludewig,M,SBD,R-C,83,Raw,1997,,OH,82.10,167.5,175,-182.5,175.0,95,102.5,-107.5,102.5,212.5,222.5,227.5,227.5,505
7,Alexander Burns,M,SBD,R-C,83,Raw,1998,Miami University,IL,82.50,137.5,140,145,145.0,-115,115,122.5,122.5,182.5,187.5,215,215.0,482.5
8,Lucas Harris,M,SBD,R-C,83,Raw,1997,Miami University,OH,78.50,130,140,147.5,147.5,112.5,117.5,-130,117.5,200,207.5,-220,207.5,472.5
9,Jason Moore,M,SBD,R-C,83,Raw,1997,The Ohio State University,OH,81.40,140,150,160,160.0,102.5,107.5,117.5,117.5,170,180,195,195.0,472.5
