Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
1,Adina Hykova,1943,59.0,SK V&V Cheb,120.0,80.5,142.5,342.5,386.85,F,,Single-ply,SBD
1,Lubomir Janek,1957,61.5,TJ Trebic,145.0,90.0,165.0,400.0,333.64,M,,Single-ply,SBD
1,Petr Hruby,1952,74.2,B.Sokolov,225.0,150.0,225.0,600.0,430.74,M,,Single-ply,SBD
2,Jiri Janecek,1961,74.2,Sokol Nymburk,210.0,145.0,220.0,575.0,412.79,M,,Single-ply,SBD
3,Jan Huncovsky,1962,74.7,Sokol Melnik,192.5,135.0,215.0,542.5,387.67,M,,Single-ply,SBD
4,Frantisek Bobek,1956,73.2,TJ So Kosmonosy,170.0,105.0,225.0,500.0,362.45,M,,Single-ply,SBD
1,Josef Hula,1962,80.0,Sokol Domazlice,205.0,140.0,240.0,585.0,399.37,M,,Single-ply,SBD
2,Jaroslav Chovan,1960,80.3,TJ PD Ostrava,192.5,140.0,230.0,562.5,383.11,M,,Single-ply,SBD
3,Jiri Klepac,1961,80.8,SK Kurim,155.0,115.0,190.0,460.0,312.11,M,,Single-ply,SBD
1,Miroslav Pupik,1962,89.0,TJ SD Frydek-Mistek,212.5,157.5,270.0,640.0,410.94,M,,Single-ply,SBD
2,Jiri Vacha,1962,87.5,TJ Spartak Chodov,220.0,135.0,230.0,585.0,379.02,M,,Single-ply,SBD
3,Marcel Andel,1958,89.6,Sokol Jemnice,185.0,140.0,245.0,570.0,364.68,M,,Single-ply,SBD
4,Lubos Urbanek,1954,87.2,Sokol Jemnice,200.0,130.0,225.0,555.0,360.25,M,,Single-ply,SBD
5,Ales Vrzak,1957,90.0,TJ Sp Pelhrimov,190.0,130.0,225.0,545.0,347.92,M,,Single-ply,SBD
6,Josef Ptacek,1953,89.2,TJ Sp Pelhrimov,190.0,145.0,202.5,537.5,344.69,M,,Single-ply,SBD
1,Petr Theuser,1961,93.0,Sokol Usti n.L.,305.0,200.0,325.0,830.0,521.40,M,,Single-ply,SBD
2,Stefan Zvada,1953,91.8,Sokol Melnik,212.5,142.5,255.0,610.0,385.58,M,,Single-ply,SBD
1,Jaroslav Kelner,1956,100.8,TJ Loko Krnov,305.0,185.0,310.0,800.0,485.36,M,,Single-ply,SBD
2,Jiri Sykora,1961,103.2,SK Frydek-Mistek,220.0,130.0,230.0,580.0,348.75,M,,Single-ply,SBD
3,Jaroslav Wozniak,1955,106.0,J+M Kadan,75.0,180.0,75.0,330.0,196.54,M,,Single-ply,SBD
1,Vaclav Vimmer,1959,112.8,Sokol Usti n.L.,225.0,165.0,262.5,652.5,381.12,M,,Single-ply,SBD
2,Pavel Klepac,1955,115.9,TJ Loko Krnov,245.0,165.0,242.5,652.5,378.38,M,,Single-ply,SBD
1,Jan Peterka,1955,153.3,TJ Rotava,235.0,160.0,280.0,675.0,372.33,M,125+,Single-ply,SBD
1,Ladislav Rolny,1948,67.5,TJ Loko Krnov,,,,,,M,125+,Single-ply,
1,Pavel Schauer,1951,75.0,TJ Spartak Chodov,202.5,117.5,205.0,525.0,374.11,M,125+,Single-ply,SBD
1,Tadeusz Pryszcz,1944,81.4,Viktorie Bohumin,172.5,132.5,220.0,525.0,354.58,M,125+,Single-ply,SBD
2,Frantise Kirchner,1948,79.5,TJ PD Ostrava,180.0,132.5,180.0,492.5,337.55,M,125+,Single-ply,SBD
1,Vaclav Stuchlik,1950,88.2,TJ Loko Krnov,210.0,110.0,215.0,535.0,345.12,M,125+,Single-ply,SBD
2,Milan Vorac,1947,86.5,Sokol Modrice,140.0,100.0,200.0,440.0,286.83,M,125+,Single-ply,SBD
1,Josef Vazny,1952,100.0,SK V&V Cheb,220.0,170.0,225.0,615.0,374.28,M,125+,Single-ply,SBD
2,Vaclav Primus,1948,98.8,TJ Sp Pelhrimov,207.5,140.0,242.5,590.0,360.84,M,125+,Single-ply,SBD
3,Jiri Kristofik,1951,99.8,TJ PD Ostrava,175.0,120.0,192.5,487.5,296.93,M,125+,Single-ply,SBD
1,Stanislav Maron,1951,106.5,TJ Slavoj Pacov,220.0,165.0,220.0,605.0,359.73,M,125+,Single-ply,SBD
2,Josef Micka,1949,103.0,TJ Slavoj Pacov,75.0,60.0,75.0,210.0,126.35,M,125+,Single-ply,SBD
DQ,Frantise Koukolik,1947,107.7,FC Bilina,,,,,,M,125+,Single-ply,
1,Bedrich Rechka,1950,112.5,Sokol Domazlice,130.0,140.0,170.0,440.0,257.22,M,125+,Single-ply,SBD
1,Jiri Skopal,1946,125.8,TJ SD Frydek-Mistek,217.5,135.0,215.0,567.5,322.96,M,125+,Single-ply,SBD
