Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Adina Hykova,1943,59,SK V&V Cheb,120,80.5,142.5,342.5,F,Single-ply,SBD,Masters 2
1,Lubomir Janek,1957,61.5,TJ Trebic,145,90,165,400,M,Single-ply,SBD,Masters 1
1,Petr Hruby,1952,74.2,B.Sokolov,225,150,225,600,M,Single-ply,SBD,Masters 1
2,Jiri Janecek,1961,74.2,Sokol Nymburk,210,145,220,575,M,Single-ply,SBD,Masters 1
3,Jan Huncovsky,1962,74.7,Sokol Melnik,192.5,135,215,542.5,M,Single-ply,SBD,Masters 1
4,Frantisek Bobek,1956,73.2,TJ So Kosmonosy,170,105,225,500,M,Single-ply,SBD,Masters 1
1,Josef Hula,1962,80,Sokol Domazlice,205,140,240,585,M,Single-ply,SBD,Masters 1
2,Jaroslav Chovan,1960,80.3,TJ PD Ostrava,192.5,140,230,562.5,M,Single-ply,SBD,Masters 1
3,Jiri Klepac,1961,80.8,SK Kurim,155,115,190,460,M,Single-ply,SBD,Masters 1
1,Miroslav Pupik,1962,89,TJ SD Frydek-Mistek,212.5,157.5,270,640,M,Single-ply,SBD,Masters 1
2,Jiri Vacha,1962,87.5,TJ Spartak Chodov,220,135,230,585,M,Single-ply,SBD,Masters 1
3,Marcel Andel,1958,89.6,Sokol Jemnice,185,140,245,570,M,Single-ply,SBD,Masters 1
4,Lubos Urbanek,1954,87.2,Sokol Jemnice,200,130,225,555,M,Single-ply,SBD,Masters 1
5,Ales Vrzak,1957,90,TJ Sp Pelhrimov,190,130,225,545,M,Single-ply,SBD,Masters 1
6,Josef Ptacek,1953,89.2,TJ Sp Pelhrimov,190,145,202.5,537.5,M,Single-ply,SBD,Masters 1
1,Petr Theuser,1961,93,Sokol Usti n.L.,305,200,325,830,M,Single-ply,SBD,Masters 1
2,Stefan Zvada,1953,91.8,Sokol Melnik,212.5,142.5,255,610,M,Single-ply,SBD,Masters 1
1,Jaroslav Kelner,1956,100.8,TJ Loko Krnov,305,185,310,800,M,Single-ply,SBD,Masters 1
2,Jiri Sykora,1961,103.2,SK Frydek-Mistek,220,130,230,580,M,Single-ply,SBD,Masters 1
3,Jaroslav Wozniak,1955,106,J+M Kadan,75,180,75,330,M,Single-ply,SBD,Masters 1
1,Vaclav Vimmer,1959,112.8,Sokol Usti n.L.,225,165,262.5,652.5,M,Single-ply,SBD,Masters 1
2,Pavel Klepac,1955,115.9,TJ Loko Krnov,245,165,242.5,652.5,M,Single-ply,SBD,Masters 1
1,Jan Peterka,1955,153.3,TJ Rotava,235,160,280,675,M,Single-ply,SBD,Masters 1
1,Ladislav Rolny,1948,67.5,TJ Loko Krnov,,,,,M,Single-ply,SBD,Masters 2
1,Pavel Schauer,1951,75,TJ Spartak Chodov,202.5,117.5,205,525,M,Single-ply,SBD,Masters 2
1,Tadeusz Pryszcz,1944,81.4,Viktorie Bohumin,172.5,132.5,220,525,M,Single-ply,SBD,Masters 2
2,Frantise Kirchner,1948,79.5,TJ PD Ostrava,180,132.5,180,492.5,M,Single-ply,SBD,Masters 2
1,Vaclav Stuchlik,1950,88.2,TJ Loko Krnov,210,110,215,535,M,Single-ply,SBD,Masters 2
2,Milan Vorac,1947,86.5,Sokol Modrice,140,100,200,440,M,Single-ply,SBD,Masters 2
1,Josef Vazny,1952,100,SK V&V Cheb,220,170,225,615,M,Single-ply,SBD,Masters 2
2,Vaclav Primus,1948,98.8,TJ Sp Pelhrimov,207.5,140,242.5,590,M,Single-ply,SBD,Masters 2
3,Jiri Kristofik,1951,99.8,TJ PD Ostrava,175,120,192.5,487.5,M,Single-ply,SBD,Masters 2
1,Stanislav Maron,1951,106.5,TJ Slavoj Pacov,220,165,220,605,M,Single-ply,SBD,Masters 2
2,Josef Micka,1949,103,TJ Slavoj Pacov,75,60,75,210,M,Single-ply,SBD,Masters 2
DQ,Frantise Koukolik,1947,107.7,FC Bilina,,,,,M,Single-ply,SBD,Masters 2
1,Bedrich Rechka,1950,112.5,Sokol Domazlice,130,140,170,440,M,Single-ply,SBD,Masters 2
1,Jiri Skopal,1946,125.8,TJ SD Frydek-Mistek,217.5,135,215,567.5,M,Single-ply,SBD,Masters 2
