Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nadezhda Shmidt,Надежда Шмидт,1996,43,Юность России,50,30,70,150,43,SBD,Single-ply,Sub-Juniors,F,
2,Yana Podymakhina,Яна Подымахина,1998,39.4,Юность России,45,32.5,70,147.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Andros,Елизавета Андрос,1995,44.8,ДЮСШ,57.5,27.5,77.5,162.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Larisa Otteva,Лариса Оттева,1998,48,Юность России,55,40,82.5,177.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Nina Bondarchuk,Нина Бондарчук,1998,47.8,ДЮСШ,35,25,45,105,52,SBD,Single-ply,Sub-Juniors,F,
1,Valentina Volkova,Валентина Волкова,1997,55.4,Юность России,52.5,37.5,87.5,177.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Anna Seminidova,Анна Семинидова,1996,57.9,ДЮСШ,75,42.5,112.5,230,63,SBD,Single-ply,Sub-Juniors,F,
1,Artem Pavlov,Артем Павлов,1998,40.1,Юность России,52.5,50,97.5,200,43,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Krupenko,Максим Крупенко,1998,41.3,ДЮСШ,55,47.5,95,197.5,43,SBD,Single-ply,Sub-Juniors,M,
3,Nikolay Ovchinnikov,Николай Овчинников,1998,40.8,ДЮСШ,62.5,35,92.5,190,43,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Smirnov,Дмитрий Смирнов,1998,42.6,ДЮСШ Гармония,55,37.5,80,172.5,43,SBD,Single-ply,Sub-Juniors,M,
5,Artur Alekseev,Артур Алексеев,1999,38,ДЮСШ,55,32.5,50,137.5,43,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Piven,Александр Пивень,1996,47.7,ДЮСШ,70,55,117.5,242.5,48,SBD,Single-ply,Sub-Juniors,M,
2,Roman Efarov,Роман Ефаров,1996,47.1,ДЮСШ Рекорд,70,57.5,112.5,240,48,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Rykov,Никита Рыков,1998,43.5,Юность России,65,47.5,97.5,210,48,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Ulyanenko,Александр Ульяненко,1996,45.3,ДЮСШ Рекорд,65,42.5,100,207.5,48,SBD,Single-ply,Sub-Juniors,M,
5,Artem Kudryashov,Артем Кудряшов,1996,45.3,ДЮСШ,65,40,92.5,197.5,48,SBD,Single-ply,Sub-Juniors,M,
1,Lev Melnichenko,Лев Мельниченко,1998,52.4,ДЮСШ,115,57.5,125,297.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Valeriy Plesovskikh,Валерий Плесовских,1996,51.2,ДЮСШ Рекорд,100,62.5,115,277.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Melnikov,Дмитрий Мельников,1996,51.1,ДЮСШ Рекорд,90,57.5,120,267.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Yuriy Konopatkin,Юрий Конопаткин,1997,51.6,ДЮСШ,90,52.5,115,257.5,53,SBD,Single-ply,Sub-Juniors,M,
5,Pavel Galenkov,Павел Галенков,1996,50,ДЮСШ,92.5,45,115,252.5,53,SBD,Single-ply,Sub-Juniors,M,
6,Denis Sabirov,Денис Сабиров,1996,52.3,Юность России,90,55,105,250,53,SBD,Single-ply,Sub-Juniors,M,
7,Sergey Fedorov #17,Сергей Федоров,1997,52.5,ДЮСШ,85,65,100,250,53,SBD,Single-ply,Sub-Juniors,M,
8,Aleksandr Tarkhanov,Александр Тарханов,1997,52.5,ДЮСШ,82.5,45,115,242.5,53,SBD,Single-ply,Sub-Juniors,M,
9,Yuriy Ezhov,Юрий Ежов,1997,51.2,ДЮСШ Рекорд,80,55,105,240,53,SBD,Single-ply,Sub-Juniors,M,
10,Boris Gankin,Борис Ганькин,1996,51.2,ДЮСШ,70,52.5,95,217.5,53,SBD,Single-ply,Sub-Juniors,M,
12,Maksim Radkov,Максим Радков,1999,45.4,ДЮСШ,45,37.5,70,152.5,53,SBD,Single-ply,Sub-Juniors,M,
13,Dmitriy Shavlov,Дмитрий Шавлов,1999,45.9,ДЮСШ,50,35,50,135,53,SBD,Single-ply,Sub-Juniors,M,
G,Maksim Chervinskiy,Максим Червинский,1994,52.7,ДЮСШ,107.5,65,127.5,300,53,SBD,Single-ply,Sub-Juniors,M,
1,Denis Karamyshev,Денис Карамышев,1995,57.7,ДЮСШ,132.5,70,145,347.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Bondarenko,Дмитрий Бондаренко,1996,56.2,ДЮСШ Рекорд,110,72.5,150,332.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Khomyakov,Алексей Хомяков,1995,56.8,ДЮСШ Рекорд,100,75,140,315,59,SBD,Single-ply,Sub-Juniors,M,
4,Nikolay Strenin,Николай Стренин,1996,58.2,ДЮСШ Рекорд,100,67.5,130,297.5,59,SBD,Single-ply,Sub-Juniors,M,
5,Maksim Pogodaev,Максим Погодаев,1997,56.8,ДЮСШ Рекорд,115,60,115,290,59,SBD,Single-ply,Sub-Juniors,M,
6,Grigoriy Pershin,Григорий Першин,1995,55.7,ДЮСШ,85,55,110,250,59,SBD,Single-ply,Sub-Juniors,M,
7,Andrey Nepokrytov,Андрей Непокрытов,1997,54.9,ДЮСШ,85,52.5,110,247.5,59,SBD,Single-ply,Sub-Juniors,M,
8,Kirill Chupanov,Кирилл Чупанов,1995,58.3,ДЮСШ,77.5,50,110,237.5,59,SBD,Single-ply,Sub-Juniors,M,
9,Aleksey Fedoseev,Алексей Федосеев,1997,53.7,ДЮСШ Рекорд,60,50,115,225,59,SBD,Single-ply,Sub-Juniors,M,
1,Aleksey Rendarenko,Алексей Рендаренко,1996,66,ДЮСШ,130,105,150,385,66,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Bertik,Владислав Бертик,1995,64.4,ДЮСШ Рекорд,122.5,75,170,367.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Oskolkov,Дмитрий Осколков,1995,64.4,ДЮСШ Рекорд,110,82.5,170,362.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Pavel Kurikovskiy,Павел Куриковский,1995,59.3,ДЮСШ,110,65,155,330,66,SBD,Single-ply,Sub-Juniors,M,
5,Ivan Bushenev,Иван Бушенев,1996,62.6,ДЮСШ Гармония,105,80,140,325,66,SBD,Single-ply,Sub-Juniors,M,
6,Ilya Korovkin,Илья Коровкин,1995,65.3,ДЮСШ,115,60,150,325,66,SBD,Single-ply,Sub-Juniors,M,
7,Oleg Vasilchuk,Олег Васильчук,1996,60.8,ДЮСШ,100,65,130,295,66,SBD,Single-ply,Sub-Juniors,M,
8,Stas Parshin,Стас Паршин,1998,65.4,ДЮСШ,107.5,55,125,287.5,66,SBD,Single-ply,Sub-Juniors,M,
9,Vladimir Chichkov,Владимир Чичков,1996,61.3,ДЮСШ,95,60,120,275,66,SBD,Single-ply,Sub-Juniors,M,
10,Eduard Kolobov,Эдуард Колобов,1996,61.3,ДЮСШ,60,70,95,225,66,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,69.4,ДЮСШ,160,92.5,190,442.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Karagodin,Сергей Карагодин,1996,73.5,ДЮСШ,130,82.5,185,397.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Valeriy Korolkov,Валерий Корольков,1996,66.9,ДЮСШ Гармония,120,65,140,325,74,SBD,Single-ply,Sub-Juniors,M,
4,Vadim Smirnov,Вадим Смирнов,1995,69,ДЮСШ,75,57.5,110,242.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Artem Babaev,Артем Бабаев,1996,74.2,ДЮСШ,135,75,160,370,83,SBD,Single-ply,Sub-Juniors,M,
2,Vadim Chimitov,Вадим Чимитов,1996,76.5,СДЮСШОР-3,127.5,80,147.5,355,83,SBD,Single-ply,Sub-Juniors,M,
3,Ilya Lazarchuk,Илья Лазарчук,1995,78.9,ДЮСШ,115,77.5,155,347.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Igor Derikoz,Игорь Дерикоз,1995,75.4,ДЮСШ Рекорд,125,72.5,145,342.5,83,SBD,Single-ply,Sub-Juniors,M,
5,Ivan Matsuk,Иван Мацук,1996,74.1,ДЮСШ,120,60,155,335,83,SBD,Single-ply,Sub-Juniors,M,
6,Nikita Tubolov,Никита Туболов,1995,81.1,ДЮСШ,120,75,140,335,83,SBD,Single-ply,Sub-Juniors,M,
7,Pavel Korotchenko,Павел Коротченко,1996,76.9,ДЮСШ,100,72.5,145,317.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Turlakov,Никита Турлаков,1995,88.6,Спарта,130,92.5,147.5,370,93,SBD,Single-ply,Sub-Juniors,M,
1,Pavel Masko,Павел Масько,1995,111.2,ДЮСШ,190,115,220,525,93+,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Yudin,Николай Юдин,1995,98.3,Спарта,170,97.5,190,457.5,93+,SBD,Single-ply,Sub-Juniors,M,
3,Artem Kuznetsov,Артем Кузнецов,1995,99.8,ДЮСШ,140,95,177.5,412.5,93+,SBD,Single-ply,Sub-Juniors,M,
5,Vitaliy Maskvitin,Виталий Масквитин,1996,99.2,ДЮСШ,100,60,140,300,93+,SBD,Single-ply,Sub-Juniors,M,
