Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Nadezhda Shmidt,1996,Russia,43,50,30,70,150,43,F,Надежда Шмидт,SBD,Raw
Juniors,2,Yana Podymakhina,1998,Russia,39.4,45,32.5,70,147.5,43,F,Яна Подымахина,SBD,Raw
Juniors,1,Elizaveta Andros,1995,Russia,44.8,57.5,27.5,77.5,162.5,47,F,Елизавета Андрос,SBD,Raw
Juniors,1,Larisa Otteva,1998,Russia,48,55,40,82.5,177.5,52,F,Лариса Оттева,SBD,Raw
Juniors,2,Nina Bondarchuk,1998,Russia,47.8,35,25,45,105,52,F,Нина Бондарчук,SBD,Raw
Juniors,1,Valentina Volkova,1997,Russia,55.4,52.5,37.5,87.5,177.5,57,F,Валентина Волкова,SBD,Raw
Juniors,1,Anna Seminidova,1996,Russia,57.9,75,42.5,112.5,230,63,F,Анна Семинидова,SBD,Raw
Juniors,1,Artem Pavlov,1998,Russia,40.1,52.5,50,97.5,200,43,M,Артем Павлов,SBD,Raw
Juniors,2,Maksim Krupenko,1998,Russia,41.3,55,47.5,95,197.5,43,M,Максим Крупенко,SBD,Raw
Juniors,3,Nikolay Ovchinnikov,1998,Russia,40.8,62.5,35,92.5,190,43,M,Николай Овчинников,SBD,Raw
Juniors,4,Dmitriy Smirnov,1998,Russia,42.6,55,37.5,80,172.5,43,M,Дмитрий Смирнов,SBD,Raw
Juniors,5,Artur Alekseev,1999,Russia,38,55,32.5,50,137.5,43,M,Артур Алексеев,SBD,Raw
Juniors,1,Aleksandr Piven,1996,Russia,47.7,70,55,117.5,242.5,48,M,Александр Пивень,SBD,Raw
Juniors,2,Roman Efarov,1996,Russia,47.1,70,57.5,112.5,240,48,M,Роман Ефаров,SBD,Raw
Juniors,3,Nikita Rykov,1998,Russia,43.5,65,47.5,97.5,210,48,M,Никита Рыков,SBD,Raw
Juniors,4,Aleksandr Ulyanenko,1996,Russia,45.3,65,42.5,100,207.5,48,M,Александр Ульяненко,SBD,Raw
Juniors,5,Artem Kudryashov,1996,Russia,45.3,65,40,92.5,197.5,48,M,Артем Кудряшов,SBD,Raw
Juniors,1,Lev Melnichenko,1998,Russia,52.4,115,57.5,125,297.5,53,M,Лев Мельниченко,SBD,Raw
Juniors,2,Valeriy Plesovskikh,1996,Russia,51.2,100,62.5,115,277.5,53,M,Валерий Плесовских,SBD,Raw
