,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,Открытый чемпионат г. Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин.,,,,,,,,,,,Алексеев Владислав
  ,,,,,,,,,,,,
,25-26.05.2013,Результаты,Фотографии,,,,,,,,,
100% Whey Gold Standard912 грамм - 1995 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,"Женщины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 43,,,,,,,,,,,
,Волынская Ольга,1999,I,"40,8",Кораблино,60,"37,5",75,"172,5",1,II,
,,,,,,,,,,,,
,Весовая категория 52,,,,,,,,,,,
,Степанова Анна,1991,б/р,"50,0",Рязань,-,,,0,,,
,Набатчикова Татьяна,1999,I,"49,4",Кораблино,80,40,100,220,1,I,
,,,,,,,,,,,,
,Весовая категория 57,,,,,,,,,,,
,Королева Ирина,1982,I,"54,6",Рязань,110,65,"117,5","292,5",1,I,
,,,,,,,,,,,,
,Весовая категория 63,,,,,,,,,,,
,Толкачева Инна,1991,б/р,"61,6",Рязань,"87,5",45,110,"242,5",1,II,
,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,
,Трубникова Екатерина,1985,I,"63,6",Рязань,90,75,115,280,1,II,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Курилова Елена,1984,МС,"76,5",Рязань,120,80,170,370,1,I,
,,,,,,,,,,,,
,Весовая категория 84+,,,,,,,,,,,
,Новожилова Лилия,1980,МС,"110,6",Рязань,185,"102,5","182,5",470,1,МС,
,,,,,,,,,,,,
,"Женщины, жим лежа",,,,,,,,,,,
,ФИО,Год рожд.,Вес,Команда,Жим,Место,,,,,,
,Весовая категория 57,,,,,,,,,,,
,Жмулина Анна,1983,"55,6",Рязань,70,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Курилова Елена,1984,"76,5",Рязань,80,1,,,,,,
,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 53,,,,,,,,,,,
,Карпушин Борис,1941,I,"49,2",Рязань,90,30,100,220,1,,
,,,,,,,,,,,,
,Весовая категория 59,,,,,,,,,,,
,Денискин Виталий,1993,б/р,"56,4",Рязань,-,,,0,,,
,Сазонов Максим,1993,II,"58,1",РГРТУ,135,85,"147,5","367,5",2,I,
,Нефедов Дмитрий,1995,II,"57,0",Сасово,140,"92,5","157,5",390,1,I,
,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Гадельшин Артур,1994,б/р,"64,6",РГРТУ,130,85,"152,5","367,5",2,II,
,Жуков Артем,1998,I,"63,8",Чайка,"97,5",70,"127,5",295,5,,
,Насибов Элданиз,1998,III,"62,4",Химик,120,70,125,315,3,,
,Гавердовский Вадим,1988,б/р,"63,8",Рязань,125,70,115,310,4,,
,Буров Виталий,1986,КМС,"64,2",Рязань,185,120,200,505,1,КМС,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Трусихин Андрей,1994,б/р,"72,6",Рязань,125,100,170,395,2,II,
,Строков Виктор,1993,КМС,"73,0",Сасово,210,125,200,535,1,КМС,
,Ленков Максим,1992,б/р,"66,7",Рязань,120,90,150,360,3,III,
,Ягодкин Яков,1991,II,"71,4",Рязань,-,,,0,,,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Чиликин Александр,1991,I,"81,2",РГРТУ,195,130,"207,5","532,5",2,I,
,Клиншов Дмитрий,1991,б/р,"80,4",РГРТУ,170,100,195,465,4,II,
,Шевцов Игорь,1983,КМС,"81,8",Чайка,200,140,240,580,1,КМС,
,Денде Алексей,1994,б/р,"79,0",Чайка,125,110,"187,5","422,5",7,II,
,Михайленко Валерий,1993,б/р,"82,3",Рязань,110,90,150,350,13,,
,Кострюков Дмитрий,1989,б/р,"76,0",Чайка,125,90,140,355,12,,
,Арзуманов Евгений,1992,II,"80,9",РГРТУ,160,95,200,455,5,II,
,Власкин Илья,1998,б/р,"82,5",Рязань,120,"82,5",115,"317,5",14,,
,Кондрашов Антон,1989,б/р,"79,8",Лично,140,100,155,395,10,III,
,Тимофеев Сергей,1993,б/р,"73,6",РГУ,115,"112,5",155,"382,5",11,,
,Шмелев Александр,1994,I,"80,6",Рязань,170,120,180,470,3,II,
,Киселев Михаил,1992,б/р,"81,6",Рязань,110,105,"207,5","422,5",9,II,
,Веремеев Сергей,1989,б/р,"76,4",Рязань,125,110,165,400,10,III,
,Селиверстов Сергей,1990,б/р,"76,3",Рязань,170,110,170,450,6,II,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Заикин Алексей,1993,КМС,"92,2",РГРТУ,270,"207,5",245,"722,5",1,КМС,
,Ярославцев Максим,1989,КМС,"90,8",Рязань,-,,,0,,,
,Агейкин Игорь,1987,I,"88,4",Рязань,230,175,220,625,2,КМС,
,Кусакин Дмитрий,1990,б/р,"90,4",Рязань,-,,,0,,,
,Христофоров Дмитрий,1992,II,"88,0",РГРТУ,180,135,215,530,3,I,
,Щербинин Михаил,1995,б/р,"84,1",Рязань,-,,,0,,,
,Понамарев Дмитрий,1992,б/р,"92,7",РГРТУ,170,145,"212,5","527,5",4,I,
,Хрящев Сергей,1984,КМС,"89,8",Рязань,-,,,0,,,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
,Болдин Александр,1996,б/р,"93,9",Рязань,110,75,110,295,5,,
,Николашин Павел,1989,КМС,"97,1",Рязань,245,165,255,665,1,КМС,
,Райков Сергей,1987,б/р,"95,5",Лично,185,80,190,455,4,,
,Рытьков Сергей,1980,I,"103,5",Химик,235,180,230,645,2,КМС,
,Мамушев Дмитрий,1975,б/р,"95,4",РГРТУ,170,140,200,510,3,II,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Запрудский Александр,1995,б/р,"110,2",РГРТУ,140,85,180,405,1,,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Скуратов Олег,1994,б/р,"127,2",РГРТУ,160,100,175,435,2,,
,Иванков Владимир,1986,КМС,"127,0",Рязань,290,235,280,805,1,КМС,
,,,,,,,,,,,,
,"Мужчины, жим лежа",,,,,,,,,,,
,ФИО,Год рожд.,Вес,Команда,Жим,Место,,,,,,
,Весовая категория 59,,,,,,,,,,,
,Сазонов Максим,1993,"58,1",РГРТУ,85,3,,,,,,
,Евдокимов Александр,1993,"58,1",Рязань,90,2,,,,,,
,Нефедов Дмитрий,1995,"57,0",Сасово,"92,5",1,,,,,,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Кривов Юрий,1989,"73,3",Рязань,130,2,,,,,,
,Махонин Александр,1989,"73,9",Рязань,190,1,,,,,,
,Шишов Владимир,1973,"71,9",Кораблино,110,3,,,,,,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Чиликин Александр,1991,"81,2",РГРТУ,130,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Заикин Алексей,1993,"92,2",РГРТУ,"207,5",2,,,,,,
,Бондарев Павел,1988,"91,4",Рязань,"207,5",1,,,,,,
,Решетов Владимир,1975,"91,1",Рязань,205,3,,,,,,
,Хрящев Сергей,1984,"89,8",Рязань,200,4,,,,,,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
