Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Olga Volynskaya,Ольга Волынская,1999,43,40.8,60,37.5,75,172.5,1,SBD,Single-ply,F,Sub-Juniors
Anna Stepanova,Анна Степанова,1991,52,50,,,,,DQ,SBD,Single-ply,F,Open
Tatyana Nabatchikova,Татьяна Набатчикова,1999,52,49.4,80,40,100,220,1,SBD,Single-ply,F,Open
Irina Koroleva,Ирина Королева,1982,57,54.6,110,65,117.5,292.5,1,SBD,Single-ply,F,Open
Inna Tolkacheva,Инна Толкачева,1991,63,61.6,87.5,45,110,242.5,1,SBD,Single-ply,F,Open
Ekaterina Trubnikova,Екатерина Трубникова,1985,72,63.6,90,75,115,280,1,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,84,76.5,120,80,170,370,1,SBD,Single-ply,F,Open
Liliya Novozhilova,Лилия Новожилова,1980,84+,110.6,185,102.5,182.5,470,1,SBD,Single-ply,F,Open
Anna Zhmulina,Анна Жмулина,1983,57,55.6,,70,,70,1,B,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,84,76.5,,80,,80,1,B,Single-ply,F,Open
Boris Karpushin,Борис Карпушин,1941,53,49.2,90,30,100,220,1,SBD,Single-ply,M,Open
Vitaliy Deniskin,Виталий Денискин,1993,59,56.4,,,,,DQ,SBD,Single-ply,M,Open
Maksim Sazonov,Максим Сазонов,1993,59,58.1,135,85,147.5,367.5,2,SBD,Single-ply,M,Open
Dmitriy Nefedov,Дмитрий Нефедов,1995,59,57,140,92.5,157.5,390,1,SBD,Single-ply,M,Open
Artur Gadelshin,Артур Гадельшин,1994,66,64.6,130,85,152.5,367.5,2,SBD,Single-ply,M,Open
Artem Zhukov,Артем Жуков,1998,66,63.8,97.5,70,127.5,295,5,SBD,Single-ply,M,Open
Eldaniz Nasibov,Элданиз Насибов,1998,66,62.4,120,70,125,315,3,SBD,Single-ply,M,Open
Vadim Gaverdovskiy,Вадим Гавердовский,1988,66,63.8,125,70,115,310,4,SBD,Single-ply,M,Open
Vitaliy Burov,Виталий Буров,1986,66,64.2,185,120,200,505,1,SBD,Single-ply,M,Open
Andrey Trusikhin,Андрей Трусихин,1994,74,72.6,125,100,170,395,2,SBD,Single-ply,M,Open
Viktor Strokov,Виктор Строков,1993,74,73,210,125,200,535,1,SBD,Single-ply,M,Open
Maksim Lenkov,Максим Ленков,1992,74,66.7,120,90,150,360,3,SBD,Single-ply,M,Open
Yakov Yagodkin,Яков Ягодкин,1991,74,71.4,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Chilikin,Александр Чиликин,1991,83,81.2,195,130,207.5,532.5,2,SBD,Single-ply,M,Open
Dmitriy Klinshov,Дмитрий Клиншов,1991,83,80.4,170,100,195,465,4,SBD,Single-ply,M,Open
Igor Shevtsov,Игорь Шевцов,1983,83,81.8,200,140,240,580,1,SBD,Single-ply,M,Open
Aleksey Dende,Алексей Денде,1994,83,79,125,110,187.5,422.5,7,SBD,Single-ply,M,Open
Valeriy Mikhaylenko,Валерий Михайленко,1993,83,82.3,110,90,150,350,13,SBD,Single-ply,M,Open
Dmitriy Kostryukov,Дмитрий Кострюков,1989,83,76,125,90,140,355,12,SBD,Single-ply,M,Open
Evgeniy Arzumanov,Евгений Арзуманов,1992,83,80.9,160,95,200,455,5,SBD,Single-ply,M,Open
Ilya Vlaskin,Илья Власкин,1998,83,82.5,120,82.5,115,317.5,14,SBD,Single-ply,M,Open
Anton Kondrashov,Антон Кондрашов,1989,83,79.8,140,100,155,395,10,SBD,Single-ply,M,Open
Sergey Timofeev,Сергей Тимофеев,1993,74,73.6,115,112.5,155,382.5,11,SBD,Single-ply,M,Open
Aleksandr Shmelev,Александр Шмелев,1994,83,80.6,170,120,180,470,3,SBD,Single-ply,M,Open
Mikhail Kiselev,Михаил Киселев,1992,83,81.6,110,105,207.5,422.5,9,SBD,Single-ply,M,Open
Sergey Veremeev,Сергей Веремеев,1989,83,76.4,125,110,165,400,10,SBD,Single-ply,M,Open
Sergey Seliverstov,Сергей Селиверстов,1990,83,76.3,170,110,170,450,6,SBD,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,93,92.2,270,207.5,245,722.5,1,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,93,90.8,,,,,DQ,SBD,Single-ply,M,Open
Igor Ageykin,Игорь Агейкин,1987,93,88.4,230,175,220,625,2,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,93,90.4,,,,,DQ,SBD,Single-ply,M,Open
Dmitriy Khristoforov,Дмитрий Христофоров,1992,93,88,180,135,215,530,3,SBD,Single-ply,M,Open
Mikhail Shcherbinin,Михаил Щербинин,1995,93,84.1,,,,,DQ,SBD,Single-ply,M,Open
Dmitriy Ponamarev,Дмитрий Понамарев,1992,93,92.7,170,145,212.5,527.5,4,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,93,89.8,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Boldin,Александр Болдин,1996,105,93.9,110,75,110,295,5,SBD,Single-ply,M,Open
Pavel Nikolashin,Павел Николашин,1989,105,97.1,245,165,255,665,1,SBD,Single-ply,M,Open
Sergey Raykov,Сергей Райков,1987,105,95.5,185,80,190,455,4,SBD,Single-ply,M,Open
Sergey Rytkov,Сергей Рытьков,1980,105,103.5,235,180,230,645,2,SBD,Single-ply,M,Open
Dmitriy Mamushev,Дмитрий Мамушев,1975,105,95.4,170,140,200,510,3,SBD,Single-ply,M,Open
Aleksandr Zaprudskiy,Александр Запрудский,1995,120,110.2,140,85,180,405,1,SBD,Single-ply,M,Open
Oleg Skuratov,Олег Скуратов,1994,120+,127.2,160,100,175,435,2,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,120+,127,290,235,280,805,1,SBD,Single-ply,M,Open
Maksim Sazonov,Максим Сазонов,1993,59,58.1,,85,,85,3,B,Single-ply,M,Open
Aleksandr Evdokimov,Александр Евдокимов,1993,59,58.1,,90,,90,2,B,Single-ply,M,Open
Dmitriy Nefedov,Дмитрий Нефедов,1995,59,57,,92.5,,92.5,1,B,Single-ply,M,Open
Yuriy Krivov,Юрий Кривов,1989,74,73.3,,130,,130,2,B,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,74,73.9,,190,,190,1,B,Single-ply,M,Open
Vladimir Shishov,Владимир Шишов,1973,74,71.9,,110,,110,3,B,Single-ply,M,Open
Aleksandr Chilikin,Александр Чиликин,1991,83,81.2,,130,,130,1,B,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,93,92.2,,207.5,,207.5,2,B,Single-ply,M,Open
Pavel Bondarev,Павел Бондарев,1988,93,91.4,,207.5,,207.5,1,B,Single-ply,M,Open
Vladimir Reshetov,Владимир Решетов,1975,93,91.1,,205,,205,3,B,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,93,89.8,,200,,200,4,B,Single-ply,M,Open
Maksim Venevtsev,Максим Веневцев,1981,105,102,,,,,DQ,B,Single-ply,M,Open
Vladimir Kolotvin,Владимир Колотвин,1987,105,95,,160,,160,1,B,Single-ply,M,Open
Dmitriy Boldin,Дмитрий Болдин,1982,120,106,,170,,170,1,B,Single-ply,M,Open
Ilya Volkov,Илья Волков,1983,120+,130,,150,,150,2,B,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1984,120+,127,,235,,235,1,B,Single-ply,M,Open
