Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Raquel Mashacure,SBD,Wraps,F,1989-11-23,43.6,26,Open,44,Peru,105,110,-120,,110,42.5,45,-47.5,,45,105,112.5,115,,115,270,1
Juana Ticona,SBD,Wraps,F,1989-05-17,46.9,27,Open,48,Peru,80,87.5,92.5,,92.5,-37.5,37.5,40,,40,90,95,100,,100,232.5,1
Carolina Ramos,SBD,Wraps,F,1991-11-25,50.9,24,Open,52,Argentina,135,-145,-145,,135,60,65,-70,,65,142.5,163,-170,,163,363,1
Veronica Garcia,SBD,Wraps,F,1976-08-31,51.7,40,M 40-44,52,Argentina,110,117.5,125,133,125,70,75,80,,80,105,115,-125,,115,320,1
Vilka Venegas,SBD,Wraps,F,1999-09-29,49.5,17,Tn 16-17,52,Chile,90,100,110,,110,37.5,40,,,40,90,100,120,,120,270,1
Margorie Lagos,SBD,Wraps,F,1994-05-07,51.2,22,Jun,52,Chile,-85,85,90,,90,45,-50,50,52.5,50,-95,95,-100,,95,235,1
Natalia Uranga,SBD,Wraps,F,1987-08-20,53.7,29,Open,56,Argentina,130,140,-150,,140,55,62.5,-67.5,,62.5,150,160,165.5,-167.5,165.5,368,1
Belen Lobato,SBD,Wraps,F,1981-01-13,63,35,SubM,67.5,Argentina,40,55,-65,,55,25,30,35,,35,60,70,80,,80,170,1
Yasnna Riffo,SBD,Wraps,F,1973-11-01,59.9,42,M 40-44,60,Chile,100,115,120,,120,60,-65.5,-65.5,,60,130,140,-155.5,,140,320,1
Ariana Cardozo,SBD,Wraps,F,1998-09-09,65.7,18,Tn 18-19,67.5,Argentina,115,125,132.5,,132.5,45,50,-52.5,,50,120,130,-135,,130,312.5,1
Claudia Salinas,SBD,Wraps,F,1969-10-25,67,46,M 45-49,67.5,Argentina,80,90,100,,100,40,50,55,,55,100,105,110,,110,265,2
Rosalía Llancaleo,SBD,Wraps,F,1968-08-19,66.4,48,M 45-49,67.5,Chile,-180,180,190,,190,-80,80,90,,90,170,180,-185,,180,460,1
Flavia Nigrelli,SBD,Wraps,F,1977-11-24,73.6,38,SubM,75,Argentina,125,138,142.5,150,142.5,60.5,65,-70,,65,140,157.5,170.5,,170.5,378,1
Rocio Miño,SBD,Wraps,F,1989-08-09,72,27,Open,75,Argentina,50,60,75,,75,40,50,55,,55,70,85,100,,100,230,1
Erika Cruces,SBD,Wraps,F,1974-08-11,71.5,42,M 40-44,75,Chile,190,200,,,200,90,100,-105,,100,170,180,185,,185,485,1
Marlys Valdes,SBD,Wraps,F,1981-06-19,79.3,35,SubM,82.5,Chile,120,135,150,155.5,150,120,130,135.5,,135.5,160,180,200,,200,485.5,1
Patri Fernandez,SBD,Wraps,F,1971-02-11,74.9,45,M 45-49,75,Peru,100,-125,-125,,100,60,70,75,,75,100,110,-115,,110,285,1
Vanessa Gonzalez,SBD,Wraps,F,1984-12-20,88,31,Open,90,Chile,180,190,,,190,60,65,70,,70,150,160,-165,,160,420,1
Anggie Quiñonez,SBD,Multi-ply,F,1993-04-01,67.5,23,Jun,67.5,Ecuador,-130,130,140,150.5,140,60,70,-75,,70,130,140,-150,,140,350,1
Cindy Armijos,SBD,Multi-ply,F,1993-05-02,55.7,23,Jun,56,Ecuador,145,155,-165,,155,65,75,85,90,85,140,155,165,,165,405,1
Raymundo Miyahira,SBD,Wraps,M,1993-08-27,51,23,Jun,52,Peru,90,100,105,,105,60,65,70,,70,125,132.5,140,145,140,315,1
Juan Sotelo,SBD,Wraps,M,1990-06-24,59.7,26,Open,60,Argentina,90,105,-120,,105,80,-87.5,-87.5,,80,120,130,140,,140,325,1
