Name,WeightClassKg,Division,Tested,Age,Event,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Place
Walter James,60,Open,Yes,,B,59.87,142.88,,142.88,Multi-ply,M,1
Tony Hester,67.5,Open,Yes,48,B,67.13,113.4,,113.4,Multi-ply,M,1
Dave Rubbo,67.5,Open,Yes,,B,66.68,,,,Multi-ply,M,DQ
Robbie Brooker,82.5,Novice,Yes,,B,79.83,161.03,,161.03,Multi-ply,M,1
Sherwin Taylor,82.5,Open,No,,B,78.02,165.56,,165.56,Multi-ply,M,1
Chip E'Dalgo,90,Open,Yes,,B,89.7,188.24,,188.24,Multi-ply,M,1
Matt Waters,90,Open,Yes,,B,85.73,185.97,,185.97,Multi-ply,M,2
Matt Waters,90,Open,No,,B,85.73,185.97,,185.97,Multi-ply,M,1
Jamie Robertson,90,Open,No,,B,84.03,151.95,,151.95,Multi-ply,M,2
Dale Pitts,100,Open,Yes,,B,97.98,181.44,,181.44,Multi-ply,M,1
Aaron Hamilton,100,Open,Yes,,B,93.89,174.63,,174.63,Multi-ply,M,2
Aaron Hamilton,100,Novice,No,,B,93.89,174.63,,174.63,Multi-ply,M,1
Scott Morgan #5,110,Open,No,,B,103.99,170.1,,170.1,Multi-ply,M,1
Joseph Aliff,110,Open,Yes,,B,106.59,163.29,,163.29,Multi-ply,M,1
Jerry Robertson,140,Open,Yes,48,B,133.36,199.58,,199.58,Multi-ply,M,1
Stacy Clark,140,Novice,Yes,,B,139,,,,Multi-ply,M,DQ
Calvin Stephens,140+,Open,No,,B,166.02,215.46,,215.46,Multi-ply,M,1
Walter Tyler,140+,Teen,No,,B,,,,,Multi-ply,M,DQ
Willie Bunkly,90,Masters 40-44,No,43,B,88.45,172.37,,172.37,Multi-ply,M,1
Jerry Robertson,140,Masters 45-49,No,48,B,133.36,199.58,,199.58,Multi-ply,M,1
Skip Naxer,125,Masters 45-49,No,49,B,114.31,172.37,,172.37,Multi-ply,M,1
Tony Hester,67.5,Masters 45-49,No,48,B,67.13,113.4,,113.4,Multi-ply,M,1
Dave Rubbo,67.5,Open,Yes,,D,66.68,,183.71,183.71,Multi-ply,M,1
Doug Horton,67.5,Submasters 35-39,No,38,D,65.77,,206.38,206.38,Multi-ply,M,1
Jamie Robertson,90,Open,No,,D,83.91,,233.6,233.6,Multi-ply,M,1
Mark Miller #3,100,Open,Yes,,D,93.89,,265.35,265.35,Multi-ply,M,1
Dale Pitts,100,Open,Yes,,D,97.98,,238.14,238.14,Multi-ply,M,2
Ken Harris,100,Open,No,,D,99.79,,294.84,294.84,Multi-ply,M,1
Dale Pitts,100,Open,No,,D,97.98,,238.14,238.14,Multi-ply,M,2
Joseph Aliff,110,Open,Yes,,D,106.59,,242.67,242.67,Multi-ply,M,1
Jerry Robertson,140,Open,Yes,48,D,133.36,,281.23,281.23,Multi-ply,M,1
Jerry Robertson,140,Masters 45-49,No,48,D,133.36,,281.23,281.23,Multi-ply,M,1
