Place,Name,BirthDate,BirthYear,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danielle Foote,,,F,,Bermuda,Raw,Open,,63,,,,,70.31,77.11,86.18,86.18,,,,,86.18,B
1,Kaisey B,,,F,,Bermuda,Raw,Open,,76,,,,,72.57,79.38,81.65,81.65,,,,,81.65,B
1,Tene G,,,F,,Bermuda,Raw,M1,,84,,,,,43.09,56.7,61.23,61.23,,,,,61.23,B
1,Brittany Denbrook,,,F,,Bermuda,Raw,Open,,57,,,,,45.36,47.63,52.16,52.16,,,,,52.16,B
1,Kiki O,,,F,,Bermuda,Raw,Open,,84+,,,,,52.16,58.97,63.5,63.5,,,,,63.5,B
1,Randy Burgess,,,M,,Bermuda,Raw,M3,,105,,,,,129.27,142.88,-147.42,142.88,,,,,142.88,B
1,Kenton S,,,M,,Bermuda,Raw,M1,,120+,,,,,-174.63,174.63,188.24,188.24,,,,,188.24,B
1,SanJ Dill,,,M,,Bermuda,Raw,Open,,105,,,,,142.88,-156.49,158.76,158.76,,,,,158.76,B
1,Justus Anderson,,,M,,Bermuda,Raw,Open,,93,,,,,-120.2,127.01,133.81,133.81,,,,,133.81,B
2,Kameron B,,,M,,Bermuda,Raw,Open,,93,,,,,124.74,129.27,133.81,133.81,,,,,133.81,B
1,Shaun R,,,M,,Bermuda,Raw,Open,,120,,,,,-102.06,142.88,-188.24,142.88,,,,,142.88,B
2,Noah McHardy,,,M,,Bermuda,Raw,Open,,105,,,,,129.27,136.08,-142.88,136.08,,,,,136.08,B
2,Zakai Bean,,,M,,Bermuda,Raw,Open,,120,,,,,65.77,86.18,-113.4,86.18,,,,,86.18,B
1,Damany Burchall,,,M,,Bermuda,Raw,Open,,59,,,,,24.95,-34.02,-34.02,24.95,,,,,24.95,B
