Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley White,KY,52,51.2,,23,-97.5,97.5,-110,97.5,42.5,47.5,-52.5,47.5,85,92.5,102.5,102.5,247.5,,107.5,SBD,Raw,F,Juniors 20-23,Yes
1,Brooklyn Zamora,MO,60,59.6,,16,82.5,92.5,97.5,97.5,37.5,42.5,45,45,102.5,107.5,-112.5,107.5,250,,,SBD,Raw,F,Juniors 16-17,Yes
1,Elli Castonguay,MO,60,58.6,,25,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,115,125,-127.5,125,300,,,SBD,Raw,F,Open,Yes
1,Angie Dockins,MO,75,73.2,,41,117.5,-127.5,137.5,137.5,72.5,80,85,85,132.5,145,160,160,382.5,,,SBD,Raw,F,Open,Yes
2,Laura Lemasters,MO,75,71.8,,30,117.5,122.5,130,130,80,85,87.5,87.5,137.5,145,152.5,152.5,370,,,SBD,Raw,F,Open,Yes
3,Hotensia Wambui,MO,75,67.8,,36,85,92.5,100,100,52.5,57.5,60,60,110,117.5,130,130,290,,,SBD,Raw,F,Open,Yes
1,Bree Urech-Boyle,MO,90,90,,43,117.5,127.5,137.5,137.5,60,67.5,72.5,72.5,135,145,155,155,365,,,SBD,Raw,F,Open,Yes
1,Whitney Jones,MO,110+,111,,27,110,117.5,122.5,122.5,55,60,-65,60,115,127.5,137.5,137.5,320,,,SBD,Raw,F,Open,Yes
2,Jacquelyn Johnson,MO,110+,143.4,,22,-77.5,77.5,90,90,-60,60,-62.5,60,110,112.5,115,115,265,,,SBD,Raw,F,Open,Yes
1,Angie Dockins,MO,75,73.2,,41,117.5,-127.5,137.5,137.5,72.5,80,85,85,132.5,145,160,160,382.5,,,SBD,Raw,F,Masters 40-44,Yes
