,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley White,KY,52kg,51.2,23,-97.5,97.5,-110,42.5,47.5,-52.5,85,92.5,102.5,247.5,304.963,
,,,,,,,,,,,,,,(107.5),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooklyn Zamora,MO,60kg,59.6,16,82.5,92.5,97.5,37.5,42.5,45,102.5,107.5,-112.5,250,278.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elli Castonguay,MO,60kg,58.6,25,105,112.5,-117.5,57.5,62.5,-65,115,125,-127.5,300,337.598,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angie Dockins,MO,75kg,73.2,41,117.5,-127.5,137.5,72.5,80,85,132.5,145,160,382.5,377.411,381.185
2,Laura Lemasters,MO,75kg,71.8,30,117.5,122.5,130,80,85,87.5,137.5,145,152.5,370,368.933,
3,Hotensia Wambui,MO,75kg,67.8,36,85,92.5,100,52.5,57.5,60,110,117.5,130,290,298.63,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bree Urech-Boyle,MO,90kg,90,43,117.5,127.5,137.5,60,67.5,72.5,135, 145,155,365,325.405,335.493
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Whitney Jones,MO,110+,111.0,27,110,117.5,122.5,55,60,-65,115,127.5,137.5,320,262.983,
2,Jacquelyn Johnson,MO,110+,143.4,22,-77.5,77.5,90,-60,60,-62.5,110,112.5,115,265,204.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Dockins,MO,75kg,73.2,41,117.5,-127.5,137.5,72.5,80,85,132.5,145,160,382.5,377.411,381.185
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Bailey,MO,75kg,74.2,52,90,97.5,100,52.5,55,-57.5,107.5,112.5,117.5,272.5,266.924,310.967
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bree Urech-Boyle,MO,90kg,90,43,117.5,127.5,137.5,60,67.5,72.5,135, 145,155,365,325.405,335.493
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Ellington,MO,67.5kg,66.8,19,160,170,175,95,103,107.5,205,215,227.5,510,396.071,
,,,,,,,,,,,,,,(232.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Myles Gillespie,MO,75kg,71.8,17,125,135,142.5,-82.5,82.5,-87.5,125,137.5,150,375,276.839,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Sattler,MO,75kg,74.3,18,162.5,172.5,182.5,80,87.5,92.5,175,185,192.5,467.5,337.422,
2,Ethan Maloy,MO,75kg,73.3,18,125,135,142.5,95,105,110,180,190,202.5,455,331.312,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Aubuchon,MO,82.5kg,80.7,22,192.5,197.5,202.5,127.5,132.5,-137.5,210,220,-227.5,555,380.749,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Flentge,MO,90kg,83.6,15,175,190,212.5,122.5,-130,-130,177.5,200,-210,535,359.72,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Yates,MO,90kg,88.3,19,240,245,252.5,142.5,150,-152.5,245,252.5,260,662.5,432.561,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Barnes,MO,100kg,99.4,21,240,257.5,-267.5,162.5,172.5,-182.5,257.5,-272.5,280.5,710.5,438.47,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Wolfe,MO,110kg,103.1,15,-137.5,150,170,87.5,105,-107.5,180,185,192.5,467.5,284.058,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Dale,MO,110kg,107.0,17,182.5,-190,190,115,125,-130,185,192.5,195,510,305.281,
2,Ayden Carmon,MO,110kg,105.4,16,152.5,165,-185,102.5,-112.5,112.5,152.5,170,-192.5,447.5,269.474,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Twente,MO,140+,177.3,19,145,150,157.5,85,90,92.5,105,115,125,375,193.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,66.8,30,110,117.5,-125,82.5,-87.5,-92.5,117.5,130,-137.5,330,256.281,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Rutten,MO,82.5kg,80.5,28,205,220,-232.5,140,145,-155,290,295,-310.5,660,453.439,
2,Christian Aubuchon,MO,82.5kg,80.7,22,192.5,197.5,202.5,127.5,132.5,-137.5,210,220,-227.5,555,380.749,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Rediehs,MO,90kg,85.9,28,207.5,222.5,227.5,152.5,-162.5,162.5,220,227.5,237.5,627.5,415.701,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Hernando,MO,110kg,106.5,32,140,-152.5,165,85,-97.5,97.5,162.5,177.5,192.5,455,272.861,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Youmans,MO,125kg,123.1,41,252.5,270,280,175,187.5,-192.5,252.5,270,-280,737.5,420.029,424.229
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,82.5,38,130,137.5,145,120,135,-145,140,165,172.5,452.5,306.52,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mayhall,IL,100kg,99.9,39,165,175,185,142.5,150,-157.5,175,187.5,197.5,532.5,327.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Dana,MO,82.5kg,78.0,51,135,147.5,157.5,72.5,------,------,172.5,187.5,202.5,432.5,302.786,347.296
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhad Baker,MO,90kg,86,49,195,202.5,207.5,125,-127.5,127.5,210,215,217.5,552.5,365.787,407.121
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Youmans,MO,125kg,123.1,41,252.5,270,280,175,187.5,-192.5,252.5,270,-280,737.5,420.029,424.229
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.8,19,97.5,110,-122.5,45,50,-52.5,112.5,125,-132.5,285,313.318,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.8,19,97.5,110,-122.5,45,50,-52.5,112.5,125,-132.5,285,313.318,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melodey Sessler,MO,90kg,89.8,31,100,-112.5,-112.5,70,75,-77.5,122.5,-145,-155,297.5,265.489,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Stephen Snyder,MO,67.5kg,65.1,17,115,-120,-120,-93,-93,-93,142.5,145,150,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tajhaun Hodges,MO,75kg,74.5,14,120,130,-137.5,65,70,75,125,132.5,140,345,248.575,
,,,,,,,,,,,(77.5),,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brian Bockting,MO,82.5kg,77.8,15,-180,180,-190,110,-120,120,190,202.5,207.5,507.5,355.849,
,,,,,,,,,,,,,,(210),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cameron Gripper,MO,100kg,93.4,16,-142.5,-142.5,-142.5,-122.5,-122.5,------,115,137.5,-180,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Rockfield Jr.,KS,82.5kg,80.4,31,175,-190,-195,135,-140,145,215,225,235,555,381.578,
2,Brian Bockting,MO,82.5kg,77.8,15,-180,180,-190,110,-120,120,190,202.5,207.5,507.5,355.849,
,,,,,,,,,,,,,,(210),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Finley,KS,110kg,108.7,51,175,185,195,130,137.5,142.5,175,187.5,195,532.5,316.809,
