Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Bonnie Jenkins,F,,43,Sleeves,Pro Masters 40-44,248,275,180,190,200,200,90,95,100,100,185,205,225,225,526,SBD
1,Krissy Camisa,F,,38,Multi-ply,Pro Open,164.3,165,490,520,540,540,-290,290,-300,290,375,405,415,415,1246,SBD
1,Tyler Benevides,M,,,Multi-ply,Pro Juniors 20-23,218.2,220,675,-725,725,725,-360,360,,360,-500,500,-525,500,1586,SBD
1,Raffaele Longo,M,,,Sleeves,Pro Open,218.3,220,-440,440,,440,325,350,375,375,540,560,,560,1376,SBD
1,Dean Pallacovit,M,,,Wraps,Pro Masters 50-54,181,181,340,-370,370,370,175,185,-190,185,340,370,400,400,956,SBD
1,Anthony Hobai,M,,,Wraps,Pro Open,196.8,198,715,780,810,810,465,500,-510,500,630,690,,690,2001,SBD
1,Brandon Olson,M,,,Wraps,Pro Open,275,275,585,625,650,650,345,365,-370,365,500,525,550,550,1566,SBD
1,Arthur Oliveira,M,,,Wraps,Pro Teen 18-19,165,165,-565,565,600,600,225,240,260,260,565,600,625,625,1486,SBD
1,Lenny Creatura,M,,,Single-ply,Pro Masters 65-69,213,220,625,670,705,705,300,315,325,325,540,580,600,600,1631,SBD
DQ,Kirby Goodrich,M,,,Single-ply,Pro Open,271.4,275,-1080,-1080,-1080,,555,575,-600,575,,,,,,SBD
1,Sam Sciaudone,M,,,Multi-ply,Pro Juniors 20-23,297,308,800,850,900,900,500,-525,-525,500,500,550,600,600,2001,SBD
1,Rob Paxson,M,,,Multi-ply,Pro Open,177.6,181,805,865,900,900,705,-725,-735,705,555,600,620,620,2226,SBD
2,Tony Creatura,M,,,Multi-ply,Elite Amateur Open,180.2,181,925,1000,,1000,350,450,-500,450,600,660,700,700,2151,SBD
1,John Maimone,M,,,Multi-ply,Pro Open,197.9,198,730,765,-790,765,-625,625,650,650,565,585,-605,585,2001,SBD
1,Andrew Abbott,M,,,Multi-ply,Pro Open,218.4,220,775,825,900,900,570,610,,610,535,-570,-600,535,2046,SBD
1,Jeremy Yapp,M,,,Multi-ply,Pro Open,290,308,1010,1100,,1100,705,755,-805,755,655,700,-750,700,2556,SBD
1,Charles Montal,M,,,Multi-ply,Pro Open,324,308+,825,870,905,905,550,580,605,605,690,750,-790,750,2261,SBD
2,Behzad Bakhsh,M,,,Multi-ply,Pro Open,368.5,308+,880,950,1000,1000,-500,550,,550,450,500,525,525,2076,SBD
1,Dexter Bidot,M,,,Unlimited,Elite Amateur Open,175,181,720,800,830,830,550,575,,575,600,630,660,660,2066,SBD
1,Jeff Holstead,M,,,Unlimited,Pro Open,,,,,,,455,475,-500,475,,,,,475,B
1,Dave Matevosia,M,,,Unlimited,Pro Open,218,220,,,,,-910,925,-945,925,,,,,925,B
