OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IPA,3/16/2024,,Connecticut,Bridgeport,Skip Skiba Winter Classic,Schwartz/Malone,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLb,TotalLbs,Points,Event
1,Bonnie Jenkins,F,43,Sleeves,M40-44,248,242+,180,190,200,201,90,95,100,100,185,205,225,225,526,133.14,SBD
1,Krissy Camisa,F,38,Multi-ply,Open,164.3,165,490,520,540,541,-290,290,-300,290,375,405,415,415,1246,409.49,SBD
1,Tyler Benevides,M,,Multi-ply,J20-23,218.2,220,675,-725,725,726,-360,360,,360,-500,500,-525,500,1586,400.08,SBD
1,Raffaele Longo,M,,Sleeves,Open,218.3,220,-440,440,,441,325,350,375,375,540,560,,560,1376,347,SBD
1,Dean Pallacovit,M,,Wraps,M50-54,181,181,340,-370,370,371,175,185,-190,185,340,370,400,400,956,269.16,SBD
1,Anthony Hobai,M,,Wraps,Open,196.8,198,715,780,810,811,465,500,-510,500,630,690,,690,2001,533.59,SBD
1,Brandon Olson,M,,Wraps,Open,275,275,585,625,650,651,345,365,-370,365,500,525,550,550,1566,370,SBD
1,Arthur Oliveira,M,,Wraps,T18-19,165,165,-565,565,600,601,225,240,260,260,565,600,625,625,1486,448.3,SBD
1,Lenny Creatura,M,,Single-ply,M65-69,213,220,625,670,705,706,300,315,325,325,540,580,600,600,1631,416.18,SBD
DQ,Kirby Goodrich,M,,Single-ply,Open,271.4,275,-1080,-1080,-1080,,555,575,-600,575,,,,,,,SBD
1,Sam Sciaudone,M,,Multi-ply,J20-23,297,308,800,850,900,901,500,-525,-525,500,500,550,600,600,2001,462.07,SBD
1,Rob Paxson,M,,Multi-ply,Open,177.6,181,805,865,900,901,705,-725,-735,705,555,600,620,620,2226,635.57,SBD
2,Tony Creatura,M,,Multi-ply,drug free,180.2,181,925,1000,,1001,350,450,-500,450,600,660,700,700,2151,607.84,SBD
1,John Maimone,M,,Multi-ply,Open,197.9,198,730,765,-790,766,-625,625,650,650,565,585,-605,585,2001,531.79,SBD
1,Andrew Abbott,M,,Multi-ply,Open,218.4,220,775,825,900,901,570,610,,610,535,-570,-600,535,2046,515.98,SBD
1,Jeremy Yapp,M,,Multi-ply,Open,290,308,1010,1100,,1101,705,755,-805,755,655,700,-750,700,2556,583.07,SBD
1,Charles Montal,M,,Multi-ply,Open,324,308+,825,870,905,906,550,580,605,605,690,750,-790,750,2261,508.5,SBD
2,Behzad Bakhsh,M,,Multi-ply,Open,368.5,308+,880,950,1000,1001,-500,550,,550,450,500,525,525,2076,450.08,SBD
1,Dexter Bidot,M,,Unlimited,drug free,175,181,720,800,830,831,550,575,,575,600,630,660,660,2066,596.19,SBD
1,Jeff Holstead,M,,Unlimited,,,,,,,,455,475,-500,475,,,,,475,282.96,B
1,Dave Matevosia,M,,Unlimited,Open,218,220,,,,,-910,925,-945,925,,,,,925,233.58,B
