Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Lorelei Redner,FL,56,54.3,,17,62.5,70,80,80,45,50,-55,50,92.5,102.5,110,110,240,,SBD,Raw,F,Juniors 16-17,Yes
1,Jadyn Manske,NC,56,55.8,,23,107.5,-117.5,122.5,122.5,60,62.5,,62.5,147.5,157.5,-167.5,157.5,342.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoey Redner,FL,67.5,66.2,,15,77.5,85,95,95,55,60,-65,60,92.5,102.5,110,110,265,,SBD,Raw,F,Juniors 13-15,Yes
1,Bailey Richmond,WV,75,69.4,,15,-75,80,85,85,35,40,-47.5,40,107.5,117.5,122.5,122.5,247.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Emma Fennewald,FL,90,83.6,,20,97.5,107.5,112.5,112.5,57.5,65,-70,65,120,132.5,137.5,137.5,315,,SBD,Raw,F,Juniors 20-23,Yes
1,Jadyn Manske,NC,56,55.8,,23,107.5,-117.5,122.5,122.5,60,62.5,,62.5,147.5,157.5,-167.5,157.5,342.5,,SBD,Raw,F,Open,Yes
1,Dolly Seeburger,GA,60,59.3,,39,-115,115,120,120,70,75,77.5,77.5,140,145,150,150,347.5,,SBD,Raw,F,Open,Yes
DQ,Tatiana Rivera,GA,60,59.5,,43,92.5,100,102.5,102.5,-55,-55,-55,,,,,,,,SBD,Raw,F,Open,Yes
1,Bailey Stephens,GA,67.5,65.7,,27,120,132.5,140,140,62.5,70,-80,70,130,150,170,170,380,,SBD,Raw,F,Open,Yes
2,Amy Delgado,GA,67.5,65.8,,27,137.5,147.5,-155,147.5,62.5,67.5,-72.5,67.5,145,155,-162.5,155,370,,SBD,Raw,F,Open,Yes
1,Ashley Blome,GA,75,71.5,,38,140,147.5,-155,147.5,70,-77.5,-77.5,70,145,160,-175,160,377.5,,SBD,Raw,F,Open,Yes
1,Tammy Sprecher,SC,90,88.6,,32,147.5,155,-160,155,62.5,67.5,-72.5,67.5,152.5,160,-167.5,160,382.5,,SBD,Raw,F,Open,Yes
2,Carina Mone,NC,90,88.2,,43,117.5,125,130,130,77.5,-82.5,-82.5,77.5,120,135,-147.5,135,342.5,,SBD,Raw,F,Open,Yes
1,Dolly Seeburger,GA,60,59.3,,39,-115,115,120,120,70,75,77.5,77.5,140,145,150,150,347.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Blome,GA,75,71.5,,38,140,147.5,-155,147.5,70,-77.5,-77.5,70,145,160,-175,160,377.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Chadiola Chumney,SC,82.5,81,,36,127.5,135,140,140,77.5,82.5,87.5,87.5,157.5,175,182.5,182.5,410,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Tatiana Rivera,GA,60,59.5,,43,92.5,100,102.5,102.5,-55,-55,-55,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Karan Sanford-Taylor,GA,60,58.2,,59,87.5,90,95,95,47.5,52.5,-57.5,52.5,117.5,120,125,125,272.5,,SBD,Raw,F,Masters 55-59,Yes
1,Phyllis Graydon,SC,60,57.6,,63,80,87.5,92.5,92.5,45,52.5,-55,52.5,105,110,115,115,260,,SBD,Raw,F,Masters 60-64,Yes
1,Jalia Dennis,GA,75,74.5,,46,117.5,122.5,-127.5,122.5,72.5,-77.5,-77.5,72.5,130,135,140,140,335,,SBD,Raw,F,Masters 45-49,Yes
2,Aisha Hicks,GA,75,69.2,,46,70,77.5,90,90,47.5,52.5,57.5,57.5,112.5,120,-137.5,120,267.5,,SBD,Raw,F,Masters 45-49,Yes
1,Bianca White,GA,82.5,81.3,,66,112.5,-120,-120,112.5,57.5,60,-62.5,60,117.5,122.5,125,125,297.5,,SBD,Raw,F,Masters 65-69,Yes
1,Carina Mone,NC,90,88.2,,43,117.5,125,130,130,77.5,-82.5,-82.5,77.5,120,135,-147.5,135,342.5,,SBD,Raw,F,Masters 40-44,Yes
1,Dee Dee Cox,GA,110+,116,,52,-145,-145,145,145,-80,80,-85,80,142.5,160,-170,160,385,,SBD,Raw,F,Masters 50-54,Yes
DQ,Deborah Hackshaw,GA,110+,116.6,,65,-57.5,-62.5,-62.5,,50,-58,-58,50,97.5,112.5,120,120,,,SBD,Raw,F,Masters 65-69,Yes
1,Henry Marlowe,NC,56,55.4,,14,72.5,-82.5,90,90,-45,50,-55,50,82.5,90,100,100,240,,SBD,Raw,M,Juniors 13-15,Yes
