,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,56kg,54.3,17,62.5,70,80,45,50,-55,92.5,102.5,110,240,283.985,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Manske,NC,56kg,55.8,23,107.5,-117.5,122.5,60,62.5,------,147.5,157.5,-167.5,342.5,397.941,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,66.2,15,77.5,85,95,55,60,-65,92.5,102.5,110,265,276.697,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.4,15,-75,80,85,35,40,-47.5,107.5,117.5,122.5,247.5,251.5,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Fennewald,FL,90kg,83.6,20,97.5,107.5,112.5,57.5,65,-70,120,132.5,137.5,315,290.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jayden Manske,NC,56kg,55.8,23,107.5,-117.5,122.5,60,62.5,------,147.5,157.5,-167.5,342.5,397.941,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dolly Seeburger,GA,60kg,59.3,39,-115,115,120,70,75,77.5,140,145,150,347.5,388.095,
DQ,Tatiana Rivera,GA,60kg,59.5,43,92.5,100,102.5,-55,-55,-55,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Stephens,GA,67.5kg,65.7,27,120,132.5,140,62.5,70,-80,130,150,170,380,398.546,
2,Amy Delgado,GA,67.5kg,65.8,27,137.5,147.5,-155,62.5,67.5,-72.5,145,155,-162.5,370,387.71,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Blome,GA,75kg,71.5,38,140,147.5,-155,70,-77.5,-77.5,145,160,-175,377.5,377.279,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,90kg,88.6,32,147.5,155,-160,62.5,67.5,-72.5,152.5,160,-167.5,382.5,343.396,
2,Carina Mone,NC,90kg,88.2,43,117.5,125,130,77.5,-82.5,-82.5,120,135,-147.5,342.5,308.112,317.664
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dolly Seeburger,GA,60kg,59.3,39,-115,115,120,70,75,77.5,140,145,150,347.5,388.095,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Blome,GA,75kg,71.5,38,140,147.5,-155,70,-77.5,-77.5,145,160,-175,377.5,377.279,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chadiola Chumney,SC,82.5kg,81,36,127.5,135,140,77.5,82.5,87.5,157.5,175,182.5,410,383.954,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Tatiana Rivera,GA,60kg,59.5,43,92.5,100,102.5,-55,-55,-55,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,GA,60kg,58.2,59,87.5,90,95,47.5,52.5,-57.5,117.5,120,125,272.5,308.006,405.028
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Phyllis Graydon,SC,60kg,57.6,63,80,87.5, 92.5,45,52.5,-55,105,110,115,260,295.855,420.409
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,75kg,74.5,46,117.5,122.5,-127.5,72.5,-77.5,-77.5,130,135,140,335,327.441,349.707
2,Aisha Hicks,GA,75kg,69.2,46,70,77.5,90,47.5,52.5,57.5,112.5,120,-137.5,267.5,272.267,290.782
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,81.3,66,112.5,-120,-120,57.5,60,-62.5,117.5,122.5,125,297.5,278.095,420.202
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.2,43,117.5,125,130,77.5,-82.5,-82.5,120,135,-147.5,342.5,308.112,317.664
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Deedee Cox,GA,110+,116,52,-145,-145,145,-80,80,-85,142.5,160,-170,385,311.998,363.477
,,,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
DQ,Deborah Hackshaw,GA,110+,116.6,65,-57.5,-62.5,-62.5,50,-58,-58,97.5,112.5,120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,55.4,14,72.5,-82.5,90,-45,50,-55,82.5,90,100,240,216.872,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Siado Clavel,GA,60kg,59.4,14,90,-115,-127.5,70,87.5,-97.5,120,135,-147.5,312.5,265.96,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Sanford,FL,67.5kg,67.4,17,140,150,-155,95,102.5,-112.5,-165,182.5,-187.5,435,335.635,
2,Brady Cook,WV,67.5kg,62.1,16,92.5,100,105,75,82.5,90,142.5,------,------,337.5,277.073,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Johns,GA,75kg,72.1,14,135,140,145,95,-105,105,130,135,140,390,287.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grady Burnett,FL,82.5kg,80.6,17,210,222.5,230,132.5,137.5,------,-227.5,-247.5,247.5,615,422.216,
,,,,,,,,(238),,,,,,,,,
2,Marshall Mann,WV,82.5kg,76,17,117.5,130,140,92.5,-95,95,187.5,207.5,-210,442.5,314.806,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ford Johnson,GA,82.5kg,81.8,20,190,205,-217.5,122.5,130,-137.5,-180,-187.5,190,525,357.361,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Hindman,Ga,90kg,87.8,17,205,217.5,227.5,137.5,147.5,-152.5,205,220,232.5,607.5,397.821,
DQ,Urijah Souther,SC,90kg,83.9,16,-142.5,147.5,-167.5,97.5,100,-112.5,-187.5,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Tuttle,GA,90kg,85.3,19,205,225,-237.5,115,-127.5,130,242.5,265,-285,620,412.288,
2,Will Mason,GA,90kg,89.1,18,192.5,200,-210,125,127.5,137.5,205,220,227.5,565,367.196,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Mcclendon,AL,100kg,94.5,19,160,-182.5,-182.5,105,112.5,115,70,------,------,345,217.843,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Mason,GA,110kg,101.9,15,125,-127.5,-127.5,107.5,-112.5,-112.5,140,150,-160,382.5,233.55,
DQ,Michael Briones,GA,110kg,106.9,15,205,-222.5,222.5,115,122.5,127.5,-232.5,-250,-255,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
