,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexandria Neal,MS,52kg,50.9,32,95,100,102.5,47.5,-52.5,------,112.5,122.5,127.5,277.5,343.344,
,,,,,,,,(105),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Marian Cooper,MS,82.5kg,76.9,29,-110,-110,-110,50,55,-60,145,152.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Madison,AL,67.5kg,66.4,18,-152.5,160,170.5,115,-125.5,-125.5,195,-207.5,207.5,493,384.559,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roshan Patel,MS,75kg,74.0,18,165,-175,-175,120,127.5,-135,192.5,202.5,212.5,505,365.444,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javier Vela,TX,75kg,72.9,23,187.5,200,-212.5,127.5,135,-142.5,230,245,-260.5,580,423.857,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braylon Odom,MS,82.5kg,79.7,18,185,200,215,107.5,115,-120,205,225,235,565,390.46,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Stiles,MS,100kg,92,13,-95,102.5,-115,70,-75,-75,-125,125,137.5,310,198.274,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Wims,MS,100kg,93.5,22,115,120,125,70,75,80,-147.5,155,160,365,231.636,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ronald Madrey,IL,110kg,108.3,23,225,237.5,250,140,150,-157.5,222.5,235,247.5,647.5,385.774,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Wagar,AL,140kg,138.7,15,162.5,-175,-185,92.5,97.5,-105,175,187.5,197.5,457.5,251.379,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Humphries,MS,67.5kg,67.1,29,182.5,-190,-190,117.5,-125,-125,220,-230,-230,520,402.519,
2,Blake Madison,AL,67.5kg,66.4,18,-152.5,160,170.5,115,-125.5,-125.5,195,-207.5,207.5,493,384.559,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Kimmons,MS,82.5kg,80.8,33,192.5,200,-210,127.5,137.5,142.5,265,-275,-275,607.5,416.465,
2,David Orman,MS,82.5kg,79.9,35,187.5,195,200,145,152.5,-160,190,197.5,205,557.5,384.706,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Underwood,MS,90kg,88.6,30,125,130,135,97.5,102.5,107.5,162.5,170,175,417.5,272.119,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Pike,MS,100kg,99.2,29,220,-230,237.5,-135,140,-147.5,232.5,245,257.5,635,392.222,
2,Nolan Jenkins,MS,100kg,99.3,37,205,215,220,147.5,152.5,160,237.5,245,255,635,392.049,
3,Seth Slocum,MS,100kg,94.7,24,125,130,137.5,85,92.5,-97.5,167.5,172.5,177.5,407.5,257.053,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ronald Madrey,IL,110kg,108.3,23,225,237.5,250,140,150,-157.5,222.5,235,247.5,647.5,385.774,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Wagar,AL,140kg,138.7,15,162.5,-175,-185,92.5,97.5,-105,175,187.5,197.5,457.5,251.379,
,,,,,,,,,,,,,,(205),,,
2,Trey Burnside,MS,140kg,130.7,18,135,142.5,147.5,62.5,70,-75,137.5,142.5,160,377.5,211.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
