Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexandria Neal,MS,52,50.9,,32,95,100,102.5,102.5,47.5,-52.5,,47.5,112.5,122.5,127.5,127.5,277.5,105,,SBD,Raw,F,Open,Yes
DQ,Marian Cooper,MS,82.5,76.9,,29,-110,-110,-110,,50,55,-60,55,145,152.5,-157.5,152.5,,,,SBD,Raw,F,Open,Yes
1,Blake Madison,AL,67.5,66.4,,18,-152.5,160,170.5,170.5,115,-125.5,-125.5,115,195,-207.5,207.5,207.5,493,,,SBD,Raw,M,Juniors 18-19,Yes
1,Roshan Patel,MS,75,74,,18,165,-175,-175,165,120,127.5,-135,127.5,192.5,202.5,212.5,212.5,505,,,SBD,Raw,M,Juniors 18-19,Yes
1,Javier Vela,TX,75,72.9,,23,187.5,200,-212.5,200,127.5,135,-142.5,135,230,245,-260.5,245,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Braylon Odom,MS,82.5,79.7,,18,185,200,215,215,107.5,115,-120,115,205,225,235,235,565,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Stiles,MS,100,92,,13,-95,102.5,-115,102.5,70,-75,-75,70,-125,125,137.5,137.5,310,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jesse Wims,MS,100,93.5,,22,115,120,125,125,70,75,80,80,-147.5,155,160,160,365,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ronald Madrey,IL,110,108.3,,23,225,237.5,250,250,140,150,-157.5,150,222.5,235,247.5,247.5,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Wagar,AL,140,138.7,,15,162.5,-175,-185,162.5,92.5,97.5,-105,97.5,175,187.5,197.5,197.5,457.5,,205,SBD,Raw,M,Juniors 13-15,Yes
1,Ryan Humphries #1,MS,67.5,67.1,,29,182.5,-190,-190,182.5,117.5,-125,-125,117.5,220,-230,-230,220,520,,,SBD,Raw,M,Open,Yes
