Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Kyle Wilkinson,27,M-OR,M,69.46,75,90,100,115,115,-57.5,62.5,-65,62.5,135,145,-150,145,322.5,SBD,Wraps,,1
Kelly Hodgson,24,F-OR,F,80.66,82.5,,,,,72.5,77.5,-80,77.5,145,155,157.5,157.5,235,BD,Raw,,1
Adrian van Homelen,52,M-OR,M,149.78,140+,,,,,105,110,117.5,117.5,200,210,217.5,217.5,335,BD,Raw,,1
David Crompton,55,M-OR,M,138.7,140,140,150,160,160,140,150,-155,150,170,200,-225,200,510,SBD,Wraps,,2
Pantelis Markobotsaris,25,M-OR,M,80.4,82.5,172.5,182.5,190,190,115,-122.5,122.5,122.5,205,220,230,230,542.5,SBD,Wraps,,3
Dan Miller,33,M-OR,M,92.22,100,,,,,95,-105,110,110,200,215,230,230,340,BD,Raw,,3
Daniel Roberts,31,M-OR,M,83.78,90,,,,,105,115,-120,115,205,220,230,230,345,BD,Raw,,1
Jack Errington,30,M-OR,M,99.72,100,,,,,135,145,150,150,205,220,-235,220,370,BD,Raw,,2
Patrick Doddridge,19,M-OR,M,79.66,82.5,180,,,180,125,-140,-140,125,200,220,240,240,545,SBD,Wraps,,2
George Kropinyeri,25,M-OR,M,111.53,125,170,180,185,185,115,120,125,125,220,235,240,240,550,SBD,Wraps,,1
Stephen Koutsouliotis,23,M-OR,M,134.6,140,215,227.5,-237.5,227.5,120,127.5,-130,127.5,230,240,245,245,600,SBD,Wraps,,1
Saleh Shetwi,21,M-OR,M,87.06,90,230,242.5,250,250,122.5,130,135,135,230,240,-250,240,625,SBD,Wraps,,1
Vincent Wallance,24,M-OR,M,81.86,82.5,,,,,135,150,155,155,230,255,-272.5,255,410,BD,Raw,,1
Dom Mitolo,28,M-OR,M,98.48,100,,,,,170,190,200,200,240,280,-287.5,280,480,BD,Raw,,1
Ben Smith #1,25,M-OR,M,81.78,82.5,275,290,300,300,150,160,165,165,275,292.5,-300,292.5,757.5,SBD,Wraps,,1
Crystal Trace,36,F-OR,F,79.84,82.5,,,,,92.5,100,-102.5,100,,,,,100,B,Raw,,1
