Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Macee Rathbun,Post,51.53,95.25,31.75,108.86,235.87,Single-ply,SBD,F,
Girls,56.02,1,Savannah Rubio,Slaton,53.61,111.13,61.23,124.74,297.1,Single-ply,SBD,F,
Girls,56.02,2,Sophie Doolittle,Ralls,53.98,115.67,49.9,113.4,278.96,Single-ply,SBD,F,
Girls,56.02,3,Paige Rodriguez,Slaton,53.61,99.79,61.23,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,4,Krisitn Tidwell,Post,55.88,104.33,52.16,115.67,272.16,Single-ply,SBD,F,
Girls,56.02,5,Samantha Lara,Ralls,55.7,95.25,36.29,108.86,240.4,Single-ply,SBD,F,
Girls,60.1,DQ,Destynee Rodriguez,Slaton,60.06,,,,,Single-ply,SBD,F,
Girls,67.36,1,Tatum Ovalle,Ralls,65.41,127.01,49.9,108.86,285.76,Single-ply,SBD,F,
Girls,67.36,2,Kylie Swink,Ralls,60.24,106.59,52.16,117.93,276.69,Single-ply,SBD,F,
Girls,67.36,3,Claire Castillo,Ralls,61.14,90.72,43.09,106.59,240.4,Single-ply,SBD,F,
Girls,75.07,1,Sierra Rodriguez,Slaton,71.85,111.13,61.23,124.74,297.1,Single-ply,SBD,F,
Girls,75.07,2,Haley Ovalle,Ralls,74.84,97.52,43.09,92.99,233.6,Single-ply,SBD,F,
Girls,82.33,1,Amaya Ramos,Slaton,78.02,142.88,88.45,133.81,365.14,Single-ply,SBD,F,
Girls,82.33,2,Jaclyn Loera,Slaton,80.83,127.01,68.04,142.88,337.93,Single-ply,SBD,F,
Girls,82.33,3,Marisela Cisneros,Slaton,77.93,99.79,43.09,102.06,244.94,Single-ply,SBD,F,
