Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Adan Baeza,Eunice,46.9,81.65,43.09,90.72,215.46,Raw,SBD,M,
Boys,52,2,Dallas Prudencio,Lovington,47.22,70.31,38.56,88.45,197.31,Raw,SBD,M,
Boys,56,1,Jonathan Mendivil,Lovington,54.25,95.25,54.43,127.01,276.69,Raw,SBD,M,
Boys,56,DQ,Ajay Gonzales,Eunice,54.7,,79.38,,,Raw,SBD,M,
Boys,60,1,Bronx Arreola,Lovington,59.24,117.93,77.11,151.95,347,Raw,SBD,M,
Boys,67.5,1,Jayden Garza,Lovington,66.72,156.49,106.59,188.24,451.32,Raw,SBD,M,
Boys,67.5,2,Eljan Woods,Eunice,64.41,129.27,83.91,142.88,356.07,Raw,SBD,M,
Boys,67.5,3,Landon Trevino,Lovington,64.95,120.2,77.11,149.69,347,Raw,SBD,M,
Boys,67.5,4,Mathew Prudencio,Lovington,65.95,117.93,83.91,145.15,347,Raw,SBD,M,
Boys,75,1,Camon Ochoa,Lovington,71.49,172.37,97.52,185.97,455.86,Raw,SBD,M,
Boys,75,2,Ryan Wieser,Lovington,70.4,151.95,86.18,213.19,451.32,Raw,SBD,M,
Boys,75,3,David Sepeda,Lovington,70.81,129.27,77.11,170.1,376.48,Raw,SBD,M,
Boys,75,4,Alex Tyree,Eunice,74.66,77.11,65.77,115.67,258.55,Raw,SBD,M,
Boys,82.5,1,Javian Pando,Lovington,75.39,136.08,90.72,147.42,374.21,Raw,SBD,M,
Boys,90,DQ,Fernando Serna,Eunice,89.81,,,,,Raw,SBD,M,
Boys,100,1,Leonardo Tarango Rubio,Lovington,97.25,188.24,136.08,233.6,557.92,Raw,SBD,M,
Boys,100,2,Elijah Edwards,Eunice,95.98,138.35,108.86,161.03,408.23,Raw,SBD,M,
Boys,100,3,Jaden Garcia,Lovington,97.16,145.15,74.84,163.29,383.29,Raw,SBD,M,
Boys,110,1,Kaeden Boyd,Eunice,104.42,147.42,97.52,142.88,387.82,Raw,SBD,M,
Boys,110,DQ,Dante Silverio,Lovington,109.77,,,,,Raw,SBD,M,
Boys,125,1,Sawyer Bishop,Lovington,113.9,161.03,92.99,188.24,442.25,Raw,SBD,M,
Boys,125,2,Elijah Gonzalez,Lovington,114.67,154.22,86.18,185.97,426.38,Raw,SBD,M,
Boys,125,3,Emmanuel Ramirez,Eunice,116.39,142.88,83.91,181.44,408.23,Raw,SBD,M,
Boys,125,DQ,Joel Jimenez,Eunice,114.49,,61.23,,,Raw,SBD,M,
Boys,140,1,Jose Sanchez #21,Eunice,131.45,124.74,65.77,158.76,349.27,Raw,SBD,M,
Boys,140,2,Jaydan Sims,Eunice,129.64,102.06,102.06,113.4,317.51,Raw,SBD,M,
Boys,140,DQ,Jayden Bosquez,Lovington,128.09,,124.74,,,Raw,SBD,M,
Boys,140+,1,Brayan Gallardo,Lovington,133.54,165.56,92.99,183.7,442.25,Raw,SBD,M,
Girls,44,1,Delaney Pack,Lovington,40.91,65.77,29.48,70.31,165.56,Raw,SBD,F,
Girls,44,2,Nadia Caballero,Eunice,36.29,43.09,22.68,36.29,102.06,Raw,SBD,F,
Girls,52,DQ,Kinley Lester,Eunice,51.71,,,,,Raw,SBD,F,
Girls,56,1,Xailee Agosto,Lovington,53.16,70.31,38.56,97.52,206.38,Raw,SBD,F,
Girls,56,2,Rhaelyn Blackwood,Lovington,54.02,72.57,36.29,83.91,192.78,Raw,SBD,F,
Girls,60,1,Julia Astudillo,Lovington,59.06,97.52,45.36,124.74,267.62,Raw,SBD,F,
Girls,67.5,1,Mariah McGuire,Eunice,63.59,74.84,40.82,74.84,190.51,Raw,SBD,F,
Girls,67.5,2,Kelli Stinson,Eunice,64.77,63.5,36.29,83.91,183.7,Raw,SBD,F,
Girls,75,1,Gabi Wallace,Lovington,71.85,117.93,63.5,117.93,299.37,Raw,SBD,F,
Girls,75,2,Emerson Bishop,Lovington,71.76,83.91,38.56,92.99,215.46,Raw,SBD,F,
Girls,82.5,1,Heaven Surratt,Lovington,81.92,83.91,40.82,106.59,231.33,Raw,SBD,F,
Girls,90,1,Evelyn Perez Riquetti,Lovington,83.55,99.79,49.9,111.13,260.82,Raw,SBD,F,
Girls,90,2,Emma Garrett,Eunice,85.37,90.72,52.16,90.72,233.6,Raw,SBD,F,
Girls,100,1,Jenna Estrada,Lovington,93.94,115.67,47.63,127.01,290.3,Raw,SBD,F,
Girls,100,2,Kylie Edwards,Eunice,97.98,79.38,43.09,83.91,206.38,Raw,SBD,F,
Girls,117.5+,1,Jayln Yanez,Lovington,120.47,131.54,65.77,142.88,340.19,Raw,SBD,F,
