Place,WeightClassKg,Name,State,Sex,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,75,Vicky Schofield,NM,F,71.21,wm3,,40,92.5,97.5,105,,105,145,BD,Raw,
1,90,Berenice Gill,NM,F,87.09,wm4,,47.5,80,87.5,92.5,,92.5,140,BD,Raw,
1,40,Amelia Bransford,NM,F,38.56,wyouth,,20,30,37.5,45,,45,65,BD,Raw,
1,90,Berenice Gill,NM,F,87.09,wbpm4,,47.5,,,,,,47.5,B,Raw,
1,82.5,Jessica Alderete,NM,F,77.11,wopen,142.5,95,175,180,185,,185,422.5,SBD,Wraps,
1,82.5,Jessica Alderete,NM,F,77.11,wsm2,142.5,95,175,180,185,,185,422.5,SBD,Wraps,
1,67.5,Alison Richardson,NM,F,64.41,wint,120,60,132.5,142.5,-152.5,,142.5,322.5,SBD,Wraps,
1,52,Sierra Raymond,NM,F,51.03,wjr,85,57.5,102.5,115,125,,125,267.5,SBD,Wraps,
1,56,Jodi Avalos,NM,F,55.79,wm2,75,47.5,70,85,92.5,,92.5,215,SBD,Wraps,
1,90,Felicia Hale,NM,F,83.91,wm3,92.5,57.5,110,120,-127.5,,120,270,SBD,Wraps,
1,60,Heather Trujillo,NM,F,59.42,retrowm1,70,42.5,95,97.5,102.5,,102.5,215,SBD,Raw,
1,60,Heather Trujillo,NM,F,59.42,retrowmp,70,42.5,95,97.5,102.5,,102.5,215,SBD,Raw,
1,56,Celine Tellez,NM,F,55.57,retrowm1,60,37.5,70,82.5,-92.5,,82.5,180,SBD,Raw,
1,56,Celine Tellez,NM,F,55.57,retrowmp,60,37.5,70,82.5,-92.5,,82.5,180,SBD,Raw,
1,56,Celine Tellez,NM,F,55.57,retrownov,60,37.5,70,82.5,-92.5,,82.5,180,SBD,Raw,
1,60,Adrienne Hoag,AZ,F,59.87,wsm2,55,37.5,62.5,67.5,75,,75,167.5,SBD,Wraps,
1,75,Kylee Smith,NM,F,74.84,wnov,,77.5,150,155,-165,,155,232.5,BD,Raw,
1,60,Adrienne Hoag,AZ,F,59.87,wsm2,,37.5,62.5,67.5,75,,75,112.5,BD,Raw,
1,100,Tom Cencich,CO,M,94.35,m3,195,200,175,195,202.5,,202.5,597.5,SBD,Single-ply,
1,110,Christopher Williams,NM,M,100.7,m2,25,155,142.5,182.5,192.5,,192.5,372.5,SBD,Single-ply,
1,110,Christopher Williams,NM,M,100.7,m2,,155,,,,,,155,B,Single-ply,
1,110,Fred Bennett,NM,M,104.33,m3,,110,,,,,,110,B,Single-ply,
1,110,Fred Bennett,NM,M,104.33,pure,,110,,,,,,110,B,Single-ply,
1,90,Darryl Hoag,AZ,M,87.32,m2,,112.5,155,175,,,175,287.5,BD,Raw,
1,125,Steve Amburgey,NM,M,120.2,m2,,165,,,,,,165,B,Raw,
1,100,Tom Cencich,CO,M,94.35,m3,,200,175,195,202.5,,202.5,402.5,BD,Single-ply,
1,110,Christopher Williams,NM,M,100.7,m2,,155,142.5,182.5,192.5,,192.5,347.5,BD,Single-ply,
1,90,Terrance Allen,NM,M,85.73,bpnov,,160,,,,,,160,B,Raw,
1,90,Terrance Allen,NM,M,85.73,bpsm2,,160,,,,,,160,B,Raw,
1,100,Trai Pickett,NM,M,99.34,bpopen,,157.5,,,,,,157.5,B,Raw,
1,100,Trai Pickett,NM,M,99.34,bpp+f,,157.5,,,,,,157.5,B,Raw,
1,110,Ajay Madrid,NM,M,109.09,int,272.5,185,292.5,-302.5,-302.5,,292.5,750,SBD,Wraps,
1,125,Marcos Harper,NM,M,124.51,sm1,255,192.5,305,-327.5,-327.5,,305,752.5,SBD,Wraps,
1,90,David Torrez,NM,M,85.96,mp,257.5,102.5,207.5,230,237.5,,237.5,597.5,SBD,Wraps,
1,90,David Torrez,NM,M,85.96,open,257.5,102.5,207.5,230,237.5,,237.5,597.5,SBD,Wraps,
1,75,Jesse Scott,NM,M,74.84,p+f,177.5,132.5,195,212.5,227.5,,227.5,537.5,SBD,Wraps,
1,90,Carlos Sanchez,NM,M,86.18,retroint,227.5,115,185,210,227.5,,227.5,570,SBD,Raw,
1,110,Andrew Kruseman,NM,M,107.96,int,210,140,227.5,245,265,,265,615,SBD,Wraps,
1,75,Daniel Echovarria,NM,M,73.94,int,162.5,142.5,152.5,192.5,-197.5,,192.5,497.5,SBD,Wraps,
1,75,Jeremiah Johnson #8,NM,M,73.71,nov,147.5,135,190,207.5,-215,,207.5,490,SBD,Wraps,
1,75,Connor McCosh,MI,M,74.62,jr,177.5,100,200,210,215,,215,492.5,SBD,Wraps,
1,125,Steve Amburgey,NM,M,120.2,m2,220,165,200,232.5,237.5,,237.5,622.5,SBD,Wraps,
1,90,Justin Carrasco,NM,M,84.82,retronov,215,142.5,167.5,,,,167.5,525,SBD,Raw,
2,125,Randy Van Leuven,NM,M,124.51,m2,227.5,155,217.5,-227.5,227.5,,227.5,610,SBD,Wraps,
1,125,Randy Van Leuven,NM,M,124.51,mp,227.5,155,217.5,-227.5,227.5,,227.5,610,SBD,Wraps,
1,67.5,Kenton McCosh,NM,M,65.32,int,147.5,100,180,192.5,-205,,192.5,440,SBD,Wraps,
1,82.5,Curran Ditmeyer,NM,M,79.38,int,185,105,172.5,187.5,195,,195,485,SBD,Wraps,
1,125,David Sweet,NM,M,115.67,nov,200,140,220,-232.5,237.5,,237.5,577.5,SBD,Wraps,
1,125,David Sweet,NM,M,115.67,pure,200,140,220,-232.5,237.5,,237.5,577.5,SBD,Wraps,
1,90,Carlos Sanchez,NM,M,86.18,pure,147.5,115,185,210,227.5,,227.5,490,SBD,Wraps,
1,82.5,Jason Potts,NM,M,81.65,sm2,170,110,165,182.5,-205,,182.5,462.5,SBD,Wraps,
1,82.5,Shaquille Cohoe,NM,M,81.87,retrosm1,155,100,172.5,195,-210,,195,450,SBD,Raw,
1,90,Darryl Hoag,AZ,M,87.32,m2,165,112.5,155,175,,,175,452.5,SBD,Wraps,
1,60,Keith Cooper,NM,M,59.65,nov,132.5,90,112.5,130,142.5,,142.5,365,SBD,Wraps,
1,140,Adam Rivas,NM,M,125.42,m1,120,145,182.5,192.5,-200,,192.5,457.5,SBD,Wraps,
1,67.5,Tyler Potts,NM,M,62.6,hs,72.5,65,97.5,102.5,110,,110,247.5,SBD,Wraps,
DQ,75,Luis Vazquez,NM,M,69.17,sm1,187.5,115,-205,-205,-220,,-205,,SBD,Wraps,
1,110,William Bransford,NM,M,108.86,sm1,,147.5,237.5,257.5,265,,265,412.5,BD,Raw,
1,90,Darryl Hoag,AZ,M,87.32,m2,,112.5,155,175,,,175,287.5,BD,Raw,
1,140,Robert Van Schwedler,TX,M,126.33,dlm3,,,205,220,232.5,-240,232.5,232.5,D,Raw,
DQ,75,Luis Vazquez,NM,M,69.17,sm1,,115,-205,-205,-220,,-205,,BD,Raw,
1,90,Justin Carrasco,NM,M,84.82,nov,,142.5,,,,,,142.5,B,Raw,
1,67.5,Kenton McCosh,NM,M,65.32,int,,100,,,,,,100,B,Raw,
