Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Bondurant,F,B,FR-M3,84,Raw,1958,NJ,77.2,,,,,80,85,87.5,87.5,,,,,87.5,,
1,Edwin Nash,M,B,M-O,93,Single-ply,1992,MA,88.15,,,,,200,-207.5,-210,200,,,,,200,,
DQ,Ryan Gill,M,B,M-O,120,Single-ply,1976,PA,119.35,,,,,-290,-300,-302.5,,,,,,,,
1,Michael Dentzel,M,B,MR-M1,120+,Raw,1974,PA,128.35,,,,,202.5,212.5,-222.5,212.5,,,,,212.5,,
1,Keith Johnson #3,M,B,MR-M2,120,Raw,1960,PA,111.9,,,,,107.5,112.5,-120,112.5,,,,,112.5,,
DQ,Bruce Wigley,M,B,MR-M3,120,Raw,1959,PA,118.3,,,,,-175,-175,-175,,,,,,,,
1,Thomas Wilde,M,B,MR-M4,74,Raw,1948,PA,73.3,,,,,80,85,-90,85,,,,,85,,
1,John Hansberry,M,B,MR-M4,93,Raw,1942,PA,91.3,,,,,115,117.5,120,120,,,,,120,,
1,Deshawn Clement,M,B,MR-O,83,Raw,1983,MD,83,,,,,115,-132.5,-132.5,115,,,,,115,,
DQ,Bruce Wigley,M,B,MR-O,120,Raw,1959,PA,118.3,,,,,-175,-175,-175,,,,,,,,
1,Michael Dentzel,M,B,MR-O,120+,Raw,1974,PA,128.35,,,,,202.5,212.5,-222.5,212.5,,,,,212.5,,
1,Jonas Bagdonavičius,M,B,MR-T3,105,Raw,1999,PA,94.75,,,,,105,110,-120,110,,,,,110,,
1,Kate Nicholson,F,SBD,FR-Jr,57,Raw,1998,PA,56.2,50,55,60,60,32.5,-37.5,-37.5,32.5,80,85,90,90,182.5,,
1,Kelsey Jordan,F,SBD,FR-Jr,72,Raw,1996,PA,65.25,115,122.5,127.5,127.5,67.5,70,72.5,72.5,-155,155,162.5,162.5,362.5,,
2,Marina Parsons,F,SBD,FR-Jr,72,Raw,1998,PA,69.4,97.5,105,115,115,72.5,77.5,82.5,82.5,135,142.5,150,150,347.5,,
1,Stephanie Feddock,F,SBD,FR-M1,52,Raw,1978,PA,50.8,52.5,57.5,60,60,35,37.5,-40,37.5,72.5,77.5,80,80,177.5,,
1,Cathy Avery,F,SBD,FR-M2,63,Raw,1969,PA,62.9,115,-122.5,-127.5,115,70,75,77.5,77.5,135,145,-152.5,145,337.5,,
1,Rupa Dainer,F,SBD,FR-M1,72,Raw,1976,MD,69.9,110,-117.5,-117.5,110,70,-75,-75,70,132.5,142.5,-145,142.5,322.5,,
