Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Bridgette O'Malley,20,FJ-RP,F,SBD,Wraps,49.4,52,70,80,87.5,87.5,35,42.5,,42.5,85,95,100,100,230,1
Lisa Donoghue,46,FM-RP,F,SBD,Wraps,96.98,90+,-100,100,105,105,45,50,55,55,130,140,145,145,305,1
Lisa Raatz,45,FO-R,F,SBD,Raw,65,67.5,-85,90,100,100,45,50,-60,50,100,120,125,125,275,2
Katrina Durbidge,33,FO-R,F,SBD,Raw,65.58,67.5,105,,,105,-55,55,-60,55,130,140,150,150,310,1
Vidu Eb,38,MO-R,M,SBD,Raw,67,67.5,135,145,150,150,90,95,-100,95,200,210,-215,210,455,1
Michael Kovac,38,MO-RP,M,SBD,Wraps,99.1,100,-210,210,230,230,105,115,,115,240,255,-262.5,255,600,3
Jarryd Reece,27,MO-RP,M,SBD,Wraps,108.5,110,280,-300,,280,160,172.5,,172.5,280,300,310,310,762.5,1
Jason Eastment,25,MO-RP,M,SBD,Wraps,111.2,125,220,240,,240,150,170,-180,170,260,280,,280,690,2
Mark Dennett,33,MO-SP,M,SBD,Single-ply,88.1,90,60,,,60,60,,,60,60,,,60,180,2
Jack Ridge,26,MO-SP,M,SBD,Single-ply,100.9,110,220,230,240,240,140,150,155,155,270,-300,,270,665,1
Tyler Switzer,19,MT-R,M,SBD,Raw,79.7,82.5,160,170,177.5,177.5,100,107.5,-112.5,107.5,160,170,177.5,177.5,462.5,1
