Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Tony Conyers,74.7,75,347.5,215,300,862.5,1,SBD,Multi-ply,M
Brian Schwab,67,67.5,300,228.5,272.5,801,2,SBD,Multi-ply,M
Nick Hatch,67.5,67.5,333.5,220,240,793.5,3,SBD,Multi-ply,M
Dan Petrillo,75,75,297.5,228.5,260,786,4,SBD,Multi-ply,M
Brian Strickland,75,75,295,190,275,760,5,SBD,Multi-ply,M
Richard Hawthorne,59.5,60,295,125,227.5,647.5,6,SBD,Multi-ply,M
Travis Mash,100,100,430,316,347.5,1093.5,1,SBD,Multi-ply,M
Chuck Vogelpohl,100,100,451,227.5,365,1043.5,2,SBD,Multi-ply,M
Dondell Blue,99.6,100,427.5,267.5,322.5,1017.5,3,SBD,Multi-ply,M
Ken Patterson,99.9,100,400,325,282.5,1007.5,4,SBD,Multi-ply,M
Brandon Cass,100,100,385,250,347.5,982.5,5,SBD,Multi-ply,M
Harald Selsam,97.8,100,412.5,220,322.5,955,6,SBD,Multi-ply,M
Tatu Avola,88.9,90,390,222.5,330,942.5,7,SBD,Multi-ply,M
Michael Cartinian,88.9,90,390,267.5,282.5,940,8,SBD,Multi-ply,M
Arnold Coleman,87.9,90,370,255,305,930,9,SBD,Multi-ply,M
Ron Palmer,82.4,82.5,345,240,300,885,10,SBD,Multi-ply,M
Dmytro Solovyov,81.6,82.5,317.5,248.5,290,856,11,SBD,Multi-ply,M
Amy Weisberger,67,67.5,247.5,25,210,482.5,G,SBD,Multi-ply,F
Kara Bohigian,67.5,67.5,242.5,175,227.5,645,G,SBD,Multi-ply,F
Ilkka Mursu,88.5,90,,230,310,,DQ,SBD,Multi-ply,M
Mike Roberts,99,100,350,,320,,DQ,SBD,Multi-ply,M
Kyle Robertson,98.9,100,,265,287.5,,DQ,SBD,Multi-ply,M
Mike Coe,89.9,90,,227.5,275,,DQ,SBD,Multi-ply,M
Mike Danforth,82.4,82.5,,212.5,290,,DQ,SBD,Multi-ply,M
John Reese,74.4,75,,207.5,265,,DQ,SBD,Multi-ply,M
Angelo Berardinelli,75,75,,210,272.5,,DQ,SBD,Multi-ply,M
Jose Garcia,116.15,125,457.5,282.5,355,1095,1,SBD,Multi-ply,M
Jason Patrick,115.5,125,425,295,350,1070,2,SBD,Multi-ply,M
John Stafford,124.9,125,392.5,310,365,1067.5,3,SBD,Multi-ply,M
Marc Bartley,124.2,125,437.5,312.5,315,1065,4,SBD,Multi-ply,M
Oleksiy Solovyov,110,110,410,270,365,1045,5,SBD,Multi-ply,M
J.L. Holdsworth,123.85,125,392.5,,,,DQ,SBD,Multi-ply,M
John Reese,74.4,75,320,,,,DQ,SBD,Multi-ply,M
Chris Mason #1,108.45,110,417.5,,,,DQ,SBD,Multi-ply,M
Noel Levario,124,125,430,,,,DQ,SBD,Multi-ply,M
Paul Childress,139.8,140,510,310,350,1170,1,SBD,Multi-ply,M
Donnie Thompson,173.95,140+,440,340,377.5,1157.5,2,SBD,Multi-ply,M
Beau Moore,150.55,140+,472.5,342.5,340,1155,3,SBD,Multi-ply,M
Matt Smith,160,140+,450,287.5,340,1077.5,4,SBD,Multi-ply,M
Garry Frank,170.6,140+,465,,385,,DQ,SBD,Multi-ply,M
Jonathon Bernor,139.9,140,462.5,,310,,DQ,SBD,Multi-ply,M
Brent Mikesell,145.3,140+,,265,327.5,,DQ,SBD,Multi-ply,M
Holger Kuttroff,139.85,140,460,,300,,DQ,SBD,Multi-ply,M
Andy Bolton,151.2,140+,507.5,,340,,DQ,SBD,Multi-ply,M
