Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cheyenne Range,OK,56,53.6,,16,32.5,40,42.5,42.5,-25,25,27.5,27.5,65,75,77.5,77.5,147.5,,,,SBD,Raw,F,Juniors 16-17
1,Jaelyn Sheffler,KS,67.5,65.4,,19,55,77.5,87.5,87.5,42.5,50,-55,50,60,82.5,92.5,92.5,230,,,,SBD,Raw,F,Juniors 18-19
1,Paisley Davis,OK,75,72.1,,12,72.5,87.5,102.5,102.5,52.5,-57.5,-57.5,52.5,85,102.5,-115,102.5,257.5,,,,SBD,Raw,F,Youth
1,Dakota Range,OK,110,101.5,,14,120,-127.5,-127.5,120,47.5,52.5,-60,52.5,-127.5,132.5,142.5,142.5,315,,,,SBD,Raw,F,Juniors 13-15
1,Lauren Denny,OK,56,54.7,,31,105,-122.5,122.5,122.5,60,75,-77.5,75,100,122.5,127.5,127.5,325,,,,SBD,Raw,F,Open
DQ,Julie Gayanich,OK,60,59.2,,54,-85,-85,-92.5,,52.5,-57.5,-57.5,52.5,122.5,137.5,-142.5,137.5,,,,,SBD,Raw,F,Open
1,Jaelyn Sheffler,KS,67.5,65.4,,19,55,77.5,87.5,87.5,42.5,50,-55,50,60,82.5,92.5,92.5,230,,,,SBD,Raw,F,Open
DQ,Julie Gayanich,OK,60,59.2,,54,-85,-85,-92.5,,52.5,-57.5,-57.5,52.5,122.5,137.5,-142.5,137.5,,,,,SBD,Raw,F,Masters 50-54
1,Thomas Davis #5,OK,75,74,,17,135,142.5,150,150,87.5,-92.5,-92.5,87.5,175,180,185,185,422.5,,,,SBD,Raw,M,Juniors 16-17
1,Mason Topping,OK,75,74.4,,22,-140,147.5,160,160,97.5,102.5,107.5,107.5,172.5,185,192.5,192.5,460,,,,SBD,Raw,M,Juniors 20-23
1,Josten Dauzat,OK,82.5,78.2,,18,202.5,210,217.5,217.5,110,-115,115,115,200,210,220,220,552.5,,,,SBD,Raw,M,Juniors 18-19
2,Jace Black,OK,82.5,79.4,,19,170,-182.5,-182.5,170,95,100,-115,100,175,190,205,205,475,,,,SBD,Raw,M,Juniors 18-19
1,Ivan Garcia #7,OK,60,59.7,,28,102.5,115,-120,115,57.5,-67.5,-67.5,57.5,117.5,130,-132.5,130,302.5,,,,SBD,Raw,M,Open
1,Andrew Galura,OK,82.5,79.3,,33,-225,225,245,245,165,175,180,180,265,-285,-285,265,690,,,,SBD,Raw,M,Open
1,Barak Waters,OK,90,87.8,,27,200,-210,210,210,-127.5,127.5,132.5,132.5,250,265,275,275,617.5,,,,SBD,Raw,M,Open
1,Daniel Robinson,TX,100,94.1,,25,180,200,215,215,120,127.5,137.5,137.5,195,215,230,230,582.5,,,,SBD,Raw,M,Open
1,William Nichols #4,OK,125,118,,49,207.5,222.5,237.5,237.5,145,150,155.5,155.5,260,-272.5,,260,653,,,,SBD,Raw,M,Open
1,Damon Ford,OK,82.5,81.8,,48,-175,175,185,185,140,150,-152.5,150,182.5,192.5,200,200,535,,,,SBD,Raw,M,Masters 45-49
1,Brent Hale,OK,110,108.5,,62,-130,147.5,167.5,167.5,142.5,-147.5,-147.5,142.5,225,235,-240,235,545,175.5,,,SBD,Raw,M,Masters 60-64
1,William Nichols #4,OK,125,118,,49,207.5,222.5,237.5,237.5,145,150,155.5,155.5,260,-272.5,,260,653,,,,SBD,Raw,M,Masters 45-49
1,Canisha Harjo,OK,82.5,78.8,,33,105,115,122.5,122.5,70,77.5,82.5,82.5,160,175,185,185,390,,,,SBD,Wraps,F,Open
1,Alexis Durham,OK,90,86.9,,26,107.5,117.5,-125,117.5,52.5,57.5,-62.5,57.5,115,125,-135,125,300,,,,SBD,Wraps,F,Open
DQ,Leisha Padilla,TX,110+,150.2,,31,-125,125,130,130,-70,-72.5,-72.5,,137.5,142.5,145,145,,,,,SBD,Wraps,F,Open
1,Adam Gibson,OK,110,108.4,,33,272.5,282.5,-292.5,282.5,165,172.5,-180,172.5,272.5,-292.5,-292.5,272.5,727.5,,,,SBD,Wraps,M,Open
1,Ben Denny,OK,82.5,81.4,,41,125,-145,145,145,130,140,-142.5,140,182.5,192.5,200,200,485,,,,SBD,Wraps,M,Masters 40-44
1,Tobin Brown,OK,90,89.1,,50,172.5,182.5,192.5,192.5,105,115.5,120,120,182.5,192.5,205.5,205.5,518,,,,SBD,Wraps,M,Masters 50-54
1,Kurt Gray,OK,140,130.7,,60,200,222.5,238,238,130,137.5,-142.5,137.5,240,250,-260,250,625.5,,,,SBD,Wraps,M,Masters 60-64
1,Joshua Jenkins #1,TX,140,137,,30,332.5,340,362.5,362.5,215,227.5,-232.5,227.5,327.5,340,362.5,362.5,952.5,,,,SBD,Single-ply,M,Open
2,Michael Warren #1,TX,140,133.2,,37,-267.5,267.5,-287.5,267.5,220,-235,-235,220,222.5,-250,,222.5,710,,,,SBD,Single-ply,M,Open
1,Heath Dodgen,TX,100,100,,45,-215,227.5,242.5,242.5,175,187.5,,187.5,215,227.5,-245,227.5,657.5,,,,SBD,Single-ply,M,Masters 45-49
1,Fred Selensky,OK,110,104.9,,50,192.5,210,227.5,227.5,-115,115,125,125,192.5,210,227.5,227.5,580,,,232.5,SBD,Single-ply,M,Masters 50-54
1,Richard Yarber,OK,125,123.4,,40,-317.5,317.5,340,340,-250,-250,250,250,272.5,292.5,-317.5,292.5,882.5,,,,SBD,Multi-ply,M,Open
1,Richard Yarber,OK,125,123.4,,40,-317.5,317.5,340,340,-250,-250,250,250,272.5,292.5,-317.5,292.5,882.5,,,,SBD,Multi-ply,M,Masters 40-44
1,Canisha Harjo,OK,82.5,78.8,,33,,,,,70,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Monica Hale,OK,75,69.7,,62,,,,,67.5,75,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 60-64
1,Josten Dauzat,OK,82.5,78.2,,18,,,,,110,-115,115,115,,,,,115,,,,B,Raw,M,Juniors 18-19
1,Michael Cooper,OK,82.5,82.4,,46,,,,,175,182.5,-188,182.5,,,,,182.5,,,,B,Raw,M,Open
1,Christopher Robinson #4,OK,90,89.3,,39,,,,,-172.5,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Open
1,Ray Willingham,OK,140+,194.1,,47,,,,,215,-230,235,235,,,,,235,,245.5,,B,Raw,M,Open
1,Christopher Robinson #4,OK,90,89.3,,39,,,,,-172.5,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Submasters 35-39
1,Michael Cooper,OK,82.5,82.4,,46,,,,,175,182.5,-188,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49
2,Damon Ford,OK,82.5,81.8,,48,,,,,140,150,-152.5,150,,,,,150,,,,B,Raw,M,Masters 45-49
1,Tobin Brown,OK,90,89.1,,50,,,,,105,115.5,120,120,,,,,120,,,,B,Raw,M,Masters 50-54
1,Dan Robbins,OK,90,89.3,,60,,,,,115,127.5,,127.5,,,,,127.5,,,,B,Raw,M,Masters 60-64
