,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cheyenne Range,OK,56kg,53.6,16,32.5,40,42.5,-25,25,27.5,65,75,77.5,147.5,176.076,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaelyn Sheffler,KS,67.5kg,65.4,19,55,77.5,87.5,42.5,50,-55,60,82.5,92.5,230,241.878,
,,,,,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
1,Paisley Davis,OK,75kg,72.1,12,72.5,87.5,102.5,52.5,-57.5,-57.5,85,102.5,-115,257.5,256.172,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dakota Range,OK,110kg,101.5,14,120,-127.5,-127.5,47.5,52.5,-60,-127.5,132.5,142.5,315,267.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,54.7,31,105,-122.5,122.5,60,75,-77.5,100,122.5,127.5,325,382.665,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Julie Gayanich,OK,60kg,59.2,54,-85,-85,-92.5,52.5,-57.5,-57.5,122.5,137.5,-142.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaelyn Sheffler,KS,67.5kg,65.4,19,55,77.5,87.5,42.5,50,-55,60,82.5,92.5,230,241.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Julie Gayanich,OK,60kg,59.2,54,-85,-85,-92.5,52.5,-57.5,-57.5,122.5,137.5,-142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Davis,OK,75kg,74.0,17,135,142.5,150,87.5,-92.5,-92.5,175,180,185,422.5,305.743,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Topping,OK,75kg,74.4,22,-140,147.5,160,97.5,102.5,107.5,172.5,185,192.5,460,331.72,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,82.5kg,78.2,18,202.5,210,217.5,110,-115,115,200,210,220,552.5,386.195,
2,Jace Black,OK,82.5kg,79.4,19,170,-182.5,-182.5,95,100,-115,175,190,205,475,328.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ivan Garcia,OK,60kg,59.7,28,102.5,115,-120,57.5,-67.5,-67.5,117.5,130,-132.5,302.5,256.378,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Galura,OK,82.5kg,79.3,33,-225,225,245,165,175,180,265,-285,-285,690,478.272,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Barak Waters,OK,90kg,87.8,27,200,-210,210,-127.5,127.5,132.5,250,265,275,617.5,404.37,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Robinson,TX,100kg,94.1,25,180,200,215,120,127.5,137.5,195,215,230,582.5,368.544,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Nichols,OK,125kg,118,49,207.5,222.5,237.5,145,150,155.5,260,-272.5,------,653,377.15,419.768
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.8,48,-175,175,185,140,150,-152.5,182.5,192.5,200,535,364.168,399.493
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Hale,OK,110kg,108.5,62,-130,147.5,167.5,142.5,-147.5,-147.5,225,235,-240,545,324.475,451.993
,,,,,,,,(175.5),,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,William Nichols,OK,125kg,118,49,207.5,222.5,237.5,145,150,155.5,260,-272.5,------,653,377.15,419.768
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,78.8,33,105,115,122.5,70,77.5,82.5,160,175,185,390,370.273,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Durham,OK,90kg,86.9,26,107.5,117.5,-125,52.5,57.5,-62.5,115,125,-135,300,271.709,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Leisha Padilla,TX,110+,150.2,31,-125,125,130,-70,-72.5,-72.5,137.5,142.5,145,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Gibson,OK,110kg,108.4,33,272.5,282.5,-292.5,165,172.5,-180,272.5,-292.5,-292.5,727.5,433.283,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Denny,OK,82.5kg,81.4,41,125,-145,145,130,140,-142.5,182.5,192.5,200,485,331.065,334.376
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tobin Brown,OK,90kg,89.1,50,172.5,182.5,192.5,105,115.5,120,182.5,192.5,205.5,518,336.65,380.415
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,140kg,130.7,60,200,222.5,238,130,137.5,-142.5,240,250,-260,625.5,349.678,468.569
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Jenkins,TX,140kg,137,30,332.5,340,362.5,215,227.5,-232.5,327.5,340,362.5,952.5,525.201,
2,Michael Warren,TX,140kg,133.2,37,-267.5,267.5,-287.5,220,-235,-235,222.5,-250,------,710,394.692,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Dodgen,TX,100kg,100.0,45,-215,227.5,242.5,175,187.5,------,215,227.5,-245,657.5,404.702,426.96
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,104.9,50,192.5,210,227.5,-115,115,125,192.5,210,227.5,580,349.93,395.421
,,,,,,,,,,,,,,(232.5),,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.4,40,-317.5,317.5,340,-250,-250,250,272.5,292.5,-317.5,882.5,502.218,502.218
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.4,40,-317.5,317.5,340,-250,-250,250,272.5,292.5,-317.5,882.5,502.218,502.218
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,78.8,33,,,,70,77.5,82.5,,,,82.5,78.327,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Monica Hale,OK,75kg,69.7,62,,,,67.5,75,82.5,,,,82.5,83.63,116.497
