Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Shehigian,M,B,M-M3a,82.5,Single-ply,1963,,USA,MI,80.5,,,,,97.5,110,-115,110,,,,,110,,
1,Gary Scholl,M,D,MR-M4a,82.5,Raw,1952,,USA,MI,80.9,,,,,,,,,105,115,122.5,122.5,122.5,,
DQ,Alexander Gaglio,M,D,MR-O,140+,Raw,1993,,USA,MI,168.5,,,,,,,,,-300,-317.5,-317.5,,,,
1,Sarah DeWaelsche,F,SBD,FR-O,75,Raw,1994,,USA,MI,74.1,95,105,-115,105,57.5,62.5,65,65,-112.5,127.5,-137.5,127.5,297.5,,
1,Taylor Guzy,F,SBD,FR-O,90,Raw,1995,,USA,MI,88.4,97.5,105,-112.5,105,55,60,-65,60,117.5,130,137.5,137.5,302.5,,
1,Sarah Blohm,F,SBD,FR-O,100+,Raw,1993,,USA,MI,108.7,112.5,122.5,135,135,82.5,90,-95,90,130,142.5,157.5,157.5,382.5,,
1,Jamila Owens,F,SBD,FR-O,82.5,Raw,1992,Sincere Training Systems,USA,MI,76.9,142.5,152.5,157.5,157.5,90,95,-97.5,95,175,187.5,-200,187.5,440,,
1,Josie Rigterink,F,SBD,FR-Y3,60,Raw,2012,,USA,MI,57.6,65,75,80,80,37.5,42.5,45,45,67.5,77.5,87.5,87.5,212.5,,
1,Nick VanNoord,M,SBD,MR-Jr,75,Raw,2002,,USA,MI,74.1,225,,,225,152.5,-160,,152.5,265,275,290,290,667.5,,
2,Emmanuell Hernandez,M,SBD,MR-Jr,75,Raw,2005,,USA,MI,73.1,145,-160,170,170,100,112.5,115,115,225,232.5,240,240,525,,
3,Jackson Bourgeois,M,SBD,MR-Jr,75,Raw,2005,,USA,MI,73.6,140,150,-162.5,150,100,-107.5,107.5,107.5,180,200,-210,200,457.5,,
1,Aiolya Zhang,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,81.8,195,210,-212.5,210,120,125,130,130,-240,255,270,270,610,,
1,Bryan Litz,M,SBD,MR-M1b,100,Raw,1979,,USA,MI,93.9,145,152.5,157.5,157.5,112.5,120,125,125,165,177.5,185,185,467.5,,
1,John Slack,M,SBD,MR-M3a,82.5,Raw,1962,,USA,MI,81.3,155,-165,-165,155,130,140,-142.5,140,180,190,200,200,495,,
1,Anthony Schultz,M,SBD,MR-M,110,Raw,1981,,USA,MI,107,-130,-130,130,130,97.5,102.5,110,110,137.5,147.5,165,165,405,,
1,Nick VanNoord,M,SBD,MR-O,75,Raw,2002,,USA,MI,74.1,225,,,225,152.5,-160,,152.5,265,275,290,290,667.5,,
2,Max Van Dyke,M,SBD,MR-O,75,Raw,1995,,USA,MI,73.4,152.5,160,167.5,167.5,102.5,107.5,110,110,162.5,172.5,180,180,457.5,,
1,Jesse Smade,M,SBD,MR-O,90,Raw,1988,,USA,MI,87.4,-190,190,-200,190,140,145,-150,145,245,-270,,245,580,,
1,Michael Prusa,M,SBD,MR-O,100,Raw,1996,,USA,MI,92,195,200,-212.5,200,125,135,-147.5,135,235,255,267.5,267.5,602.5,,
2,Dave Frazier,M,SBD,MR-O,100,Raw,1991,,USA,MI,98.8,125,145,155,155,90,100,110,110,150,170,190,190,455,,
1,Marlin Outley,M,SBD,MR-O,125,Raw,1990,,USA,MI,125,290,305,320,320,182.5,192.5,-202.5,192.5,327.5,352.5,-370,352.5,865,,
DQ,Alexander Gaglio,M,SBD,MR-O,140+,Raw,1993,,USA,MI,168.5,300,320,-335,320,185,200,215,215,-300,-317.5,-317.5,,,,
1,Norman LeFlore,M,SBD,MR-O,82.5,Raw,1987,,USA,MI,81.3,232.5,247.5,260,260,130,137.5,145,145,260,270,292.5,292.5,697.5,,
2,Aiolya Zhang,M,SBD,MR-O,82.5,Raw,2004,,USA,MI,81.8,195,210,-212.5,210,120,125,130,130,-240,255,270,270,610,,
3,Matthew Smith #21,M,SBD,MR-O,82.5,Raw,1990,Basement Barbell,USA,MI,80.1,185,200,-210,200,102.5,107.5,-112.5,107.5,207.5,217.5,-222.5,217.5,525,,
1,Ethan Litz,M,SBD,MR-T1,82.5,Raw,2010,,USA,MI,77.8,160,170,-180,170,97.5,105,-110,105,187.5,202.5,210,210,485,,
1,Kristian Loemker,M,SBD,MR-T2,60,Raw,2007,,USA,MI,58.6,102.5,-110,-110,102.5,62.5,-80,,62.5,102.5,160,195,195,360,,
1,Theodore Markey,M,SBD,MR-T2,75,Raw,2008,,USA,MI,70,150,162.5,-167.5,162.5,120,-132.5,-132.5,120,170,180,185,185,467.5,,
2,Issac Langbauer,M,SBD,MR-T2,75,Raw,2009,,USA,MI,74.8,110,125,-142.5,125,72.5,82.5,-95,82.5,115,132.5,137.5,137.5,345,,
1,Mason Slager,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,78.2,155,165,172.5,172.5,82.5,87.5,-90,87.5,165,175,190,190,450,,
